Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2017-02-22,254.59478759765625,256.3761901855469,251.94677734375,253.68002319335938,176.78384399414062,8815003.0,ITC
2017-02-23,254.20962524414062,258.2538757324219,251.89862060546875,255.79843139648438,178.26014709472656,12837302.0,ITC
2017-02-27,255.7021484375,256.1354675292969,248.28768920898438,254.78736877441406,177.55551147460938,5270544.0,ITC
2017-02-28,253.2467041015625,254.78736877441406,251.22459411621094,252.47637939453125,175.94505310058594,8558167.0,ITC
2017-03-01,252.66896057128906,259.6982421875,252.66896057128906,258.5427551269531,180.17257690429688,15139871.0,ITC
2017-03-02,258.5427551269531,260.22784423828125,253.72816467285156,254.9318084716797,177.6561737060547,10453722.0,ITC
2017-03-03,252.28379821777344,253.6318817138672,248.57656860351562,251.85047912597656,175.50888061523438,10371862.0,ITC
2017-03-06,252.9578399658203,255.22068786621094,251.85047912597656,254.30592346191406,177.2200469970703,9927375.0,ITC
2017-03-07,254.49850463867188,255.17254638671875,251.46531677246094,254.45034790039062,177.3206787109375,7183529.0,ITC
2017-03-08,254.64292907714844,255.65399169921875,253.72816467285156,254.35406494140625,177.25357055664062,5993605.0,ITC
2017-03-09,256.23175048828125,256.42431640625,252.57266235351562,255.1243896484375,177.79039001464844,9847115.0,ITC
2017-03-10,255.1243896484375,255.22068786621094,252.90968322753906,253.68002319335938,176.78384399414062,5880374.0,ITC
2017-03-14,256.3280334472656,261.575927734375,255.36512756347656,257.1946716308594,179.233154296875,18508020.0,ITC
2017-03-15,255.36512756347656,260.6611633300781,255.36512756347656,258.2538757324219,179.9712677001953,14475482.0,ITC
2017-03-16,260.22784423828125,261.1907653808594,257.579833984375,258.4945983886719,180.1390380859375,9020039.0,ITC
2017-03-17,266.5349426269531,278.18621826171875,266.5349426269531,270.8199157714844,188.72824096679688,54015422.0,ITC
2017-03-20,272.4087219238281,273.6605224609375,267.49786376953125,271.44580078125,189.16441345214844,16509511.0,ITC
2017-03-21,272.6976013183594,277.8973388671875,272.5050048828125,277.2232971191406,193.19064331054688,13734401.0,ITC
2017-03-22,274.43084716796875,277.1751403808594,268.2681884765625,269.4718322753906,187.78883361816406,12874461.0,ITC
2017-03-23,267.208984375,272.0235595703125,264.8979797363281,267.3052673339844,186.27896118164062,17547913.0,ITC
2017-03-24,268.5089111328125,272.5050048828125,268.4126281738281,270.5791931152344,188.5604705810547,7398317.0,ITC
2017-03-27,270.0495910644531,272.4087219238281,266.053466796875,271.15692138671875,188.96311950683594,12623097.0,ITC
2017-03-28,271.15692138671875,271.73468017578125,269.6644287109375,270.09771728515625,188.2249755859375,6532115.0,ITC
2017-03-29,269.808837890625,273.1790466308594,269.808837890625,272.6976013183594,190.03672790527344,8828112.0,ITC
2017-03-30,273.4679260253906,274.09381103515625,269.6644287109375,272.2642822265625,189.7347869873047,14948411.0,ITC
2017-03-31,270.5791931152344,272.5050048828125,268.4126281738281,269.9051513671875,188.0907745361328,9929324.0,ITC
2017-04-03,272.31243896484375,273.082763671875,268.31634521484375,271.1087951660156,188.92958068847656,7507187.0,ITC
2017-04-05,272.6976013183594,272.9864807128906,267.40155029296875,268.6051940917969,187.18484497070312,10685034.0,ITC
2017-04-06,267.8830261230469,268.79779052734375,263.0684509277344,263.93505859375,183.9303436279297,16243974.0,ITC
2017-04-07,262.8758544921875,263.98321533203125,260.8537292480469,262.5388488769531,182.95736694335938,9480161.0,ITC
2017-04-10,264.80169677734375,264.80169677734375,262.0092468261719,263.40545654296875,183.5613250732422,5687364.0,ITC
2017-04-11,262.97216796875,272.1198425292969,261.7203674316406,271.5902404785156,189.26507568359375,11355730.0,ITC
2017-04-12,271.25323486328125,274.2382507324219,269.1829528808594,271.44580078125,189.16441345214844,7507416.0,ITC
2017-04-13,271.44580078125,271.5421142578125,267.208984375,268.79779052734375,187.31907653808594,4085766.0,ITC
2017-04-17,266.2942199707031,272.0235595703125,265.331298828125,268.7496337890625,187.2855224609375,5017073.0,ITC
2017-04-18,269.808837890625,273.4679260253906,267.7867431640625,268.7015075683594,187.25201416015625,4497780.0,ITC
2017-04-19,270.7236328125,271.0606384277344,267.5459899902344,268.3644714355469,187.01712036132812,5143709.0,ITC
2017-04-20,269.327392578125,271.0606384277344,268.0274658203125,269.1347961425781,187.55393981933594,4400814.0,ITC
2017-04-21,271.5421142578125,271.5421142578125,262.58697509765625,264.1758117675781,184.09812927246094,9041742.0,ITC
2017-04-24,266.1497802734375,267.25714111328125,261.094482421875,266.4867858886719,185.70860290527344,7392939.0,ITC
2017-04-25,267.6904296875,271.5421142578125,263.74249267578125,270.8680725097656,188.76181030273438,13211107.0,ITC
2017-04-26,272.79388427734375,282.0378723144531,271.5421142578125,280.1120300292969,195.20370483398438,19671557.0,ITC
2017-04-27,280.593505859375,281.074951171875,273.94940185546875,275.201171875,191.78146362304688,14075606.0,ITC
2017-04-28,275.201171875,275.8752136230469,267.0645446777344,267.6904296875,186.54736328125,12851433.0,ITC
2017-05-02,270.09771728515625,270.8680725097656,266.2460632324219,268.845947265625,187.35260009765625,7298698.0,ITC
2017-05-03,269.1347961425781,269.1347961425781,265.28314208984375,266.96826171875,186.04412841796875,6271881.0,ITC
2017-05-04,267.5941467285156,271.73468017578125,265.9090576171875,270.7717590332031,188.6947021484375,8070845.0,ITC
2017-05-05,270.5310363769531,270.5310363769531,266.1497802734375,266.8719482421875,185.97698974609375,4192254.0,ITC
2017-05-08,267.25714111328125,268.1719055175781,262.4425354003906,262.8277282714844,183.15867614746094,11038927.0,ITC
2017-05-09,263.3573303222656,266.3905029296875,260.9500427246094,261.4314880371094,182.18568420410156,7008749.0,ITC
2017-05-10,262.10552978515625,265.4757385253906,261.9129333496094,263.7906188964844,183.82969665527344,4754549.0,ITC
2017-05-11,265.28314208984375,268.79779052734375,263.8387756347656,266.3905029296875,185.64154052734375,9778012.0,ITC
2017-05-12,267.0163879394531,267.0163879394531,263.8869323730469,264.7535400390625,184.500732421875,4672675.0,ITC
2017-05-15,265.6683044433594,268.55706787109375,265.28314208984375,267.6423034667969,186.5138397216797,5673245.0,ITC
2017-05-16,268.1719055175781,273.7568054199219,267.6904296875,272.9383239746094,190.20452880859375,11635819.0,ITC
2017-05-17,273.564208984375,273.85308837890625,268.8940734863281,271.205078125,188.9966583251953,8617269.0,ITC
2017-05-18,267.6904296875,270.6273193359375,266.7756652832031,267.5941467285156,186.4803009033203,8229448.0,ITC
2017-05-19,271.7828369140625,284.6858825683594,271.49395751953125,275.5863342285156,192.0498504638672,37099971.0,ITC
2017-05-22,281.60455322265625,293.4965515136719,280.4972229003906,292.341064453125,203.72586059570312,37323445.0,ITC
2017-05-23,290.7041015625,292.62994384765625,287.1894836425781,289.0190124511719,201.41078186035156,20546707.0,ITC
2017-05-24,288.87457275390625,290.75225830078125,286.8524475097656,288.7782897949219,201.24301147460938,9822098.0,ITC
2017-05-25,288.87457275390625,293.4002685546875,284.3970031738281,288.9227294921875,201.34371948242188,23646915.0,ITC
2017-05-26,290.8004150390625,302.1628112792969,288.4412536621094,297.6371154785156,207.4165802001953,22579834.0,ITC
2017-05-29,292.7262268066406,307.9884338378906,292.2447814941406,304.13677978515625,211.9459991455078,20422509.0,ITC
2017-05-30,301.2961730957031,303.5108947753906,298.5518798828125,299.89996337890625,208.9935302734375,8876322.0,ITC
2017-05-31,299.89996337890625,301.77764892578125,295.614990234375,300.2369689941406,209.22833251953125,12782086.0,ITC
2017-06-01,300.4295654296875,305.00341796875,299.2740478515625,302.5479736328125,210.83883666992188,8570891.0,ITC
2017-06-02,304.37750244140625,308.0365905761719,303.5108947753906,307.362548828125,214.1940155029297,11500232.0,ITC
2017-06-05,303.31829833984375,306.4477844238281,301.68133544921875,305.67742919921875,216.3633270263672,9847609.0,ITC
2017-06-06,305.7255859375,307.1699523925781,297.8296813964844,299.5148010253906,212.0013427734375,10220219.0,ITC
2017-06-07,299.7555236816406,303.07757568359375,298.84075927734375,300.6702880859375,212.81922912597656,11978598.0,ITC
2017-06-08,301.3924560546875,301.6332092285156,297.92596435546875,300.0444030761719,212.37619018554688,8081100.0,ITC
2017-06-09,299.2259216308594,301.0072937011719,293.4002685546875,294.6520690917969,208.55943298339844,10453119.0,ITC
2017-06-12,295.614990234375,296.096435546875,291.2818603515625,293.11138916015625,207.4689178466797,6507632.0,ITC
2017-06-13,293.7373046875,294.6520690917969,290.99298095703125,293.92987060546875,208.0482635498047,5303687.0,ITC
2017-06-14,293.6409912109375,294.6520690917969,288.05609130859375,288.7301330566406,204.3677978515625,15135338.0,ITC
2017-06-15,291.7151794433594,291.7151794433594,288.39312744140625,290.7041015625,205.76499938964844,7713717.0,ITC
2017-06-16,291.2818603515625,298.1185607910156,291.2818603515625,295.4223937988281,209.10467529296875,12798297.0,ITC
2017-06-19,297.5408020019531,300.2851257324219,296.6741943359375,299.370361328125,211.89910888671875,7251573.0,ITC
2017-06-20,300.4295654296875,300.62213134765625,296.6741943359375,297.2519226074219,210.39962768554688,8579082.0,ITC
2017-06-21,297.92596435546875,299.4666442871094,295.80755615234375,297.49267578125,210.57005310058594,8598645.0,ITC
2017-06-22,297.20379638671875,302.5479736328125,296.7704772949219,299.7555236816406,212.17173767089844,9289243.0,ITC
2017-06-23,298.50372314453125,301.2961730957031,297.1556396484375,299.4666442871094,211.96728515625,7453263.0,ITC
2017-06-27,300.1888122558594,304.7626647949219,299.4666442871094,300.7665710449219,212.8873748779297,10061814.0,ITC
2017-06-28,300.0444030761719,300.0444030761719,295.7112731933594,296.9149169921875,210.1610870361328,8224059.0,ITC
2017-06-29,297.6371154785156,301.6332092285156,297.1556396484375,300.0444030761719,212.37619018554688,10311615.0,ITC
2017-06-30,298.74444580078125,312.6585693359375,298.74444580078125,311.64752197265625,220.58908081054688,24090343.0,ITC
2017-07-03,333.1686706542969,341.642333984375,327.6800537109375,329.7984619140625,233.4365997314453,48892799.0,ITC
2017-07-04,330.08734130859375,330.7132263183594,323.7802429199219,324.7431640625,229.8583984375,11664585.0,ITC
2017-07-05,324.7431640625,325.3209228515625,318.00274658203125,318.7731018066406,225.6326904296875,12439637.0,ITC
2017-07-06,321.9025573730469,326.1875305175781,319.0138244628906,324.5987243652344,229.75613403320312,13946670.0,ITC
2017-07-07,325.4653625488281,325.6579284667969,320.69891357421875,321.9025573730469,227.84771728515625,10301830.0,ITC
2017-07-10,320.1211853027344,322.57659912109375,318.7249450683594,320.93963623046875,227.1661834716797,1316454.0,ITC
2017-07-11,322.57659912109375,322.624755859375,317.76202392578125,318.1471862792969,225.18966674804688,8657755.0,ITC
2017-07-12,316.22137451171875,321.228515625,315.2584533691406,316.6546630859375,224.13323974609375,10643992.0,ITC
2017-07-13,319.6878662109375,326.90972900390625,318.7249450683594,326.1875305175781,230.88075256347656,18165609.0,ITC
2017-07-14,327.3430480957031,327.3430480957031,322.384033203125,324.6468811035156,229.7902374267578,5801768.0,ITC
2017-07-17,322.57659912109375,322.57659912109375,308.8069152832031,313.0918884277344,221.6114044189453,21102802.0,ITC
2017-07-18,281.7971496582031,281.7971496582031,266.1497802734375,273.9975280761719,193.93983459472656,155236591.0,ITC
2017-07-19,277.12701416015625,282.0378723144531,275.5863342285156,280.64166259765625,198.64263916015625,40641441.0,ITC
2017-07-20,283.0970764160156,283.9637145996094,277.7047424316406,278.76397705078125,197.31358337402344,15896377.0,ITC
2017-07-21,280.6897888183594,280.9305114746094,275.9233703613281,278.18621826171875,196.90463256835938,13681787.0,ITC
2017-07-24,279.24542236328125,284.3970031738281,277.4158935546875,282.3749084472656,199.8694610595703,18479650.0,ITC
2017-07-25,284.05999755859375,284.2044372558594,280.06390380859375,280.593505859375,198.60855102539062,9927828.0,ITC
2017-07-26,281.1712646484375,283.3377990722656,280.6897888183594,282.76007080078125,200.14212036132812,9564282.0,ITC
2017-07-27,283.7711181640625,284.4451599121094,276.1159362792969,277.84918212890625,196.6660614013672,19620418.0,ITC
2017-07-28,283.3859558105469,283.81927490234375,276.5010986328125,280.7379455566406,198.71078491210938,19206912.0,ITC
2017-07-31,278.76397705078125,279.5343017578125,273.94940185546875,274.67156982421875,194.41690063476562,22065527.0,ITC
2017-08-01,274.7197265625,277.84918212890625,274.43084716796875,277.1751403808594,196.18896484375,14063559.0,ITC
2017-08-02,279.0528259277344,279.1491394042969,273.7568054199219,274.8641662597656,194.55323791503906,10247374.0,ITC
2017-08-03,274.43084716796875,274.8160095214844,270.2421569824219,270.96435546875,191.7929229736328,10592033.0,ITC
2017-08-04,270.0014343261719,273.85308837890625,269.27923583984375,270.33843994140625,191.349853515625,11717562.0,ITC
2017-08-07,271.15692138671875,272.5050048828125,269.086669921875,269.4718322753906,190.73648071289062,8776750.0,ITC
2017-08-08,269.7125549316406,270.96435546875,263.3573303222656,263.98321533203125,186.85150146484375,13231816.0,ITC
2017-08-09,263.8387756347656,265.1868591308594,260.3722839355469,262.7314147949219,185.96548461914062,10291858.0,ITC
2017-08-10,262.5388488769531,264.46466064453125,260.70928955078125,262.97216796875,186.13587951660156,10380837.0,ITC
2017-08-11,260.9500427246094,264.2720947265625,260.0834045410156,261.4314880371094,185.04537963867188,14964550.0,ITC
2017-08-14,264.22393798828125,264.22393798828125,260.46856689453125,261.1907653808594,184.875,10066349.0,ITC
2017-08-16,261.9129333496094,271.3013610839844,261.28704833984375,268.845947265625,190.2934112548828,19412233.0,ITC
2017-08-17,271.3976745605469,272.4087219238281,267.5941467285156,269.61627197265625,190.83871459960938,14231781.0,ITC
2017-08-18,268.8940734863281,273.4679260253906,266.5349426269531,271.3976745605469,192.09959411621094,15442589.0,ITC
2017-08-21,271.8791198730469,274.43084716796875,270.5310363769531,271.15692138671875,191.92919921875,13592218.0,ITC
2017-08-22,271.5421142578125,274.43084716796875,269.9532775878906,272.4087219238281,192.8152313232422,12417415.0,ITC
2017-08-23,272.9864807128906,275.00860595703125,271.15692138671875,272.07171630859375,192.57669067382812,9084531.0,ITC
2017-08-24,271.5421142578125,272.9864807128906,270.67547607421875,271.0124816894531,191.8269500732422,11235986.0,ITC
2017-08-28,271.6383972167969,272.5050048828125,268.9422302246094,271.97540283203125,192.508544921875,10358573.0,ITC
2017-08-29,271.8791198730469,272.4087219238281,269.03851318359375,269.85699462890625,191.0090789794922,6377756.0,ITC
2017-08-30,270.7236328125,272.4087219238281,270.19403076171875,271.5421142578125,192.20184326171875,6785885.0,ITC
2017-08-31,272.5050048828125,272.6494445800781,270.0014343261719,271.7828369140625,192.37220764160156,11654017.0,ITC
2017-09-01,271.73468017578125,273.8049621582031,270.2903137207031,273.082763671875,193.29229736328125,7526993.0,ITC
2017-09-04,272.9383239746094,273.323486328125,271.5421142578125,272.601318359375,192.9515380859375,8807199.0,ITC
2017-09-05,272.1679992675781,273.37164306640625,271.15692138671875,272.3605651855469,192.78115844726562,8121365.0,ITC
2017-09-06,270.09771728515625,270.5791931152344,265.04241943359375,265.4757385253906,187.90794372558594,14710804.0,ITC
2017-09-07,266.7275085449219,267.25714111328125,259.5538024902344,260.3722839355469,184.29568481445312,19958290.0,ITC
2017-09-08,261.094482421875,263.16473388671875,259.98712158203125,262.2499694824219,185.6247100830078,10090288.0,ITC
2017-09-11,262.2981262207031,264.22393798828125,261.4314880371094,263.45361328125,186.47666931152344,9672742.0,ITC
2017-09-12,265.28314208984375,267.93115234375,264.4165344238281,267.3534240722656,189.23699951171875,11906324.0,ITC
2017-09-13,267.1127014160156,267.208984375,260.9018859863281,261.4314880371094,185.04537963867188,12593161.0,ITC
2017-09-14,262.2018127441406,262.3944091796875,260.3722839355469,261.9129333496094,185.38613891601562,7312288.0,ITC
2017-09-15,261.9129333496094,262.6351318359375,258.2538757324219,259.3130798339844,183.54592895507812,13653947.0,ITC
2017-09-18,260.9500427246094,261.62408447265625,256.3761901855469,257.0983581542969,181.97830200195312,10543289.0,ITC
2017-09-19,258.061279296875,259.98712158203125,254.30592346191406,257.9168395996094,182.5576629638672,35187337.0,ITC
2017-09-20,259.40936279296875,261.9129333496094,257.820556640625,261.4796447753906,185.07943725585938,9974675.0,ITC
2017-09-21,261.9129333496094,262.2981262207031,257.1946716308594,259.5538024902344,183.71632385253906,8058682.0,ITC
2017-09-22,259.5056457519531,260.9018859863281,257.1465148925781,258.4945983886719,182.96661376953125,7142399.0,ITC
2017-09-25,258.5427551269531,259.65008544921875,251.22459411621094,252.52452087402344,178.74087524414062,18260404.0,ITC
2017-09-26,253.53558349609375,253.96890258789062,251.3690185546875,252.71710205078125,178.87718200683594,9950366.0,ITC
2017-09-27,255.26882934570312,255.65399169921875,247.27662658691406,248.91358947753906,176.1849822998047,18208892.0,ITC
2017-09-28,250.74313354492188,253.6318817138672,249.4913330078125,251.85047912597656,178.26377868652344,22436773.0,ITC
2017-09-29,253.0541229248047,253.15042114257812,247.90252685546875,248.72100830078125,176.04867553710938,12640792.0,ITC
2017-10-03,252.76524353027344,253.0059814453125,248.91358947753906,251.70603942871094,178.16152954101562,11940746.0,ITC
2017-10-04,254.30592346191406,258.5427551269531,253.39114379882812,257.4835510253906,182.2509765625,11194466.0,ITC
2017-10-05,257.4835510253906,259.40936279296875,254.59478759765625,255.41326904296875,180.78558349609375,7204474.0,ITC
2017-10-06,255.94287109375,257.579833984375,254.8355255126953,256.2799072265625,181.39901733398438,8158755.0,ITC
2017-10-09,258.061279296875,259.16864013671875,256.5206298828125,258.061279296875,182.65989685058594,6323114.0,ITC
2017-10-10,257.1946716308594,257.9649963378906,255.3169708251953,256.3280334472656,181.4330596923828,5683301.0,ITC
2017-10-11,256.6169128417969,257.820556640625,254.64292907714844,255.55770874023438,180.8878173828125,7959877.0,ITC
2017-10-12,255.7021484375,259.216796875,254.20962524414062,257.0983581542969,181.97830200195312,9518815.0,ITC
2017-10-13,256.3761901855469,257.6761169433594,254.40220642089844,256.0873107910156,181.26266479492188,12504487.0,ITC
2017-10-16,256.1354675292969,259.93896484375,255.65399169921875,257.579833984375,182.3191375732422,9504724.0,ITC
2017-10-17,258.061279296875,258.7353210449219,256.0873107910156,257.339111328125,182.14874267578125,11038203.0,ITC
2017-10-18,258.061279296875,260.70928955078125,257.1946716308594,260.3241271972656,184.26156616210938,7508323.0,ITC
2017-10-19,260.9500427246094,261.2388916015625,259.0242004394531,259.65008544921875,183.78448486328125,1283342.0,ITC
2017-10-23,259.98712158203125,262.6351318359375,255.94287109375,257.1465148925781,182.01242065429688,10144269.0,ITC
2017-10-24,258.4945983886719,258.4945983886719,256.23175048828125,257.0983581542969,181.97830200195312,8723712.0,ITC
2017-10-25,258.4464416503906,261.4314880371094,258.2538757324219,259.2649230957031,183.51185607910156,6169387.0,ITC
2017-10-26,260.7574462890625,260.7574462890625,257.2427978515625,258.4464416503906,182.93251037597656,9616793.0,ITC
2017-10-27,260.5648498535156,265.7646179199219,257.53167724609375,259.3612060546875,183.5800018310547,23852749.0,ITC
2017-10-30,259.0242004394531,260.5648498535156,253.68002319335938,255.3169708251953,180.7174072265625,18266520.0,ITC
2017-10-31,256.18359375,257.05023193359375,254.1133270263672,255.84657287597656,181.09230041503906,8452918.0,ITC
2017-11-01,257.0983581542969,261.1426086425781,256.42431640625,259.8426818847656,183.9207763671875,7516426.0,ITC
2017-11-02,259.6982421875,259.93896484375,255.46141052246094,255.79843139648438,181.0582275390625,10056813.0,ITC
2017-11-03,257.0983581542969,257.9649963378906,255.0762481689453,255.55770874023438,180.8878173828125,6210456.0,ITC
2017-11-06,256.3761901855469,257.9649963378906,254.49850463867188,255.0762481689453,180.54702758789062,9368140.0,ITC
2017-11-07,255.84657287597656,257.77239990234375,253.8726043701172,255.46141052246094,180.81968688964844,9872847.0,ITC
2017-11-08,255.5095672607422,256.6169128417969,254.8836669921875,255.55770874023438,180.8878173828125,6186540.0,ITC
2017-11-09,256.5206298828125,256.6169128417969,249.68392944335938,250.40611267089844,177.24142456054688,21026098.0,ITC
2017-11-10,250.8875732421875,255.36512756347656,249.78021240234375,251.9949188232422,178.3660125732422,17438746.0,ITC
2017-11-13,253.2467041015625,253.53558349609375,248.43212890625,248.72100830078125,176.04867553710938,7681031.0,ITC
2017-11-14,248.91358947753906,251.1764373779297,246.5063018798828,247.03590393066406,174.85594177246094,8656529.0,ITC
2017-11-15,247.46922302246094,247.80624389648438,241.11398315429688,243.90643310546875,172.64089965820312,17666898.0,ITC
2017-11-16,245.2545166015625,246.1211395263672,243.03981018066406,245.63967895507812,173.86769104003906,10343428.0,ITC
2017-11-17,246.98776245117188,249.39505004882812,246.5063018798828,248.43212890625,175.84420776367188,10383570.0,ITC
2017-11-20,249.0098876953125,251.03199768066406,247.70994567871094,249.58763122558594,176.66209411621094,8221147.0,ITC
2017-11-21,249.8765106201172,249.8765106201172,245.73597717285156,246.313720703125,174.34474182128906,17266541.0,ITC
2017-11-22,246.5063018798828,249.0580291748047,246.1211395263672,248.57656860351562,175.9464569091797,8941555.0,ITC
2017-11-23,248.76914978027344,251.03199768066406,246.89146423339844,248.57656860351562,175.9464569091797,7814131.0,ITC
2017-11-24,248.91358947753906,251.7541961669922,248.48028564453125,251.0801544189453,177.71853637695312,7630740.0,ITC
2017-11-27,250.3579559326172,250.83941650390625,247.75808715820312,249.63577270507812,176.6961669921875,5022804.0,ITC
2017-11-28,249.4913330078125,249.58763122558594,246.5063018798828,247.46922302246094,175.16265869140625,18183221.0,ITC
2017-11-29,248.43212890625,249.10617065429688,247.46922302246094,248.48028564453125,175.8783416748047,9032800.0,ITC
2017-11-30,248.33584594726562,248.6247100830078,245.20635986328125,246.554443359375,174.5151824951172,22967997.0,ITC
2017-12-01,247.4210662841797,249.97279357910156,245.20635986328125,245.73597717285156,173.9358367919922,6847473.0,ITC
2017-12-04,246.5063018798828,246.79518127441406,244.14715576171875,245.63967895507812,173.86769104003906,6347174.0,ITC
2017-12-05,245.5433807373047,245.88040161132812,243.13609313964844,244.43603515625,173.01573181152344,9337698.0,ITC
2017-12-06,243.85829162597656,243.85829162597656,241.5472869873047,242.26947021484375,171.48219299316406,8562019.0,ITC
2017-12-07,240.7288055419922,244.6767578125,240.7288055419922,243.95457458496094,172.67494201660156,5635445.0,ITC
2017-12-08,244.33973693847656,253.4392852783203,244.00271606445312,252.47637939453125,178.70680236816406,13638732.0,ITC
2017-12-11,254.8355255126953,257.579833984375,253.53558349609375,256.3761901855469,181.4671630859375,17842707.0,ITC
2017-12-12,254.6910858154297,255.36512756347656,250.83941650390625,251.85047912597656,178.26377868652344,9599026.0,ITC
2017-12-13,249.97279357910156,252.66896057128906,248.04696655273438,249.39505004882812,176.52578735351562,8986735.0,ITC
2017-12-14,251.22459411621094,256.2799072265625,247.9988250732422,254.45034790039062,180.10401916503906,8353203.0,ITC
2017-12-15,256.1354675292969,257.1465148925781,253.68002319335938,254.78736877441406,180.342529296875,12742052.0,ITC
2017-12-18,255.65399169921875,255.65399169921875,249.4431915283203,253.4392852783203,179.38836669921875,9650962.0,ITC
2017-12-19,253.6318817138672,255.55770874023438,253.34300231933594,254.45034790039062,180.10401916503906,6107682.0,ITC
2017-12-20,254.8836669921875,254.8836669921875,252.9578399658203,253.53558349609375,179.45654296875,7728106.0,ITC
2017-12-21,256.0391540527344,256.0391540527344,251.89862060546875,253.29486083984375,179.28611755371094,7032195.0,ITC
2017-12-22,253.72816467285156,254.40220642089844,252.42823791503906,253.34300231933594,179.32020568847656,6652053.0,ITC
2017-12-26,253.48744201660156,255.17254638671875,252.90968322753906,254.35406494140625,180.03585815429688,9917650.0,ITC
2017-12-27,254.40220642089844,254.49850463867188,251.94677734375,252.42823791503906,178.67274475097656,6325599.0,ITC
2017-12-28,253.6318817138672,254.2577667236328,251.3690185546875,252.1393585205078,178.46826171875,16501935.0,ITC
2017-12-29,252.76524353027344,254.20962524414062,252.52452087402344,253.48744201660156,179.42245483398438,6818477.0,ITC
2018-01-01,253.48744201660156,256.42431640625,251.5615997314453,252.57266235351562,178.77496337890625,10863895.0,ITC
2018-01-02,252.86154174804688,254.40220642089844,250.79127502441406,251.0801544189453,177.71853637695312,5907460.0,ITC
2018-01-03,251.60975646972656,252.90968322753906,250.9357147216797,251.46531677246094,177.99114990234375,11443370.0,ITC
2018-01-04,251.27273559570312,253.0059814453125,250.9357147216797,251.85047912597656,178.26377868652344,9729737.0,ITC
2018-01-05,252.1875,253.72816467285156,252.1875,253.15042114257812,179.18389892578125,9566733.0,ITC
2018-01-08,254.20962524414062,256.9057922363281,253.48744201660156,255.7502899169922,181.02413940429688,14989106.0,ITC
2018-01-09,255.65399169921875,261.9129333496094,254.9318084716797,260.5167236328125,184.3979034423828,26728897.0,ITC
2018-01-10,263.3091735839844,263.8387756347656,259.0723571777344,259.40936279296875,183.61407470703125,17074502.0,ITC
2018-01-11,259.5056457519531,260.9500427246094,258.1575622558594,259.7945251464844,183.88668823242188,11722150.0,ITC
2018-01-12,260.22784423828125,261.28704833984375,256.2799072265625,257.6279602050781,182.35316467285156,8494789.0,ITC
2018-01-15,258.061279296875,261.04632568359375,257.0983581542969,257.6761169433594,182.38722229003906,10944192.0,ITC
2018-01-16,258.2538757324219,258.7353210449219,251.1282958984375,251.9949188232422,178.3660125732422,13433905.0,ITC
2018-01-17,252.28379821777344,257.0983581542969,249.92465209960938,256.18359375,181.33084106445312,17006334.0,ITC
2018-01-18,258.061279296875,265.04241943359375,256.7613525390625,263.2610168457031,186.34031677246094,27461089.0,ITC
2018-01-19,265.7646179199219,267.208984375,261.04632568359375,264.3683776855469,187.12416076660156,26700710.0,ITC
2018-01-22,264.80169677734375,265.28314208984375,261.62408447265625,263.50177001953125,186.51075744628906,8660321.0,ITC
2018-01-23,263.8387756347656,266.96826171875,263.40545654296875,266.34234619140625,188.52134704589844,18947034.0,ITC
2018-01-24,266.3905029296875,271.5421142578125,265.812744140625,271.0124816894531,191.8269500732422,17971710.0,ITC
2018-01-25,270.5791931152344,272.6976013183594,268.2681884765625,270.8199157714844,191.69064331054688,13629982.0,ITC
2018-01-29,270.7236328125,272.79388427734375,264.80169677734375,265.4275817871094,187.87387084960938,9938281.0,ITC
2018-01-30,264.80169677734375,266.1979064941406,261.86480712890625,264.9942626953125,187.56715393066406,13560150.0,ITC
2018-01-31,263.74249267578125,265.7646179199219,259.8426818847656,261.335205078125,184.97723388671875,19675610.0,ITC
2018-02-01,261.9129333496094,279.5343017578125,257.4835510253906,265.090576171875,187.63534545898438,61648368.0,ITC
2018-02-02,264.22393798828125,275.0567321777344,260.7574462890625,265.1387023925781,187.66940307617188,36356576.0,ITC
2018-02-05,263.40545654296875,271.25323486328125,261.7685241699219,268.8940734863281,190.32749938964844,20465290.0,ITC
2018-02-06,259.93896484375,267.0163879394531,258.2057189941406,263.3573303222656,186.40853881835938,16432103.0,ITC
2018-02-07,267.6904296875,268.4126281738281,263.8387756347656,264.9461364746094,187.5331268310547,13455081.0,ITC
2018-02-08,265.4757385253906,266.6312255859375,262.5388488769531,263.93505859375,186.8174285888672,10156564.0,ITC
2018-02-09,260.9500427246094,262.3944091796875,257.86871337890625,261.28704833984375,184.943115234375,14751166.0,ITC
2018-02-12,262.34625244140625,263.6943359375,259.3130798339844,259.8426818847656,183.9207763671875,6972242.0,ITC
2018-02-14,259.98712158203125,260.9500427246094,255.26882934570312,256.6169128417969,181.6375274658203,11738542.0,ITC
2018-02-15,256.6169128417969,259.8908386230469,254.97994995117188,258.1575622558594,182.72804260253906,12188244.0,ITC
2018-02-16,259.8426818847656,260.70928955078125,255.7502899169922,256.5687561035156,181.6034698486328,6401588.0,ITC
2018-02-19,256.1354675292969,257.86871337890625,252.76524353027344,254.30592346191406,180.00180053710938,6303342.0,ITC
2018-02-20,254.20962524414062,255.94287109375,252.42823791503906,253.48744201660156,179.42245483398438,9659227.0,ITC
