Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2016-12-19,232.18182373046875,235.40908813476562,231.59091186523438,233.72726440429688,220.89111328125,7417692.0,ICICIBANK
2016-12-20,233.36363220214844,233.36363220214844,227.5,228.72726440429688,216.1656951904297,11590031.0,ICICIBANK
2016-12-21,230.0,232.13636779785156,228.36363220214844,230.22726440429688,217.5833282470703,7685724.0,ICICIBANK
2016-12-22,229.72726440429688,231.63636779785156,227.86363220214844,229.9545440673828,217.32557678222656,8951470.0,ICICIBANK
2016-12-23,229.9545440673828,231.59091186523438,227.40908813476562,228.9545440673828,216.38050842285156,6932571.0,ICICIBANK
2016-12-26,229.31817626953125,229.5,224.63636779785156,225.59091186523438,213.20159912109375,6767153.0,ICICIBANK
2016-12-27,226.36363220214844,231.22726440429688,224.27272033691406,230.5,217.84109497070312,9094498.0,ICICIBANK
2016-12-28,230.90908813476562,231.63636779785156,228.22726440429688,228.86363220214844,216.29458618164062,9176829.0,ICICIBANK
2016-12-29,229.18182373046875,230.0,227.31817626953125,228.27272033691406,215.7361297607422,6379633.0,ICICIBANK
2016-12-30,229.09091186523438,234.09091186523438,228.5,232.09091186523438,219.34461975097656,11565801.0,ICICIBANK
2017-01-02,233.0,233.0,225.5454559326172,229.0454559326172,216.4664306640625,10404350.0,ICICIBANK
2017-01-03,229.18182373046875,232.18182373046875,226.63636779785156,231.27272033691406,218.57138061523438,10236706.0,ICICIBANK
2017-01-04,231.13636779785156,232.5,227.63636779785156,228.27272033691406,215.7361297607422,6901181.0,ICICIBANK
2017-01-05,230.18182373046875,235.0,229.27272033691406,233.86363220214844,221.02000427246094,13830668.0,ICICIBANK
2017-01-06,234.77272033691406,237.63636779785156,233.81817626953125,234.68182373046875,221.79324340820312,9055143.0,ICICIBANK
2017-01-09,234.4545440673828,236.22726440429688,232.72726440429688,235.18182373046875,222.26577758789062,7875294.0,ICICIBANK
2017-01-10,236.36363220214844,238.09091186523438,234.81817626953125,236.5454559326172,223.55450439453125,14784040.0,ICICIBANK
2017-01-11,238.63636779785156,243.72726440429688,237.81817626953125,240.63636779785156,227.4207763671875,19565679.0,ICICIBANK
2017-01-12,242.36363220214844,245.0,241.31817626953125,243.9545440673828,230.5567169189453,11711279.0,ICICIBANK
2017-01-13,245.4545440673828,245.4545440673828,240.72726440429688,243.68182373046875,230.2989959716797,7810375.0,ICICIBANK
2017-01-16,243.09091186523438,246.22726440429688,240.72726440429688,244.81817626953125,231.3729248046875,8863676.0,ICICIBANK
2017-01-17,245.0,246.81817626953125,241.36363220214844,244.0,230.5996856689453,6968061.0,ICICIBANK
2017-01-18,243.09091186523438,247.36363220214844,242.5,244.0454559326172,230.64263916015625,10085606.0,ICICIBANK
2017-01-19,244.36363220214844,246.09091186523438,242.0,245.18182373046875,231.71661376953125,8605687.0,ICICIBANK
2017-01-20,242.72726440429688,243.59091186523438,238.68182373046875,239.5,226.3468017578125,12207059.0,ICICIBANK
2017-01-23,238.0,238.0,231.9545440673828,234.13636779785156,221.2777557373047,43793368.0,ICICIBANK
2017-01-24,235.0454559326172,235.0454559326172,232.40908813476562,233.77272033691406,220.93406677246094,26520047.0,ICICIBANK
2017-01-25,235.4545440673828,237.09091186523438,232.36363220214844,236.31817626953125,223.3397216796875,41078083.0,ICICIBANK
2017-01-27,239.13636779785156,249.09091186523438,237.0,247.27272033691406,233.69265747070312,89433645.0,ICICIBANK
2017-01-30,248.18182373046875,250.5454559326172,245.18182373046875,246.18182373046875,232.6616668701172,17037472.0,ICICIBANK
2017-01-31,244.36363220214844,249.09091186523438,242.22726440429688,244.5,231.0722198486328,20535165.0,ICICIBANK
2017-02-01,241.68182373046875,257.7272644042969,238.90908813476562,255.4545440673828,241.42514038085938,44647342.0,ICICIBANK
2017-02-02,256.3636474609375,261.3636474609375,255.0454559326172,259.81817626953125,245.5491180419922,28910922.0,ICICIBANK
2017-02-03,259.0454406738281,259.0454406738281,253.4545440673828,255.9545440673828,241.89767456054688,20058936.0,ICICIBANK
2017-02-06,257.7727355957031,265.68182373046875,257.7727355957031,263.9090881347656,249.4153594970703,22521926.0,ICICIBANK
2017-02-07,261.81817626953125,266.0909118652344,259.3636474609375,261.9090881347656,247.5251922607422,12829302.0,ICICIBANK
2017-02-08,261.81817626953125,262.2727355957031,257.0,259.81817626953125,245.5491180419922,16662978.0,ICICIBANK
2017-02-09,260.5454406738281,262.5,253.27272033691406,259.0909118652344,244.86183166503906,16631183.0,ICICIBANK
2017-02-10,259.6363525390625,260.1363525390625,254.63636779785156,256.0,241.94064331054688,16771421.0,ICICIBANK
2017-02-13,256.81817626953125,258.2727355957031,254.13636779785156,256.0454406738281,241.98361206054688,13144434.0,ICICIBANK
2017-02-14,257.2727355957031,259.9090881347656,255.72726440429688,258.7727355957031,244.5611114501953,12889195.0,ICICIBANK
2017-02-15,259.2727355957031,260.3636474609375,253.27272033691406,255.22726440429688,241.21034240722656,14420745.0,ICICIBANK
2017-02-16,255.72726440429688,255.86363220214844,248.0454559326172,253.4545440673828,239.5349884033203,20257845.0,ICICIBANK
2017-02-17,254.27272033691406,260.0909118652344,250.77272033691406,257.2727355957031,243.1434783935547,28496342.0,ICICIBANK
2017-02-20,257.31817626953125,260.1363525390625,255.5454559326172,256.68182373046875,242.5850372314453,9947581.0,ICICIBANK
2017-02-21,257.2727355957031,259.81817626953125,255.63636779785156,258.9090881347656,244.68997192382812,11288626.0,ICICIBANK
2017-02-22,261.7272644042969,261.7272644042969,255.59091186523438,260.1363525390625,245.84986877441406,30787289.0,ICICIBANK
2017-02-23,258.81817626953125,262.5,256.4090881347656,258.6363525390625,244.4322052001953,25499159.0,ICICIBANK
2017-02-27,259.0909118652344,259.5909118652344,251.90908813476562,253.5,239.57794189453125,15037984.0,ICICIBANK
2017-02-28,253.59091186523438,254.63636779785156,250.63636779785156,251.22726440429688,237.43003845214844,18179839.0,ICICIBANK
2017-03-01,252.36363220214844,255.40908813476562,252.0454559326172,253.72726440429688,239.792724609375,19983162.0,ICICIBANK
2017-03-02,256.4090881347656,258.6363525390625,251.81817626953125,253.31817626953125,239.40609741210938,20040929.0,ICICIBANK
2017-03-03,253.27272033691406,253.5454559326172,250.0454559326172,250.86363220214844,237.08636474609375,9256168.0,ICICIBANK
2017-03-06,250.86363220214844,253.9545440673828,250.4545440673828,251.59091186523438,237.77366638183594,12565060.0,ICICIBANK
2017-03-07,251.81817626953125,253.86363220214844,250.0,250.90908813476562,237.1293182373047,9116307.0,ICICIBANK
2017-03-08,251.09091186523438,251.40908813476562,247.36363220214844,249.4545440673828,235.75466918945312,12969749.0,ICICIBANK
2017-03-09,249.09091186523438,250.86363220214844,247.81817626953125,248.63636779785156,234.98143005371094,11647809.0,ICICIBANK
2017-03-10,250.13636779785156,251.36363220214844,244.90908813476562,245.9545440673828,232.44688415527344,15749231.0,ICICIBANK
2017-03-14,255.5454559326172,262.0,255.5454559326172,261.1363525390625,246.79493713378906,43486006.0,ICICIBANK
2017-03-15,259.9090881347656,260.9090881347656,258.2727355957031,259.2272644042969,244.99066162109375,13414846.0,ICICIBANK
2017-03-16,260.5,261.31817626953125,256.7727355957031,258.6363525390625,244.4322052001953,10712223.0,ICICIBANK
2017-03-17,260.0909118652344,260.6363525390625,254.22726440429688,255.09091186523438,241.08148193359375,25016303.0,ICICIBANK
2017-03-20,254.27272033691406,254.27272033691406,249.09091186523438,250.0454559326172,236.31312561035156,12153226.0,ICICIBANK
2017-03-21,250.90908813476562,251.63636779785156,246.4545440673828,247.31817626953125,233.73562622070312,16304076.0,ICICIBANK
2017-03-22,243.5454559326172,244.31817626953125,240.4545440673828,240.90908813476562,227.67849731445312,24534011.0,ICICIBANK
2017-03-23,242.27272033691406,243.86363220214844,240.72726440429688,242.68182373046875,229.3538818359375,13209523.0,ICICIBANK
2017-03-24,245.13636779785156,251.68182373046875,245.13636779785156,249.77272033691406,236.05538940429688,19227304.0,ICICIBANK
2017-03-27,254.5454559326172,254.5454559326172,247.4545440673828,248.31817626953125,234.68072509765625,12341637.0,ICICIBANK
2017-03-28,251.81817626953125,252.31817626953125,250.09091186523438,251.81817626953125,237.98851013183594,13884032.0,ICICIBANK
2017-03-29,253.59091186523438,257.0909118652344,251.5,256.5454406738281,242.4561309814453,18910842.0,ICICIBANK
2017-03-30,255.68182373046875,257.5,254.31817626953125,255.77272033691406,241.72586059570312,16543030.0,ICICIBANK
2017-03-31,254.86363220214844,257.18182373046875,250.63636779785156,251.68182373046875,237.85963439941406,19741901.0,ICICIBANK
2017-04-03,253.4545440673828,261.2727355957031,251.68182373046875,260.6363525390625,246.32235717773438,20449617.0,ICICIBANK
2017-04-05,260.4545593261719,260.4545593261719,257.18182373046875,258.9545593261719,244.7329559326172,10569529.0,ICICIBANK
2017-04-06,256.2727355957031,257.9090881347656,253.86363220214844,255.31817626953125,241.29627990722656,17014957.0,ICICIBANK
2017-04-07,254.63636779785156,257.2727355957031,250.68182373046875,252.13636779785156,238.2891845703125,18994042.0,ICICIBANK
2017-04-10,253.09091186523438,253.63636779785156,251.0,252.40908813476562,238.5469512939453,10395338.0,ICICIBANK
2017-04-11,253.0,258.4090881347656,251.59091186523438,257.8636474609375,243.70193481445312,13734771.0,ICICIBANK
2017-04-12,258.0,259.9545593261719,252.86363220214844,255.27272033691406,241.25331115722656,18252914.0,ICICIBANK
2017-04-13,254.81817626953125,259.81817626953125,254.0,257.0909118652344,242.97164916992188,15178825.0,ICICIBANK
2017-04-17,257.2727355957031,259.7272644042969,255.0,256.7272644042969,242.62796020507812,8250861.0,ICICIBANK
2017-04-18,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,243.48712158203125,19072022.0,ICICIBANK
2017-04-19,257.6363525390625,259.0909118652344,253.5,255.0454559326172,241.03851318359375,15189575.0,ICICIBANK
2017-04-20,249.9545440673828,251.13636779785156,247.09091186523438,247.9545440673828,234.3370361328125,31912290.0,ICICIBANK
2017-04-21,247.86363220214844,248.90908813476562,242.72726440429688,244.68182373046875,231.24404907226562,18165879.0,ICICIBANK
2017-04-24,245.27272033691406,246.68182373046875,241.09091186523438,244.22726440429688,230.81443786621094,24418208.0,ICICIBANK
2017-04-25,247.27272033691406,248.4545440673828,245.4545440673828,247.72726440429688,234.12225341796875,13685114.0,ICICIBANK
2017-04-26,249.09091186523438,252.68182373046875,248.18182373046875,251.72726440429688,237.90255737304688,15205419.0,ICICIBANK
2017-04-27,251.77272033691406,251.86363220214844,248.5,249.22726440429688,235.5398712158203,14909618.0,ICICIBANK
2017-04-28,248.63636779785156,254.0,248.09091186523438,253.18182373046875,239.2772216796875,9367499.0,ICICIBANK
2017-05-02,254.72726440429688,255.31817626953125,250.0,250.5454559326172,236.78564453125,16780204.0,ICICIBANK
2017-05-03,250.81817626953125,251.86363220214844,246.59091186523438,247.9545440673828,234.3370361328125,24205196.0,ICICIBANK
2017-05-04,265.0909118652344,272.5,258.0454406738281,270.7272644042969,255.85910034179688,122120948.0,ICICIBANK
2017-05-05,272.7272644042969,274.31817626953125,267.68182373046875,271.4090881347656,256.50341796875,48189321.0,ICICIBANK
2017-05-08,272.7272644042969,280.1363525390625,272.7272644042969,275.4090881347656,260.2838134765625,30347849.0,ICICIBANK
2017-05-09,276.6363525390625,277.5909118652344,271.2727355957031,273.2727355957031,258.2648010253906,15194182.0,ICICIBANK
2017-05-10,273.7272644042969,275.1363525390625,270.31817626953125,271.5,256.5893859863281,15054831.0,ICICIBANK
2017-05-11,274.2727355957031,275.0,272.31817626953125,272.9090881347656,257.9211120605469,10261128.0,ICICIBANK
2017-05-12,272.7272644042969,273.2272644042969,266.6363525390625,269.5909118652344,254.78515625,16605029.0,ICICIBANK
2017-05-15,272.2727355957031,275.9090881347656,271.0909118652344,274.3636474609375,259.2957763671875,17095696.0,ICICIBANK
2017-05-16,275.31817626953125,278.0909118652344,273.68182373046875,275.1363525390625,260.0260925292969,19569431.0,ICICIBANK
2017-05-17,277.81817626953125,282.0,276.81817626953125,281.5909118652344,266.1260986328125,23363685.0,ICICIBANK
2017-05-18,277.0,284.4090881347656,277.0,279.9545593261719,264.5796203613281,27753950.0,ICICIBANK
2017-05-19,279.9090881347656,284.0,276.0909118652344,279.1363525390625,263.8063659667969,16728969.0,ICICIBANK
2017-05-22,281.4090881347656,283.2272644042969,274.7272644042969,276.2272644042969,261.05706787109375,14850717.0,ICICIBANK
2017-05-23,275.5909118652344,281.5909118652344,275.2727355957031,278.2272644042969,262.9472351074219,29771017.0,ICICIBANK
2017-05-24,278.9090881347656,281.5,275.7272644042969,278.81817626953125,263.50567626953125,20506719.0,ICICIBANK
2017-05-25,278.5,290.7727355957031,278.18182373046875,288.81817626953125,272.95648193359375,41775676.0,ICICIBANK
2017-05-26,288.18182373046875,293.6363525390625,286.8636474609375,292.31817626953125,276.2642822265625,21336089.0,ICICIBANK
2017-05-29,290.2272644042969,291.2727355957031,285.2727355957031,286.2727355957031,270.5508117675781,11266657.0,ICICIBANK
2017-05-30,286.2272644042969,295.0,285.8636474609375,292.18182373046875,276.1354064941406,15573191.0,ICICIBANK
2017-05-31,293.6363525390625,297.6363525390625,289.68182373046875,296.7727355957031,280.4741516113281,128437479.0,ICICIBANK
2017-06-01,295.9090881347656,296.0454406738281,287.9545593261719,291.0,275.01849365234375,19883562.0,ICICIBANK
2017-06-02,292.7272644042969,293.5909118652344,286.9545593261719,289.2272644042969,273.3430480957031,13469524.0,ICICIBANK
2017-06-05,289.5454406738281,292.4090881347656,289.2272644042969,290.68182373046875,274.7177734375,9831353.0,ICICIBANK
2017-06-06,291.4090881347656,291.8636474609375,288.81817626953125,289.9545593261719,274.03045654296875,10757211.0,ICICIBANK
2017-06-07,291.8636474609375,296.31817626953125,291.5909118652344,295.18182373046875,278.9706115722656,15076040.0,ICICIBANK
2017-06-08,296.2727355957031,297.2727355957031,290.4545593261719,291.0909118652344,275.10443115234375,20130322.0,ICICIBANK
2017-06-09,289.9545593261719,293.7272644042969,287.3636474609375,292.8636474609375,276.77978515625,10190305.0,ICICIBANK
2017-06-12,290.9090881347656,291.5454406738281,286.2272644042969,287.0454406738281,271.2810974121094,10376913.0,ICICIBANK
2017-06-13,286.4090881347656,289.7272644042969,285.3636474609375,286.2272644042969,270.5078125,9305516.0,ICICIBANK
2017-06-14,290.0909118652344,293.0909118652344,286.7272644042969,290.0454406738281,274.1163330078125,22264301.0,ICICIBANK
2017-06-15,290.0,290.3636474609375,287.0,287.9545593261719,272.1402893066406,11206355.0,ICICIBANK
2017-06-16,289.5,290.2272644042969,286.9545593261719,287.7272644042969,271.9254455566406,23228635.0,ICICIBANK
2017-06-19,289.0909118652344,292.4545593261719,288.2272644042969,291.4545593261719,275.44805908203125,10719809.0,ICICIBANK
2017-06-20,290.75,295.3999938964844,288.0,292.45001220703125,278.56103515625,16849368.0,ICICIBANK
2017-06-21,292.0,292.6499938964844,289.54998779296875,291.1000061035156,277.2751770019531,7142413.0,ICICIBANK
2017-06-22,291.5,293.3500061035156,288.25,289.6000061035156,275.8464050292969,9180870.0,ICICIBANK
2017-06-23,289.54998779296875,293.54998779296875,284.6000061035156,291.8500061035156,277.989501953125,14937649.0,ICICIBANK
2017-06-27,293.0,293.1000061035156,283.45001220703125,287.8999938964844,274.22711181640625,18053262.0,ICICIBANK
2017-06-28,288.75,293.29998779296875,288.75,290.3500061035156,276.560791015625,17157094.0,ICICIBANK
2017-06-29,291.5,296.8999938964844,290.1000061035156,293.25,279.32305908203125,34774280.0,ICICIBANK
2017-06-30,292.0,292.0,287.5,290.1499938964844,276.37030029296875,12435467.0,ICICIBANK
2017-07-03,291.3999938964844,292.25,288.75,290.04998779296875,276.2750244140625,6106230.0,ICICIBANK
2017-07-04,292.3999938964844,292.79998779296875,288.6000061035156,289.5,275.7511291503906,8335899.0,ICICIBANK
2017-07-05,290.0,293.75,288.5,292.8500061035156,278.9420166015625,6958589.0,ICICIBANK
2017-07-06,294.0,295.1000061035156,292.3500061035156,293.75,279.7992858886719,9967582.0,ICICIBANK
2017-07-07,293.5,293.5,289.20001220703125,289.70001220703125,275.941650390625,8477468.0,ICICIBANK
2017-07-10,291.0,293.25,290.0,291.45001220703125,277.6085205078125,1114874.0,ICICIBANK
2017-07-11,292.54998779296875,292.95001220703125,288.70001220703125,289.6499938964844,275.89398193359375,10893055.0,ICICIBANK
2017-07-12,289.70001220703125,294.6000061035156,288.6000061035156,292.3500061035156,278.4657897949219,8091465.0,ICICIBANK
2017-07-13,295.6000061035156,299.5,295.04998779296875,297.8999938964844,283.752197265625,13747313.0,ICICIBANK
2017-07-14,299.3999938964844,299.3999938964844,294.5,298.25,284.08551025390625,6196683.0,ICICIBANK
2017-07-17,300.0,304.54998779296875,298.79998779296875,303.5,289.0862121582031,12506474.0,ICICIBANK
2017-07-18,301.75,306.0,301.5,303.8999938964844,289.46722412109375,11772154.0,ICICIBANK
2017-07-19,303.0,304.8999938964844,301.3999938964844,302.25,287.8955993652344,10780451.0,ICICIBANK
2017-07-20,302.0,303.8500061035156,299.75,300.6000061035156,286.323974609375,8458004.0,ICICIBANK
2017-07-21,299.5,303.8999938964844,296.20001220703125,302.04998779296875,287.705078125,9705981.0,ICICIBANK
2017-07-24,302.20001220703125,306.6000061035156,301.6000061035156,303.04998779296875,288.6575622558594,15604131.0,ICICIBANK
2017-07-25,306.79998779296875,306.79998779296875,301.79998779296875,304.1499938964844,289.7054138183594,18129742.0,ICICIBANK
2017-07-26,306.79998779296875,311.0,304.54998779296875,310.3500061035156,295.61090087890625,26050717.0,ICICIBANK
2017-07-27,314.45001220703125,314.45001220703125,305.3500061035156,307.20001220703125,292.6105651855469,28535869.0,ICICIBANK
2017-07-28,304.0,304.0,293.8500061035156,296.1499938964844,282.0853271484375,30571846.0,ICICIBANK
2017-07-31,298.8500061035156,306.45001220703125,296.25,302.6000061035156,288.2289733886719,21526493.0,ICICIBANK
2017-08-01,303.8999938964844,305.20001220703125,301.3999938964844,302.6000061035156,288.2289733886719,10722862.0,ICICIBANK
2017-08-02,302.20001220703125,304.45001220703125,299.70001220703125,301.8500061035156,287.5145568847656,8348096.0,ICICIBANK
2017-08-03,301.3500061035156,301.5,294.54998779296875,295.70001220703125,281.65667724609375,14389817.0,ICICIBANK
2017-08-04,295.0,297.5,293.8999938964844,296.25,282.1805725097656,10099985.0,ICICIBANK
2017-08-07,297.25,303.0,296.70001220703125,300.1499938964844,285.8953552246094,11870705.0,ICICIBANK
2017-08-08,299.79998779296875,301.54998779296875,293.8500061035156,295.5,281.4661865234375,10288608.0,ICICIBANK
2017-08-09,294.3999938964844,294.3999938964844,289.8500061035156,290.6000061035156,276.7988586425781,12959158.0,ICICIBANK
2017-08-10,289.0,293.3999938964844,261.54998779296875,288.75,275.03668212890625,17225844.0,ICICIBANK
2017-08-11,283.95001220703125,289.6499938964844,280.29998779296875,286.95001220703125,273.3222351074219,17211539.0,ICICIBANK
2017-08-14,287.54998779296875,292.8500061035156,287.54998779296875,291.79998779296875,277.9418640136719,8428420.0,ICICIBANK
2017-08-16,291.70001220703125,295.79998779296875,287.29998779296875,294.95001220703125,280.94232177734375,8605873.0,ICICIBANK
2017-08-17,297.8500061035156,297.8500061035156,291.29998779296875,293.1499938964844,279.227783203125,8168684.0,ICICIBANK
2017-08-18,292.0,294.3500061035156,290.79998779296875,293.1499938964844,279.227783203125,6700778.0,ICICIBANK
2017-08-21,295.25,299.75,292.25,293.5,279.5611572265625,10623264.0,ICICIBANK
2017-08-22,297.0,297.3500061035156,292.1499938964844,293.95001220703125,279.98980712890625,7549155.0,ICICIBANK
2017-08-23,296.0,299.20001220703125,295.29998779296875,298.6000061035156,284.4189758300781,9142592.0,ICICIBANK
2017-08-24,300.0,300.1499938964844,296.6499938964844,297.70001220703125,283.5617370605469,12766567.0,ICICIBANK
2017-08-28,299.70001220703125,302.25,298.1000061035156,300.8999938964844,286.6097412109375,8827300.0,ICICIBANK
2017-08-29,300.0,302.79998779296875,298.1000061035156,299.5,285.2762145996094,12737088.0,ICICIBANK
2017-08-30,301.79998779296875,302.29998779296875,299.3999938964844,300.29998779296875,286.0382080078125,8552010.0,ICICIBANK
2017-08-31,300.8999938964844,300.8999938964844,297.0,298.04998779296875,283.8951110839844,14865124.0,ICICIBANK
2017-09-01,299.70001220703125,299.70001220703125,297.1499938964844,298.29998779296875,284.1332092285156,7472688.0,ICICIBANK
2017-09-04,299.8999938964844,300.0,294.5,297.1000061035156,282.9902038574219,6244661.0,ICICIBANK
2017-09-05,296.70001220703125,299.0,296.70001220703125,297.6000061035156,283.4664306640625,7683590.0,ICICIBANK
2017-09-06,294.8999938964844,296.0,294.29998779296875,295.3500061035156,281.32330322265625,4854030.0,ICICIBANK
2017-09-07,295.54998779296875,298.5,292.1000061035156,292.6499938964844,278.7514953613281,15630577.0,ICICIBANK
2017-09-08,294.79998779296875,294.79998779296875,290.04998779296875,292.0,278.13238525390625,8077662.0,ICICIBANK
2017-09-11,293.0,293.70001220703125,289.04998779296875,290.79998779296875,276.9893798828125,7639794.0,ICICIBANK
2017-09-12,292.6499938964844,293.3999938964844,290.5,291.20001220703125,277.37042236328125,8497603.0,ICICIBANK
2017-09-13,292.1000061035156,293.25,291.20001220703125,292.0,278.13238525390625,8297426.0,ICICIBANK
2017-09-14,291.70001220703125,295.6000061035156,291.70001220703125,293.70001220703125,279.7516784667969,12267908.0,ICICIBANK
2017-09-15,294.45001220703125,295.54998779296875,290.95001220703125,291.6000061035156,277.7514343261719,22632513.0,ICICIBANK
2017-09-18,293.8999938964844,294.3999938964844,292.1499938964844,293.0,279.0848693847656,11181986.0,ICICIBANK
2017-09-19,291.8999938964844,295.5,289.6000061035156,294.6499938964844,280.65655517578125,7558625.0,ICICIBANK
2017-09-20,292.0,292.8500061035156,289.6000061035156,290.54998779296875,276.75128173828125,14617079.0,ICICIBANK
2017-09-21,289.45001220703125,290.3999938964844,283.6499938964844,284.95001220703125,271.4172668457031,14496834.0,ICICIBANK
2017-09-22,283.6000061035156,283.95001220703125,275.75,277.1000061035156,263.94000244140625,23451953.0,ICICIBANK
2017-09-25,278.95001220703125,280.70001220703125,275.54998779296875,279.5,266.22601318359375,13358067.0,ICICIBANK
2017-09-26,279.5,284.0,276.75,282.75,269.3217468261719,11325047.0,ICICIBANK
2017-09-27,284.75,284.75,275.3999938964844,276.3999938964844,263.27325439453125,17853590.0,ICICIBANK
2017-09-28,275.95001220703125,277.79998779296875,269.1499938964844,275.95001220703125,262.8446350097656,32223724.0,ICICIBANK
2017-09-29,277.45001220703125,281.6499938964844,275.75,276.6000061035156,263.46380615234375,9980756.0,ICICIBANK
2017-10-03,279.5,280.70001220703125,275.1499938964844,278.3999938964844,265.17822265625,6752832.0,ICICIBANK
2017-10-04,279.25,279.3999938964844,275.1000061035156,276.1000061035156,262.9875183105469,7417758.0,ICICIBANK
2017-10-05,276.0,277.3999938964844,271.1000061035156,271.79998779296875,258.8917236328125,10975305.0,ICICIBANK
2017-10-06,272.1499938964844,274.45001220703125,270.54998779296875,271.95001220703125,259.0345764160156,25447787.0,ICICIBANK
2017-10-09,273.3500061035156,276.29998779296875,271.25,271.75,258.8440856933594,20478222.0,ICICIBANK
2017-10-10,271.8500061035156,273.0,269.1499938964844,269.79998779296875,256.9866943359375,18594444.0,ICICIBANK
2017-10-11,271.1000061035156,272.0,266.20001220703125,267.6000061035156,254.8912353515625,12687990.0,ICICIBANK
2017-10-12,267.6000061035156,267.95001220703125,264.04998779296875,267.54998779296875,254.8435821533203,11831125.0,ICICIBANK
2017-10-13,267.6000061035156,274.6499938964844,267.6000061035156,271.29998779296875,258.41546630859375,14402254.0,ICICIBANK
2017-10-16,274.6000061035156,276.0,270.3500061035156,274.25,261.22540283203125,12848154.0,ICICIBANK
2017-10-17,274.75,276.54998779296875,273.20001220703125,273.8999938964844,260.8919982910156,9183764.0,ICICIBANK
2017-10-18,268.3999938964844,268.3999938964844,262.25,263.1499938964844,250.6525115966797,30669948.0,ICICIBANK
2017-10-19,259.6000061035156,261.0,256.6000061035156,257.8500061035156,245.60423278808594,3822821.0,ICICIBANK
2017-10-23,258.3500061035156,264.45001220703125,256.5,262.54998779296875,250.08102416992188,22939775.0,ICICIBANK
2017-10-24,263.25,268.1499938964844,255.0,266.54998779296875,253.89102172851562,15126641.0,ICICIBANK
2017-10-25,293.20001220703125,310.79998779296875,284.3500061035156,305.70001220703125,291.1817626953125,123615362.0,ICICIBANK
2017-10-26,299.79998779296875,314.6499938964844,295.0,299.25,285.0380554199219,43256025.0,ICICIBANK
2017-10-27,291.8999938964844,305.45001220703125,285.5,301.1499938964844,286.8478088378906,36889009.0,ICICIBANK
2017-10-30,298.6000061035156,308.45001220703125,295.25,300.54998779296875,286.2763366699219,38047961.0,ICICIBANK
2017-10-31,300.25,303.25,298.29998779296875,300.1000061035156,285.84771728515625,19050731.0,ICICIBANK
2017-11-01,303.0,318.95001220703125,302.3999938964844,313.3999938964844,298.5160827636719,38829935.0,ICICIBANK
2017-11-02,313.45001220703125,320.3999938964844,311.3999938964844,316.6499938964844,301.6117248535156,27736221.0,ICICIBANK
2017-11-03,317.79998779296875,318.6499938964844,314.04998779296875,315.8999938964844,300.8973083496094,14258432.0,ICICIBANK
2017-11-06,314.79998779296875,320.25,311.6499938964844,316.1000061035156,301.08782958984375,16349376.0,ICICIBANK
2017-11-07,317.1000061035156,317.95001220703125,309.3500061035156,312.45001220703125,297.6112365722656,12752869.0,ICICIBANK
2017-11-08,312.0,314.0,303.8999938964844,305.5,290.99127197265625,11942186.0,ICICIBANK
2017-11-09,306.79998779296875,314.79998779296875,306.79998779296875,311.29998779296875,296.51580810546875,12716330.0,ICICIBANK
2017-11-10,312.5,324.20001220703125,311.04998779296875,318.5,303.3738708496094,21000915.0,ICICIBANK
2017-11-13,317.0,321.79998779296875,313.0,314.25,299.3257141113281,13679015.0,ICICIBANK
2017-11-14,313.29998779296875,317.1000061035156,309.79998779296875,314.1000061035156,299.1828308105469,12362405.0,ICICIBANK
2017-11-15,312.95001220703125,319.6000061035156,312.6499938964844,315.5,300.5163879394531,14408468.0,ICICIBANK
2017-11-16,316.1499938964844,320.0,316.0,318.95001220703125,303.802490234375,8983382.0,ICICIBANK
2017-11-17,324.0,332.3500061035156,323.79998779296875,325.1000061035156,309.660400390625,20440466.0,ICICIBANK
2017-11-20,323.3500061035156,323.8999938964844,317.20001220703125,318.54998779296875,303.4214782714844,13606336.0,ICICIBANK
2017-11-21,318.75,322.20001220703125,317.54998779296875,319.8999938964844,304.7073669433594,13102056.0,ICICIBANK
2017-11-22,319.3999938964844,322.1000061035156,318.04998779296875,318.8999938964844,303.7548828125,9342622.0,ICICIBANK
2017-11-23,319.75,320.5,315.20001220703125,319.45001220703125,304.2787780761719,9998609.0,ICICIBANK
2017-11-24,319.8999938964844,321.04998779296875,315.95001220703125,317.20001220703125,302.1355895996094,7867381.0,ICICIBANK
2017-11-27,315.04998779296875,318.6000061035156,313.5,317.0,301.9450988769531,9334428.0,ICICIBANK
2017-11-28,313.1000061035156,315.3500061035156,311.75,313.20001220703125,298.3255310058594,13929413.0,ICICIBANK
2017-11-29,312.6000061035156,316.29998779296875,312.29998779296875,314.8500061035156,299.897216796875,12384876.0,ICICIBANK
2017-11-30,314.95001220703125,315.79998779296875,306.25,307.54998779296875,292.9439392089844,23832543.0,ICICIBANK
2017-12-01,309.70001220703125,309.95001220703125,304.3999938964844,305.25,290.75311279296875,6602231.0,ICICIBANK
2017-12-04,307.25,307.5,302.29998779296875,304.25,289.8006286621094,8763567.0,ICICIBANK
2017-12-05,304.79998779296875,307.6000061035156,303.70001220703125,305.25,290.75311279296875,8219441.0,ICICIBANK
