Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2017-10-26,176.4499969482422,180.0,175.89999389648438,177.35000610351562,108.67094421386719,15326252.0,ONGC
2017-10-27,177.89999389648438,184.89999389648438,177.1999969482422,184.0,112.74571990966797,9866477.0,ONGC
2017-10-30,188.0,191.35000610351562,186.0,186.60000610351562,114.3388671875,16606395.0,ONGC
2017-10-31,186.39999389648438,192.0,184.60000610351562,191.10000610351562,117.09625244140625,10698129.0,ONGC
2017-11-01,192.0,193.1999969482422,190.10000610351562,191.0,117.03497314453125,5341109.0,ONGC
2017-11-02,191.0,192.1999969482422,187.5500030517578,188.0,115.19671630859375,4024181.0,ONGC
2017-11-03,187.14999389648438,192.39999389648438,186.0,191.85000610351562,119.46215057373047,7942915.0,ONGC
2017-11-06,192.85000610351562,200.4499969482422,191.10000610351562,199.25,124.06997680664062,16363370.0,ONGC
2017-11-07,202.5,205.5,192.89999389648438,193.8000030517578,120.67636108398438,20559837.0,ONGC
2017-11-08,195.0,195.6999969482422,191.0,192.5500030517578,119.89801025390625,6275377.0,ONGC
2017-11-09,193.9499969482422,195.0,185.85000610351562,189.60000610351562,118.06109619140625,7527346.0,ONGC
2017-11-10,190.0,192.64999389648438,188.35000610351562,191.10000610351562,118.99513244628906,6035746.0,ONGC
2017-11-13,189.9499969482422,190.3000030517578,183.5500030517578,184.1999969482422,114.69859313964844,6894203.0,ONGC
2017-11-14,184.89999389648438,185.10000610351562,181.35000610351562,182.0,113.32868194580078,4663077.0,ONGC
2017-11-15,180.60000610351562,181.39999389648438,175.8000030517578,177.5500030517578,110.5577621459961,7701984.0,ONGC
2017-11-16,182.5,182.64999389648438,177.10000610351562,179.14999389648438,111.5539779663086,7245718.0,ONGC
2017-11-17,182.39999389648438,183.5,177.1999969482422,177.60000610351562,110.58887481689453,6851616.0,ONGC
2017-11-20,178.6999969482422,180.4499969482422,177.6999969482422,180.0,112.08329772949219,4004561.0,ONGC
2017-11-21,180.89999389648438,182.0,178.1999969482422,180.89999389648438,112.64372253417969,5170506.0,ONGC
2017-11-22,181.1999969482422,182.75,180.0,181.3000030517578,112.89277648925781,3217008.0,ONGC
2017-11-23,181.89999389648438,182.75,180.5,181.6999969482422,113.14186096191406,3511238.0,ONGC
2017-11-24,182.5,182.60000610351562,180.39999389648438,181.0,112.70599365234375,2358579.0,ONGC
2017-11-27,182.35000610351562,184.4499969482422,181.5500030517578,184.0500030517578,114.60515594482422,6930971.0,ONGC
2017-11-28,183.3000030517578,183.6999969482422,180.0,181.25,112.86166381835938,10710188.0,ONGC
2017-11-29,181.0,184.25,181.0,182.4499969482422,113.60885620117188,5407391.0,ONGC
2017-11-30,181.0,182.0,179.4499969482422,180.64999389648438,112.48802185058594,9645385.0,ONGC
2017-12-01,182.0,183.10000610351562,179.0,179.64999389648438,111.8653564453125,3451636.0,ONGC
2017-12-04,181.25,183.8000030517578,180.85000610351562,181.60000610351562,113.07958984375,6347567.0,ONGC
2017-12-05,180.10000610351562,180.6999969482422,177.3000030517578,178.39999389648438,111.0870132446289,4550575.0,ONGC
2017-12-06,178.39999389648438,179.1999969482422,175.39999389648438,175.85000610351562,109.49915313720703,4194219.0,ONGC
2017-12-07,175.5500030517578,177.35000610351562,175.35000610351562,177.0500030517578,110.24639129638672,4373514.0,ONGC
2017-12-08,177.5,181.39999389648438,177.4499969482422,180.25,112.23896789550781,4832733.0,ONGC
2017-12-11,181.9499969482422,181.9499969482422,177.6999969482422,178.89999389648438,111.39835357666016,2310668.0,ONGC
2017-12-12,180.39999389648438,184.1999969482422,180.1999969482422,183.3000030517578,114.13814544677734,6983526.0,ONGC
2017-12-13,183.6999969482422,187.0,183.10000610351562,183.89999389648438,114.51181030273438,11488267.0,ONGC
2017-12-14,185.9499969482422,186.6999969482422,182.39999389648438,184.35000610351562,114.7920150756836,5885128.0,ONGC
2017-12-15,185.14999389648438,186.10000610351562,182.3000030517578,183.0,113.95134735107422,7297568.0,ONGC
2017-12-18,183.0,183.89999389648438,177.0,183.0500030517578,113.98249053955078,4785160.0,ONGC
2017-12-19,183.0500030517578,186.0,183.0,185.1999969482422,115.32128143310547,4240135.0,ONGC
2017-12-20,190.6999969482422,191.10000610351562,187.5,188.0,117.06476593017578,8877376.0,ONGC
2017-12-21,188.89999389648438,189.60000610351562,187.10000610351562,188.0,117.06476593017578,3893100.0,ONGC
2017-12-22,188.6999969482422,193.8000030517578,187.75,193.39999389648438,120.42726135253906,8914713.0,ONGC
2017-12-26,194.85000610351562,197.14999389648438,192.6999969482422,193.6999969482422,120.61408233642578,11345494.0,ONGC
2017-12-27,195.3000030517578,196.0,191.35000610351562,192.60000610351562,119.92913818359375,7260402.0,ONGC
2017-12-28,193.14999389648438,194.39999389648438,192.0500030517578,193.0,120.17821502685547,12772109.0,ONGC
2017-12-29,194.0,195.89999389648438,192.5,195.1999969482422,121.54811096191406,5899591.0,ONGC
2018-01-01,195.1999969482422,195.6999969482422,192.0,192.35000610351562,119.77346801757812,5899565.0,ONGC
2018-01-02,195.75,197.5,195.0,196.85000610351562,122.57554626464844,12878378.0,ONGC
2018-01-03,197.39999389648438,197.39999389648438,193.0,193.4499969482422,120.45838928222656,8032715.0,ONGC
2018-01-04,195.3000030517578,200.0,195.1999969482422,199.5,124.22567749023438,12740860.0,ONGC
2018-01-05,200.9499969482422,200.9499969482422,196.3000030517578,198.4499969482422,123.57183074951172,6812787.0,ONGC
2018-01-08,198.0,199.89999389648438,196.6999969482422,197.39999389648438,122.91802215576172,4858711.0,ONGC
2018-01-09,198.5,199.0,196.5,197.0,122.66895294189453,4598757.0,ONGC
2018-01-10,198.3000030517578,200.0,197.25,197.89999389648438,123.2293472290039,7673209.0,ONGC
2018-01-11,198.0,199.6999969482422,197.0,197.89999389648438,123.2293472290039,5701402.0,ONGC
2018-01-12,198.89999389648438,201.9499969482422,197.64999389648438,200.75,125.0040054321289,9291346.0,ONGC
2018-01-15,199.5,200.35000610351562,196.0,196.60000610351562,122.41986846923828,4500523.0,ONGC
2018-01-16,197.60000610351562,198.25,195.0,197.1999969482422,122.79347229003906,5778244.0,ONGC
2018-01-17,196.3000030517578,198.64999389648438,194.10000610351562,195.6999969482422,121.85946655273438,6306388.0,ONGC
2018-01-18,196.39999389648438,197.5,193.25,194.10000610351562,120.86314392089844,6247782.0,ONGC
2018-01-19,194.14999389648438,196.14999389648438,192.0,193.6999969482422,120.61408233642578,5046015.0,ONGC
2018-01-22,198.0,205.9499969482422,198.0,200.6999969482422,124.972900390625,23165754.0,ONGC
2018-01-23,202.0,208.6999969482422,200.39999389648438,207.35000610351562,129.11376953125,15755015.0,ONGC
2018-01-24,209.1999969482422,212.0,208.0,210.85000610351562,131.29312133789062,16132441.0,ONGC
2018-01-25,212.39999389648438,212.85000610351562,207.10000610351562,208.5,129.82984924316406,10247173.0,ONGC
2018-01-29,208.0,208.4499969482422,204.25,205.14999389648438,127.74382019042969,7620080.0,ONGC
2018-01-30,203.85000610351562,208.0,203.5,204.8000030517578,127.52590942382812,7323876.0,ONGC
2018-01-31,203.0,204.60000610351562,198.8000030517578,203.4499969482422,126.68527221679688,11990243.0,ONGC
2018-02-01,204.0500030517578,207.0500030517578,194.0,194.89999389648438,121.36133575439453,10015459.0,ONGC
2018-02-02,194.0,197.75,188.0,192.6999969482422,119.99140167236328,12239774.0,ONGC
2018-02-05,192.39999389648438,192.4499969482422,188.0,188.75,117.53180694580078,7607002.0,ONGC
2018-02-06,182.0,187.0,180.10000610351562,185.4499969482422,115.47692108154297,5935676.0,ONGC
2018-02-07,188.0500030517578,191.5,187.0,190.0,118.31015014648438,8644010.0,ONGC
2018-02-08,190.0,191.60000610351562,188.0,188.6999969482422,117.50066375732422,4540513.0,ONGC
2018-02-09,187.39999389648438,190.1999969482422,184.60000610351562,187.35000610351562,116.66004943847656,7314145.0,ONGC
2018-02-12,192.0,194.5,190.35000610351562,191.0,118.9328384399414,14960914.0,ONGC
2018-02-14,191.0,192.0,184.3000030517578,185.75,115.66374969482422,4960527.0,ONGC
2018-02-15,187.10000610351562,189.0,185.0,188.3000030517578,117.25157928466797,5046557.0,ONGC
2018-02-16,187.60000610351562,189.3000030517578,186.5,186.89999389648438,116.37982177734375,4167034.0,ONGC
2018-02-19,187.39999389648438,187.39999389648438,181.85000610351562,185.3000030517578,115.38350677490234,4265576.0,ONGC
2018-02-20,185.8000030517578,188.5,184.8000030517578,187.0,116.44210052490234,5328584.0,ONGC
2018-02-21,188.0,190.8000030517578,184.6999969482422,190.14999389648438,118.40353393554688,4651807.0,ONGC
2018-02-22,187.5,188.39999389648438,185.25,186.10000610351562,115.88167572021484,8629189.0,ONGC
2018-02-23,187.0500030517578,190.85000610351562,186.5,189.8000030517578,118.18561553955078,4880302.0,ONGC
2018-02-26,190.35000610351562,191.9499969482422,189.5,190.35000610351562,118.528076171875,2721955.0,ONGC
2018-02-27,191.0,194.35000610351562,186.10000610351562,188.5,117.37615203857422,6611097.0,ONGC
2018-02-28,187.6999969482422,190.1999969482422,186.3000030517578,188.3000030517578,117.25157928466797,6147245.0,ONGC
2018-03-01,187.89999389648438,190.1999969482422,187.35000610351562,189.6999969482422,118.12334442138672,3450224.0,ONGC
2018-03-05,189.0,189.39999389648438,184.1999969482422,185.5500030517578,115.53921508789062,5082390.0,ONGC
2018-03-06,186.5,186.89999389648438,184.5,185.39999389648438,115.44579315185547,2906142.0,ONGC
2018-03-07,185.0,185.25,178.8000030517578,181.5,113.017333984375,4482279.0,ONGC
2018-03-08,182.0,182.6999969482422,179.39999389648438,180.14999389648438,112.17671966552734,3288627.0,ONGC
2018-03-09,180.3000030517578,182.9499969482422,179.5,179.89999389648438,112.02102661132812,2053847.0,ONGC
2018-03-12,180.89999389648438,184.3000030517578,179.0,183.85000610351562,114.48065948486328,4161129.0,ONGC
2018-03-13,182.39999389648438,184.1999969482422,181.5500030517578,183.60000610351562,115.74147033691406,2457755.0,ONGC
2018-03-14,182.8000030517578,184.10000610351562,179.75,180.60000610351562,113.85028076171875,4846612.0,ONGC
2018-03-15,181.10000610351562,181.39999389648438,178.75,180.3000030517578,113.6611099243164,5145739.0,ONGC
2018-03-16,180.3000030517578,180.4499969482422,176.10000610351562,177.14999389648438,111.67534637451172,8194541.0,ONGC
2018-03-19,177.6999969482422,178.39999389648438,176.14999389648438,176.85000610351562,111.48627471923828,5782668.0,ONGC
2018-03-20,176.39999389648438,177.75,173.60000610351562,174.10000610351562,109.75263977050781,3020586.0,ONGC
2018-03-21,175.6999969482422,177.3000030517578,173.64999389648438,175.5500030517578,110.66671752929688,4055822.0,ONGC
2018-03-22,177.0,181.6999969482422,176.5500030517578,178.89999389648438,112.778564453125,8348549.0,ONGC
2018-03-23,176.1999969482422,179.5500030517578,176.14999389648438,177.39999389648438,111.83297729492188,6884971.0,ONGC
2018-03-26,179.4499969482422,179.4499969482422,176.0,178.89999389648438,112.778564453125,4169998.0,ONGC
2018-03-27,180.5500030517578,181.10000610351562,177.25,179.60000610351562,113.21984100341797,3823981.0,ONGC
2018-03-28,178.5,179.0,176.10000610351562,177.8000030517578,112.08511352539062,6229049.0,ONGC
2018-04-02,179.10000610351562,180.89999389648438,178.39999389648438,179.9499969482422,113.44049072265625,2235832.0,ONGC
2018-04-03,177.6999969482422,179.1999969482422,176.39999389648438,177.5,111.89600372314453,3552271.0,ONGC
2018-04-04,178.5,178.5,174.6999969482422,175.39999389648438,110.57215118408203,3353172.0,ONGC
2018-04-05,176.5,177.89999389648438,175.4499969482422,177.4499969482422,111.86448669433594,5375271.0,ONGC
2018-04-06,179.35000610351562,179.35000610351562,176.39999389648438,176.9499969482422,111.54927825927734,3633964.0,ONGC
2018-04-09,177.10000610351562,179.14999389648438,176.3000030517578,178.39999389648438,112.46336364746094,4046065.0,ONGC
2018-04-10,179.39999389648438,180.60000610351562,178.1999969482422,180.1999969482422,113.59809112548828,5180326.0,ONGC
2018-04-11,181.5,185.39999389648438,180.35000610351562,182.14999389648438,114.82735443115234,11607043.0,ONGC
2018-04-12,183.14999389648438,184.0,181.0,181.75,114.57518005371094,4277125.0,ONGC
2018-04-13,181.8000030517578,183.5,181.10000610351562,182.5,115.0479965209961,3050131.0,ONGC
2018-04-16,182.1999969482422,182.35000610351562,179.8000030517578,181.5,114.41761016845703,2308502.0,ONGC
2018-04-17,181.75,182.10000610351562,179.3000030517578,180.8000030517578,113.97633361816406,2721706.0,ONGC
2018-04-18,181.0500030517578,182.9499969482422,181.0,182.10000610351562,114.79586791992188,3279393.0,ONGC
2018-04-19,183.25,186.25,181.75,183.9499969482422,115.9620590209961,5004280.0,ONGC
2018-04-20,185.0,185.0,181.10000610351562,182.35000610351562,114.95344543457031,1618027.0,ONGC
2018-04-23,183.39999389648438,183.75,179.39999389648438,181.0500030517578,114.13392639160156,3930421.0,ONGC
2018-04-24,182.10000610351562,183.0500030517578,181.5,182.64999389648438,115.14257049560547,4080212.0,ONGC
2018-04-25,181.60000610351562,182.4499969482422,178.6999969482422,179.4499969482422,113.12523651123047,3629856.0,ONGC
2018-04-26,179.4499969482422,181.8000030517578,177.3000030517578,180.8000030517578,113.97633361816406,6742459.0,ONGC
2018-04-27,180.9499969482422,183.0,179.5500030517578,180.6999969482422,113.91326904296875,4687951.0,ONGC
2018-04-30,178.5,181.9499969482422,178.3000030517578,180.5500030517578,113.81875610351562,3335191.0,ONGC
2018-05-02,181.5,181.5,179.25,180.0500030517578,113.50352478027344,4157973.0,ONGC
2018-05-03,179.9499969482422,182.35000610351562,179.6999969482422,181.10000610351562,114.16545867919922,2796713.0,ONGC
2018-05-04,181.8000030517578,185.14999389648438,179.5500030517578,180.25,113.62960052490234,5325720.0,ONGC
2018-05-07,181.25,184.5,180.8000030517578,183.89999389648438,115.93059539794922,4799480.0,ONGC
2018-05-08,184.85000610351562,186.14999389648438,179.4499969482422,183.10000610351562,115.42623901367188,5730645.0,ONGC
2018-05-09,184.39999389648438,185.75,182.1999969482422,182.85000610351562,115.26866912841797,3075560.0,ONGC
2018-05-10,184.4499969482422,189.35000610351562,183.5,188.25,118.67279052734375,10328901.0,ONGC
2018-05-11,188.5500030517578,189.0,186.3000030517578,187.5,118.20003509521484,4926216.0,ONGC
2018-05-14,187.5,188.5,184.85000610351562,187.25,118.04244232177734,3255344.0,ONGC
2018-05-15,189.0,192.0,184.1999969482422,189.0,119.14561462402344,5877427.0,ONGC
2018-05-16,188.9499969482422,188.9499969482422,175.8000030517578,186.1999969482422,117.38048553466797,8348946.0,ONGC
2018-05-17,185.9499969482422,189.39999389648438,184.9499969482422,188.60000610351562,118.89344787597656,4519306.0,ONGC
2018-05-18,189.0,191.75,184.60000610351562,185.0500030517578,116.65554809570312,4488003.0,ONGC
2018-05-21,186.4499969482422,188.64999389648438,185.1999969482422,185.75,117.09680938720703,3380355.0,ONGC
2018-05-22,186.1999969482422,188.5,184.0,185.1999969482422,116.7500991821289,3796268.0,ONGC
2018-05-23,183.89999389648438,185.35000610351562,174.3000030517578,175.39999389648438,110.57215118408203,5590802.0,ONGC
2018-05-24,175.60000610351562,176.10000610351562,155.14999389648438,167.6999969482422,105.71807098388672,34819270.0,ONGC
2018-05-25,166.0,176.1999969482422,162.85000610351562,175.4499969482422,110.60368347167969,12361678.0,ONGC
2018-05-28,175.0,178.8000030517578,173.6999969482422,175.60000610351562,110.6982421875,8087040.0,ONGC
2018-05-29,176.1999969482422,177.39999389648438,173.25,175.5500030517578,110.66671752929688,11015160.0,ONGC
2018-05-30,175.39999389648438,178.5,172.6999969482422,174.0,109.6895980834961,12554659.0,ONGC
2018-05-31,177.6999969482422,180.35000610351562,175.0500030517578,177.89999389648438,112.1481704711914,23822373.0,ONGC
2018-06-01,176.0,176.0,170.60000610351562,173.1999969482422,109.18527221679688,9847581.0,ONGC
2018-06-04,175.39999389648438,175.39999389648438,170.39999389648438,171.10000610351562,107.86144256591797,5294603.0,ONGC
2018-06-05,170.5,172.3000030517578,169.1999969482422,171.1999969482422,107.92449188232422,5918946.0,ONGC
2018-06-06,171.25,172.25,169.8000030517578,170.3000030517578,107.35710906982422,3331408.0,ONGC
2018-06-07,170.10000610351562,173.75,170.10000610351562,172.64999389648438,108.83858489990234,5086661.0,ONGC
2018-06-08,174.0,174.89999389648438,172.10000610351562,173.6999969482422,109.50048828125,4323567.0,ONGC
2018-06-11,174.0500030517578,174.3000030517578,172.5,173.3000030517578,109.24830627441406,3192749.0,ONGC
2018-06-12,172.85000610351562,175.60000610351562,170.8000030517578,171.39999389648438,108.05058288574219,4564556.0,ONGC
2018-06-13,170.8000030517578,172.0,168.60000610351562,170.0,107.16799926757812,5321172.0,ONGC
2018-06-14,169.5,170.8000030517578,167.0,168.5,106.22239685058594,4188442.0,ONGC
2018-06-15,166.39999389648438,168.3000030517578,164.5500030517578,165.4499969482422,104.29965209960938,7589493.0,ONGC
2018-06-18,164.89999389648438,167.39999389648438,163.25,164.60000610351562,103.76383972167969,4390244.0,ONGC
2018-06-19,165.39999389648438,166.8000030517578,163.5,164.8000030517578,103.88993835449219,4413184.0,ONGC
2018-06-20,165.0,165.0,162.14999389648438,162.75,102.59760284423828,5768211.0,ONGC
2018-06-21,163.6999969482422,163.6999969482422,158.25,159.6999969482422,100.67487335205078,12638114.0,ONGC
2018-06-22,160.64999389648438,160.64999389648438,158.64999389648438,159.5500030517578,100.58032989501953,5371207.0,ONGC
2018-06-25,160.35000610351562,160.6999969482422,156.10000610351562,156.64999389648438,98.75215148925781,5899032.0,ONGC
2018-06-26,156.39999389648438,158.89999389648438,156.0500030517578,158.3000030517578,99.79232025146484,5960446.0,ONGC
2018-06-27,158.35000610351562,158.85000610351562,154.4499969482422,156.25,98.50001525878906,7034207.0,ONGC
2018-06-28,156.3000030517578,158.60000610351562,151.8000030517578,153.5,96.76638793945312,17670403.0,ONGC
2018-06-29,155.14999389648438,159.35000610351562,154.14999389648438,158.39999389648438,99.85533142089844,7079407.0,ONGC
2018-07-02,157.85000610351562,158.0,153.5,155.5,98.0271987915039,9196529.0,ONGC
2018-07-03,155.0500030517578,161.60000610351562,154.6999969482422,157.6999969482422,99.4140853881836,12087830.0,ONGC
2018-07-04,157.8000030517578,158.0,155.0500030517578,156.0,98.34239959716797,5194030.0,ONGC
2018-07-05,156.0,157.60000610351562,154.1999969482422,156.39999389648438,98.59457397460938,6807718.0,ONGC
2018-07-06,156.89999389648438,157.35000610351562,155.25,155.4499969482422,97.99569702148438,3633191.0,ONGC
2018-07-09,156.0,158.39999389648438,155.1999969482422,157.39999389648438,99.22496795654297,4379183.0,ONGC
2018-07-10,158.5,159.8000030517578,157.35000610351562,157.9499969482422,99.57166290283203,5276248.0,ONGC
2018-07-11,158.0,158.75,156.5,158.10000610351562,99.66624450683594,6653936.0,ONGC
2018-07-12,159.60000610351562,160.1999969482422,154.75,158.9499969482422,100.20209503173828,8165181.0,ONGC
2018-07-13,159.0500030517578,159.0500030517578,153.60000610351562,154.10000610351562,97.14464569091797,3523600.0,ONGC
2018-07-16,155.6999969482422,156.14999389648438,153.0500030517578,153.8000030517578,96.95551300048828,3680440.0,ONGC
2018-07-17,153.25,156.85000610351562,152.4499969482422,156.14999389648438,98.43695068359375,3952416.0,ONGC
2018-07-18,156.89999389648438,164.8000030517578,156.85000610351562,160.3000030517578,101.05313110351562,16571981.0,ONGC
2018-07-19,162.6999969482422,165.1999969482422,160.8000030517578,161.75,101.96720123291016,8472466.0,ONGC
2018-07-20,161.75,162.0,156.60000610351562,157.9499969482422,99.57166290283203,5475594.0,ONGC
2018-07-23,158.0500030517578,158.75,154.8000030517578,156.5500030517578,98.68914031982422,4553137.0,ONGC
2018-07-24,157.1999969482422,158.1999969482422,155.85000610351562,157.1999969482422,99.09886932373047,3943002.0,ONGC
2018-07-25,157.75,160.75,157.25,159.0500030517578,100.26512145996094,4063454.0,ONGC
2018-07-26,159.1999969482422,164.0,158.1999969482422,162.5500030517578,102.47151947021484,8778489.0,ONGC
2018-07-27,162.5,162.8000030517578,160.14999389648438,161.3000030517578,101.68353271484375,3542015.0,ONGC
2018-07-30,161.4499969482422,166.4499969482422,161.14999389648438,164.10000610351562,103.44866180419922,9599714.0,ONGC
2018-07-31,165.8000030517578,166.75,163.0,165.6999969482422,104.45728302001953,6815180.0,ONGC
2018-08-01,165.25,168.75,165.14999389648438,167.1999969482422,105.40286254882812,4618179.0,ONGC
2018-08-02,169.39999389648438,170.8000030517578,165.25,166.39999389648438,104.89857482910156,7825776.0,ONGC
2018-08-03,170.39999389648438,171.0,166.1999969482422,166.8000030517578,105.15071105957031,12172870.0,ONGC
2018-08-06,167.10000610351562,169.6999969482422,166.8000030517578,169.25,106.6952133178711,5159560.0,ONGC
2018-08-07,170.0,170.0,166.5500030517578,167.5500030517578,105.62353515625,4300164.0,ONGC
2018-08-08,167.60000610351562,172.89999389648438,167.60000610351562,172.5,108.7439956665039,7991348.0,ONGC
2018-08-09,172.5500030517578,172.89999389648438,168.35000610351562,168.89999389648438,106.47456359863281,4437178.0,ONGC
2018-08-10,169.39999389648438,170.89999389648438,168.14999389648438,169.25,106.6952133178711,4341382.0,ONGC
2018-08-13,168.89999389648438,168.89999389648438,165.5,166.0500030517578,104.67790985107422,3731211.0,ONGC
2018-08-14,166.35000610351562,167.0,164.85000610351562,166.25,104.80400848388672,3791016.0,ONGC
2018-08-16,165.89999389648438,166.60000610351562,163.85000610351562,164.4499969482422,103.66927337646484,4184404.0,ONGC
2018-08-17,164.5,165.0,162.5,163.0500030517578,102.7867202758789,4754545.0,ONGC
2018-08-20,164.0,169.89999389648438,164.0,168.6999969482422,106.3484878540039,9674107.0,ONGC
2018-08-21,169.8000030517578,171.25,166.8000030517578,170.1999969482422,107.29409790039062,5181397.0,ONGC
2018-08-23,171.0,172.5,168.89999389648438,171.89999389648438,108.36576080322266,6635245.0,ONGC
2018-08-24,171.0,176.5,170.8000030517578,174.75,110.16242218017578,9867693.0,ONGC
2018-08-27,175.4499969482422,176.89999389648438,175.0,176.0500030517578,110.98191833496094,3612496.0,ONGC
2018-08-28,176.1999969482422,178.5,173.25,174.60000610351562,110.0678482055664,5439278.0,ONGC
2018-08-29,175.0,178.6999969482422,174.10000610351562,177.0,111.58078002929688,6288920.0,ONGC
2018-08-30,176.89999389648438,181.89999389648438,176.14999389648438,177.4499969482422,111.86448669433594,11296260.0,ONGC
2018-08-31,178.75,181.25,177.75,180.0500030517578,113.50352478027344,8916222.0,ONGC
2018-09-03,180.75,180.75,176.64999389648438,177.3000030517578,111.7699203491211,3168480.0,ONGC
2018-09-04,177.75,178.14999389648438,173.60000610351562,174.35000610351562,109.91023254394531,2874936.0,ONGC
2018-09-05,174.14999389648438,175.0,170.75,173.6999969482422,109.50048828125,3735722.0,ONGC
2018-09-06,174.0,176.14999389648438,170.60000610351562,174.5,110.00479125976562,6809374.0,ONGC
2018-09-07,175.0,175.0,171.10000610351562,171.89999389648438,108.36576080322266,5309239.0,ONGC
2018-09-10,170.5,171.3000030517578,168.10000610351562,168.64999389648438,106.31697082519531,5569685.0,ONGC
2018-09-11,168.6999969482422,170.0,167.39999389648438,167.8000030517578,105.7811279296875,8750333.0,ONGC
2018-09-12,166.1999969482422,170.8000030517578,166.1999969482422,168.5,106.22239685058594,5610743.0,ONGC
2018-09-14,169.5,173.3000030517578,168.39999389648438,172.5500030517578,108.77550506591797,4720460.0,ONGC
2018-09-17,171.10000610351562,173.5500030517578,170.64999389648438,171.6999969482422,108.23967742919922,4012086.0,ONGC
2018-09-18,172.35000610351562,174.60000610351562,171.75,173.89999389648438,109.62654876708984,6426239.0,ONGC
2018-09-19,173.25,178.6999969482422,173.25,177.0,112.45377349853516,10038603.0,ONGC
2018-09-21,177.3000030517578,181.5500030517578,176.6999969482422,180.39999389648438,114.6139144897461,9298030.0,ONGC
2018-09-24,181.0,185.39999389648438,179.3000030517578,180.60000610351562,114.74101257324219,13799885.0,ONGC
2018-09-25,181.9499969482422,184.64999389648438,179.39999389648438,182.3000030517578,115.82103729248047,8363857.0,ONGC
2018-09-26,184.8000030517578,184.8000030517578,178.9499969482422,180.60000610351562,114.74101257324219,6680285.0,ONGC
2018-09-27,181.10000610351562,181.75,175.0500030517578,175.8000030517578,111.69139862060547,7853039.0,ONGC
2018-09-28,177.0,181.0,172.35000610351562,177.1999969482422,112.58087921142578,8598293.0,ONGC
2018-10-01,179.3000030517578,181.10000610351562,174.64999389648438,179.0,113.72444152832031,4582462.0,ONGC
2018-10-03,177.89999389648438,183.5,177.89999389648438,181.4499969482422,115.2810287475586,8893914.0,ONGC
2018-10-04,180.5,182.5500030517578,163.35000610351562,172.39999389648438,109.53126525878906,7866152.0,ONGC
2018-10-05,160.0500030517578,160.0500030517578,145.60000610351562,147.0500030517578,93.42559814453125,35255036.0,ONGC
2018-10-08,149.0,150.85000610351562,144.6999969482422,149.8000030517578,95.17276000976562,11709162.0,ONGC
2018-10-09,150.5,151.89999389648438,145.4499969482422,146.64999389648438,93.17147064208984,6818577.0,ONGC
2018-10-10,146.10000610351562,151.4499969482422,146.10000610351562,148.60000610351562,94.41036987304688,10873198.0,ONGC
2018-10-11,146.10000610351562,159.60000610351562,146.10000610351562,152.9499969482422,97.174072265625,15633772.0,ONGC
2018-10-12,154.6999969482422,158.35000610351562,154.0500030517578,157.39999389648438,100.00128936767578,6089606.0,ONGC
2018-10-15,158.9499969482422,160.89999389648438,156.64999389648438,160.14999389648438,101.7484359741211,4679911.0,ONGC
2018-10-16,161.9499969482422,167.1999969482422,161.10000610351562,165.60000610351562,105.21099853515625,8912396.0,ONGC
2018-10-17,166.60000610351562,167.3000030517578,160.5500030517578,162.10000610351562,102.98735809326172,5347724.0,ONGC
2018-10-19,162.5,163.75,157.0,160.4499969482422,101.93904113769531,7258192.0,ONGC
2018-10-22,161.0,161.8000030517578,155.25,155.9499969482422,99.08003997802734,5476435.0,ONGC
2018-10-23,155.35000610351562,157.39999389648438,150.89999389648438,155.39999389648438,98.73059844970703,8239765.0,ONGC
2018-10-24,157.9499969482422,159.6999969482422,153.60000610351562,157.75,100.22364807128906,8342857.0,ONGC
2018-10-25,157.0,162.8000030517578,153.0500030517578,155.35000610351562,98.69886779785156,32100452.0,ONGC
2018-10-26,156.0,156.8000030517578,149.64999389648438,151.8000030517578,96.44340515136719,9427229.0,ONGC
2018-10-29,152.5,155.75,150.60000610351562,154.89999389648438,98.4129409790039,5954637.0,ONGC
2018-10-30,155.0,155.0,152.10000610351562,152.9499969482422,97.174072265625,4156028.0,ONGC
2018-10-31,154.0,155.0,151.39999389648438,153.25,97.36465454101562,7562821.0,ONGC
2018-11-01,155.5,155.8000030517578,153.35000610351562,154.25,97.9999771118164,5220182.0,ONGC
2018-11-02,155.5,158.4499969482422,155.10000610351562,157.35000610351562,99.96951293945312,7789972.0,ONGC
2018-11-05,165.0,165.0,154.1999969482422,154.9499969482422,98.44470977783203,15261029.0,ONGC
2018-11-06,155.9499969482422,158.1999969482422,153.8000030517578,156.0500030517578,99.1435775756836,7749980.0,ONGC
2018-11-07,157.5500030517578,157.85000610351562,156.60000610351562,157.0,99.74714660644531,491522.0,ONGC
2018-11-09,158.0,158.0,155.14999389648438,156.39999389648438,99.36595916748047,6478458.0,ONGC
2018-11-12,156.9499969482422,158.39999389648438,155.35000610351562,156.0500030517578,99.1435775756836,4686739.0,ONGC
2018-11-13,156.0500030517578,158.0,155.6999969482422,156.5,99.42948150634766,5499454.0,ONGC
2018-11-14,157.6999969482422,163.89999389648438,157.25,161.0,102.28846740722656,15008061.0,ONGC
2018-11-15,161.39999389648438,162.0,158.10000610351562,158.85000610351562,100.92250061035156,3468318.0,ONGC
2018-11-16,158.0,158.0,152.8000030517578,156.35000610351562,99.33418273925781,7515249.0,ONGC
