Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2017-06-14,227.75,229.1999969482422,225.5,226.0500030517578,206.09947204589844,1364704.0,EXIDEIND
2017-06-15,225.5,226.5500030517578,220.3000030517578,220.9499969482422,201.44952392578125,1596360.0,EXIDEIND
2017-06-16,221.0,223.5,220.60000610351562,221.9499969482422,202.3612823486328,946486.0,EXIDEIND
2017-06-19,224.60000610351562,227.0,222.0,226.1999969482422,206.23622131347656,1243619.0,EXIDEIND
2017-06-20,226.39999389648438,228.25,223.85000610351562,225.25,205.3700408935547,1085902.0,EXIDEIND
2017-06-21,225.25,227.5,224.60000610351562,225.25,205.3700408935547,974541.0,EXIDEIND
2017-06-22,225.39999389648438,226.3000030517578,216.85000610351562,219.0500030517578,199.7172088623047,1242406.0,EXIDEIND
2017-06-23,217.89999389648438,218.6999969482422,212.10000610351562,216.39999389648438,197.3011016845703,1907732.0,EXIDEIND
2017-06-27,216.10000610351562,216.5500030517578,212.0500030517578,212.75,193.97325134277344,1114671.0,EXIDEIND
2017-06-28,211.0,217.64999389648438,208.75,216.8000030517578,197.66580200195312,1824125.0,EXIDEIND
2017-06-29,216.1999969482422,221.4499969482422,216.0,218.0,198.75991821289062,2388648.0,EXIDEIND
2017-06-30,216.0500030517578,222.0,215.5500030517578,220.5,201.03927612304688,921455.0,EXIDEIND
2017-07-03,220.0,224.4499969482422,219.10000610351562,223.5,203.7744598388672,1155586.0,EXIDEIND
2017-07-04,222.5,228.39999389648438,220.5500030517578,226.25,206.28179931640625,1488027.0,EXIDEIND
2017-07-05,225.25,229.9499969482422,225.10000610351562,228.3000030517578,208.15084838867188,1331210.0,EXIDEIND
2017-07-06,227.8000030517578,229.6999969482422,227.14999389648438,228.4499969482422,208.28762817382812,983144.0,EXIDEIND
2017-07-07,226.5500030517578,231.0,226.5500030517578,229.9499969482422,209.6552276611328,1038560.0,EXIDEIND
2017-07-10,231.89999389648438,232.0,228.35000610351562,229.35000610351562,209.10818481445312,195641.0,EXIDEIND
2017-07-11,229.8000030517578,230.5,223.6999969482422,224.14999389648438,204.3671417236328,901872.0,EXIDEIND
2017-07-12,224.39999389648438,228.3000030517578,223.89999389648438,226.35000610351562,206.37294006347656,948700.0,EXIDEIND
2017-07-13,226.5,228.60000610351562,225.0,226.35000610351562,206.37294006347656,573596.0,EXIDEIND
2017-07-14,225.85000610351562,226.6999969482422,221.1999969482422,222.8000030517578,203.13629150390625,1240420.0,EXIDEIND
2017-07-17,222.8000030517578,224.35000610351562,221.10000610351562,221.5,201.95101928710938,559000.0,EXIDEIND
2017-07-18,221.0,224.64999389648438,220.60000610351562,221.1999969482422,201.677490234375,658003.0,EXIDEIND
2017-07-19,221.3000030517578,223.1999969482422,216.64999389648438,218.25,199.71011352539062,1929559.0,EXIDEIND
2017-07-20,218.64999389648438,221.0,216.89999389648438,218.14999389648438,199.61862182617188,1387910.0,EXIDEIND
2017-07-21,218.1999969482422,219.0,213.35000610351562,216.64999389648438,198.24603271484375,1078041.0,EXIDEIND
2017-07-24,217.64999389648438,218.35000610351562,214.14999389648438,215.3000030517578,197.01072692871094,729654.0,EXIDEIND
2017-07-25,215.3000030517578,217.5,212.5,216.6999969482422,198.29176330566406,1715543.0,EXIDEIND
2017-07-26,216.75,220.1999969482422,216.75,217.25,198.7950439453125,1695912.0,EXIDEIND
2017-07-27,218.0,223.0,213.6999969482422,214.89999389648438,196.64468383789062,3489681.0,EXIDEIND
2017-07-28,213.39999389648438,217.5,213.3000030517578,216.4499969482422,198.0630340576172,1513861.0,EXIDEIND
2017-07-31,217.0,218.85000610351562,216.10000610351562,217.5,199.02381896972656,2551709.0,EXIDEIND
2017-08-01,217.9499969482422,224.35000610351562,216.75,223.8000030517578,204.78866577148438,3035465.0,EXIDEIND
2017-08-02,225.9499969482422,225.9499969482422,220.0,221.9499969482422,203.09579467773438,1258192.0,EXIDEIND
2017-08-03,220.9499969482422,225.60000610351562,220.0,222.14999389648438,203.27883911132812,2188652.0,EXIDEIND
2017-08-04,221.5,221.5,215.0,215.8000030517578,197.46823120117188,2462482.0,EXIDEIND
2017-08-07,216.0,219.75,214.8000030517578,215.6999969482422,197.37672424316406,2256570.0,EXIDEIND
2017-08-08,217.3000030517578,218.4499969482422,212.8000030517578,214.25,196.0499267578125,2235121.0,EXIDEIND
2017-08-09,213.75,214.89999389648438,205.35000610351562,207.1999969482422,189.5988006591797,2115378.0,EXIDEIND
2017-08-10,205.0,206.35000610351562,198.0,199.9499969482422,182.9646453857422,2532119.0,EXIDEIND
2017-08-11,197.0,206.9499969482422,195.0500030517578,203.0,185.7555694580078,2456751.0,EXIDEIND
2017-08-14,204.5,210.0,204.10000610351562,207.9499969482422,190.28509521484375,760852.0,EXIDEIND
2017-08-16,208.60000610351562,209.60000610351562,205.3000030517578,206.9499969482422,189.3700408935547,1656928.0,EXIDEIND
2017-08-17,207.9499969482422,215.0,206.8000030517578,213.3000030517578,195.1806182861328,1691212.0,EXIDEIND
2017-08-18,212.9499969482422,214.6999969482422,207.3000030517578,208.9499969482422,191.20013427734375,2071209.0,EXIDEIND
2017-08-21,209.1999969482422,210.75,200.64999389648438,201.35000610351562,184.2457275390625,1268006.0,EXIDEIND
2017-08-22,202.85000610351562,203.4499969482422,194.6999969482422,197.14999389648438,180.4025115966797,4483993.0,EXIDEIND
2017-08-23,197.5500030517578,200.6999969482422,197.5500030517578,198.85000610351562,181.95811462402344,2358101.0,EXIDEIND
2017-08-24,199.10000610351562,203.39999389648438,199.10000610351562,202.5500030517578,185.34381103515625,2746403.0,EXIDEIND
2017-08-28,202.89999389648438,203.14999389648438,198.5,200.0500030517578,183.05615234375,2608325.0,EXIDEIND
2017-08-29,199.0,199.35000610351562,195.10000610351562,195.5500030517578,178.9384307861328,1501800.0,EXIDEIND
2017-08-30,197.10000610351562,198.5500030517578,195.5500030517578,196.39999389648438,179.71620178222656,2613774.0,EXIDEIND
2017-08-31,196.0,199.3000030517578,195.1999969482422,196.85000610351562,180.12799072265625,2317673.0,EXIDEIND
2017-09-01,197.0,206.9499969482422,197.0,204.25,186.89938354492188,3040415.0,EXIDEIND
2017-09-04,205.8000030517578,207.0,200.0,203.5500030517578,186.25885009765625,2382631.0,EXIDEIND
2017-09-05,203.5500030517578,206.9499969482422,203.0,204.60000610351562,187.2196502685547,1919317.0,EXIDEIND
2017-09-06,204.0,208.60000610351562,202.3000030517578,207.8000030517578,190.1478271484375,1994427.0,EXIDEIND
2017-09-07,207.89999389648438,210.4499969482422,207.0,207.60000610351562,189.96482849121094,2021641.0,EXIDEIND
2017-09-08,208.35000610351562,221.4499969482422,207.9499969482422,219.64999389648438,200.99119567871094,5563291.0,EXIDEIND
2017-09-11,221.39999389648438,224.5,217.3000030517578,221.6999969482422,202.8670196533203,4024159.0,EXIDEIND
2017-09-12,221.10000610351562,228.39999389648438,219.4499969482422,226.0500030517578,206.8475341796875,3123379.0,EXIDEIND
2017-09-13,226.10000610351562,227.85000610351562,216.3000030517578,217.85000610351562,199.34410095214844,2917006.0,EXIDEIND
2017-09-14,219.39999389648438,222.1999969482422,218.10000610351562,220.4499969482422,201.72325134277344,1160875.0,EXIDEIND
2017-09-15,219.8000030517578,220.5500030517578,216.35000610351562,217.89999389648438,199.38987731933594,959589.0,EXIDEIND
2017-09-18,218.9499969482422,226.10000610351562,218.9499969482422,224.4499969482422,205.38345336914062,2464383.0,EXIDEIND
2017-09-19,225.39999389648438,228.0,221.3000030517578,225.6999969482422,206.52725219726562,2834109.0,EXIDEIND
2017-09-20,227.6999969482422,227.6999969482422,221.1999969482422,222.10000610351562,203.2330780029297,1321193.0,EXIDEIND
2017-09-21,221.4499969482422,223.8000030517578,215.75,217.60000610351562,199.1153564453125,2678929.0,EXIDEIND
2017-09-22,215.0,215.10000610351562,208.39999389648438,209.4499969482422,191.65768432617188,2485441.0,EXIDEIND
2017-09-25,209.3000030517578,211.39999389648438,200.9499969482422,208.39999389648438,190.6968231201172,2813456.0,EXIDEIND
2017-09-26,208.0,210.0,204.3000030517578,205.60000610351562,188.13470458984375,2153634.0,EXIDEIND
2017-09-27,206.25,209.4499969482422,201.89999389648438,203.10000610351562,185.8470916748047,1593274.0,EXIDEIND
2017-09-28,203.5500030517578,205.4499969482422,200.0500030517578,203.14999389648438,185.89285278320312,1924538.0,EXIDEIND
2017-09-29,203.5,208.3000030517578,203.5,205.9499969482422,188.45498657226562,1123847.0,EXIDEIND
2017-10-03,208.0,213.25,205.1999969482422,207.5,189.87330627441406,2544444.0,EXIDEIND
2017-10-04,209.0,209.3000030517578,204.5500030517578,205.8000030517578,188.31771850585938,1965575.0,EXIDEIND
2017-10-05,206.0500030517578,208.14999389648438,203.0,204.14999389648438,186.807861328125,2722805.0,EXIDEIND
2017-10-06,205.5,207.0500030517578,204.9499969482422,205.4499969482422,187.99745178222656,2683649.0,EXIDEIND
2017-10-09,206.0,208.25,201.85000610351562,203.39999389648438,186.12159729003906,1887024.0,EXIDEIND
2017-10-10,204.25,210.0500030517578,204.14999389648438,208.4499969482422,190.7425994873047,2733218.0,EXIDEIND
2017-10-11,209.85000610351562,211.4499969482422,201.64999389648438,203.5500030517578,186.25885009765625,3547071.0,EXIDEIND
2017-10-12,204.25,206.5,203.1999969482422,206.0500030517578,188.54647827148438,1857385.0,EXIDEIND
2017-10-13,206.89999389648438,207.39999389648438,204.25,204.9499969482422,187.5399169921875,2872520.0,EXIDEIND
2017-10-16,206.5,206.8000030517578,203.3000030517578,204.89999389648438,187.4941864013672,1513926.0,EXIDEIND
2017-10-17,205.0,209.39999389648438,204.0,208.60000610351562,190.8798370361328,3676867.0,EXIDEIND
2017-10-18,208.89999389648438,209.9499969482422,207.0,208.6999969482422,190.97137451171875,1260117.0,EXIDEIND
2017-10-19,209.89999389648438,209.89999389648438,205.1999969482422,207.25,189.64456176757812,399498.0,EXIDEIND
2017-10-23,207.25,208.75,204.5,206.0500030517578,188.54647827148438,975684.0,EXIDEIND
2017-10-24,206.3000030517578,208.10000610351562,203.60000610351562,207.3000030517578,189.69027709960938,1601548.0,EXIDEIND
2017-10-25,208.0,211.5,206.64999389648438,209.0,191.24586486816406,2063637.0,EXIDEIND
2017-10-26,205.0,210.3000030517578,197.8000030517578,206.8000030517578,189.23277282714844,9381716.0,EXIDEIND
2017-10-27,207.60000610351562,208.14999389648438,202.5,203.10000610351562,185.8470916748047,3948545.0,EXIDEIND
2017-10-30,204.60000610351562,206.0,202.60000610351562,204.5500030517578,187.17391967773438,3421469.0,EXIDEIND
2017-10-31,205.39999389648438,209.64999389648438,205.1999969482422,208.75,191.01712036132812,1918185.0,EXIDEIND
2017-11-01,210.0,214.8000030517578,208.4499969482422,211.89999389648438,193.8995361328125,2854029.0,EXIDEIND
2017-11-02,213.0,213.0,207.39999389648438,208.75,191.01712036132812,1720473.0,EXIDEIND
2017-11-03,210.0,210.0,204.0,204.85000610351562,188.89625549316406,1914983.0,EXIDEIND
2017-11-06,205.0,205.8000030517578,202.6999969482422,203.0500030517578,187.2364501953125,2328822.0,EXIDEIND
2017-11-07,203.9499969482422,205.39999389648438,200.0,200.9499969482422,185.29994201660156,1647643.0,EXIDEIND
2017-11-08,201.0,202.5,196.5,198.14999389648438,182.71803283691406,1240820.0,EXIDEIND
2017-11-09,200.0,203.10000610351562,197.75,202.3000030517578,186.5448455810547,1609919.0,EXIDEIND
2017-11-10,202.0,203.64999389648438,200.0,200.85000610351562,185.20777893066406,1121211.0,EXIDEIND
2017-11-13,202.1999969482422,203.0500030517578,199.25,201.5,185.80715942382812,2125417.0,EXIDEIND
2017-11-14,202.5,202.5,198.10000610351562,199.5,183.962890625,1168907.0,EXIDEIND
2017-11-15,199.39999389648438,200.25,195.10000610351562,196.0,180.73550415039062,1244207.0,EXIDEIND
2017-11-16,197.0,198.8000030517578,195.39999389648438,197.64999389648438,182.25698852539062,888602.0,EXIDEIND
2017-11-17,200.0,202.8000030517578,198.35000610351562,200.9499969482422,185.29994201660156,1726403.0,EXIDEIND
2017-11-20,200.9499969482422,202.89999389648438,200.0,201.25,185.57664489746094,631652.0,EXIDEIND
2017-11-21,202.4499969482422,205.0500030517578,201.5,203.3000030517578,187.4669647216797,1058195.0,EXIDEIND
2017-11-22,203.4499969482422,204.35000610351562,201.0,202.60000610351562,186.8214874267578,807933.0,EXIDEIND
2017-11-23,203.8000030517578,206.10000610351562,201.75,205.1999969482422,189.21896362304688,2105615.0,EXIDEIND
2017-11-24,206.25,207.64999389648438,204.75,206.60000610351562,190.50994873046875,2047240.0,EXIDEIND
2017-11-27,206.0,208.0,205.10000610351562,206.35000610351562,190.2794189453125,1463708.0,EXIDEIND
2017-11-28,207.39999389648438,208.10000610351562,205.1999969482422,207.35000610351562,191.2015380859375,844853.0,EXIDEIND
2017-11-29,206.9499969482422,210.5500030517578,206.0,206.5500030517578,190.46385192871094,1990431.0,EXIDEIND
2017-11-30,205.75,208.0,203.9499969482422,205.0500030517578,189.08067321777344,3240407.0,EXIDEIND
2017-12-01,206.10000610351562,209.35000610351562,203.5500030517578,204.85000610351562,188.89625549316406,1592280.0,EXIDEIND
2017-12-04,204.85000610351562,205.35000610351562,202.75,203.8000030517578,187.9280242919922,983970.0,EXIDEIND
2017-12-05,202.5,205.0,200.5,202.5500030517578,186.775390625,1368002.0,EXIDEIND
2017-12-06,202.0,205.0,201.10000610351562,202.4499969482422,186.6831512451172,1591663.0,EXIDEIND
2017-12-07,203.0500030517578,204.1999969482422,200.60000610351562,202.0,186.26821899414062,1564489.0,EXIDEIND
2017-12-08,203.10000610351562,207.5500030517578,203.0,206.39999389648438,190.3255615234375,1419148.0,EXIDEIND
2017-12-11,207.75,207.89999389648438,204.35000610351562,204.8000030517578,188.85015869140625,875853.0,EXIDEIND
2017-12-12,204.5,206.25,203.8000030517578,204.35000610351562,188.43519592285156,2770803.0,EXIDEIND
2017-12-13,204.0,207.5,203.60000610351562,204.5500030517578,188.61962890625,1289602.0,EXIDEIND
2017-12-14,205.0,206.0,203.64999389648438,204.14999389648438,188.25076293945312,1275690.0,EXIDEIND
2017-12-15,204.5,205.8000030517578,204.0,204.8000030517578,188.85015869140625,541735.0,EXIDEIND
2017-12-18,204.8000030517578,209.10000610351562,200.10000610351562,207.60000610351562,191.4320831298828,1437459.0,EXIDEIND
2017-12-19,208.35000610351562,215.60000610351562,207.5500030517578,214.3000030517578,197.61026000976562,2917991.0,EXIDEIND
2017-12-20,215.25,218.75,214.0,215.0500030517578,198.3018798828125,2379646.0,EXIDEIND
2017-12-21,214.85000610351562,224.3000030517578,214.8000030517578,221.1999969482422,203.972900390625,3914927.0,EXIDEIND
2017-12-22,222.0,222.89999389648438,219.0,220.3000030517578,203.14300537109375,1724879.0,EXIDEIND
2017-12-26,220.0,222.89999389648438,219.10000610351562,220.6999969482422,203.51185607910156,1609148.0,EXIDEIND
2017-12-27,221.0500030517578,221.75,217.10000610351562,219.0,201.9442596435547,797013.0,EXIDEIND
2017-12-28,218.5,220.89999389648438,217.5,219.0,201.9442596435547,1544280.0,EXIDEIND
2017-12-29,219.10000610351562,224.64999389648438,219.0500030517578,223.35000610351562,205.95547485351562,1285120.0,EXIDEIND
2018-01-01,222.0,223.85000610351562,219.0500030517578,219.75,202.6358184814453,756083.0,EXIDEIND
2018-01-02,221.0,223.5,214.14999389648438,221.6999969482422,204.43392944335938,1773843.0,EXIDEIND
2018-01-03,221.8000030517578,225.75,220.60000610351562,223.35000610351562,205.95547485351562,2078634.0,EXIDEIND
2018-01-04,223.3000030517578,224.5,221.0,222.10000610351562,204.80284118652344,752325.0,EXIDEIND
2018-01-05,222.10000610351562,228.0,220.9499969482422,227.10000610351562,209.4134063720703,1687260.0,EXIDEIND
2018-01-08,229.9499969482422,229.9499969482422,225.0500030517578,225.6999969482422,208.1224365234375,1134128.0,EXIDEIND
2018-01-09,225.6999969482422,228.0,223.0,225.10000610351562,207.56918334960938,1852933.0,EXIDEIND
2018-01-10,225.0,226.5500030517578,222.35000610351562,223.39999389648438,206.0015869140625,1015569.0,EXIDEIND
2018-01-11,222.0,226.0,221.75,223.8000030517578,206.37045288085938,910509.0,EXIDEIND
2018-01-12,224.0500030517578,226.6999969482422,220.35000610351562,224.1999969482422,206.73924255371094,1198739.0,EXIDEIND
2018-01-15,224.5,233.39999389648438,224.5,232.10000610351562,214.02403259277344,3854562.0,EXIDEIND
2018-01-16,234.0,234.0,225.64999389648438,228.3000030517578,210.51995849609375,3110314.0,EXIDEIND
2018-01-17,226.0,229.4499969482422,221.25,226.5,208.86013793945312,1962999.0,EXIDEIND
2018-01-18,228.0,229.35000610351562,221.0,222.25,204.94114685058594,1437056.0,EXIDEIND
2018-01-19,220.5,223.9499969482422,219.39999389648438,221.1999969482422,203.972900390625,1192245.0,EXIDEIND
2018-01-22,222.0,226.10000610351562,221.0,223.60000610351562,206.1859893798828,1354953.0,EXIDEIND
2018-01-23,224.6999969482422,224.6999969482422,221.35000610351562,222.5,205.1716766357422,1654013.0,EXIDEIND
2018-01-24,221.5,234.39999389648438,219.5,232.64999389648438,214.53118896484375,3379000.0,EXIDEIND
2018-01-25,231.64999389648438,237.1999969482422,225.0,227.10000610351562,209.4134063720703,4015072.0,EXIDEIND
2018-01-29,227.10000610351562,231.8000030517578,223.6999969482422,224.9499969482422,207.4308319091797,2002407.0,EXIDEIND
2018-01-30,224.39999389648438,227.64999389648438,222.39999389648438,225.4499969482422,207.89190673828125,1089929.0,EXIDEIND
2018-01-31,224.0,228.0500030517578,220.1999969482422,223.35000610351562,205.95547485351562,2045295.0,EXIDEIND
2018-02-01,221.1999969482422,225.75,215.35000610351562,219.75,202.6358184814453,2667975.0,EXIDEIND
2018-02-02,217.0,217.0,208.0,211.75,195.2588653564453,4337403.0,EXIDEIND
2018-02-05,206.85000610351562,208.14999389648438,201.10000610351562,204.85000610351562,188.89625549316406,2572885.0,EXIDEIND
2018-02-06,196.0,207.5500030517578,192.39999389648438,203.35000610351562,187.5130615234375,2119854.0,EXIDEIND
2018-02-07,207.0,207.0,201.3000030517578,204.1999969482422,188.29685974121094,1545227.0,EXIDEIND
2018-02-08,206.35000610351562,211.25,204.5,209.85000610351562,193.50686645507812,857116.0,EXIDEIND
2018-02-09,206.0,212.0,203.60000610351562,208.25,192.0314483642578,2369594.0,EXIDEIND
2018-02-12,209.0,215.0,209.0,213.0500030517578,196.45762634277344,1515768.0,EXIDEIND
2018-02-14,216.9499969482422,216.9499969482422,211.0500030517578,212.5,195.950439453125,998340.0,EXIDEIND
2018-02-15,213.0,216.1999969482422,212.0,214.3000030517578,197.61026000976562,1410602.0,EXIDEIND
2018-02-16,215.85000610351562,215.85000610351562,210.35000610351562,211.4499969482422,194.98223876953125,762041.0,EXIDEIND
2018-02-19,211.89999389648438,213.60000610351562,207.5,209.8000030517578,193.46075439453125,792999.0,EXIDEIND
2018-02-20,209.0,214.14999389648438,207.5,210.9499969482422,194.5211944580078,1229697.0,EXIDEIND
2018-02-21,211.5,213.14999389648438,209.5500030517578,211.0,194.56729125976562,817084.0,EXIDEIND
2018-02-22,210.14999389648438,210.64999389648438,206.0,206.75,190.64825439453125,1109680.0,EXIDEIND
2018-02-23,207.89999389648438,211.35000610351562,207.35000610351562,210.0500030517578,193.6912841796875,673366.0,EXIDEIND
2018-02-26,210.9499969482422,212.9499969482422,209.75,210.8000030517578,194.3828582763672,1118566.0,EXIDEIND
2018-02-27,211.1999969482422,211.8000030517578,207.75,209.10000610351562,192.8152618408203,1930236.0,EXIDEIND
2018-02-28,208.0500030517578,208.1999969482422,204.5,207.39999389648438,191.24765014648438,1861329.0,EXIDEIND
2018-03-01,205.39999389648438,210.5,205.39999389648438,209.60000610351562,193.2762908935547,1115887.0,EXIDEIND
2018-03-05,208.75,210.0,205.3000030517578,206.89999389648438,190.7865753173828,898712.0,EXIDEIND
2018-03-06,207.25,212.4499969482422,207.0,208.10000610351562,191.89315795898438,2170232.0,EXIDEIND
2018-03-07,207.9499969482422,209.35000610351562,204.0,205.25,189.26510620117188,1175910.0,EXIDEIND
2018-03-08,206.10000610351562,210.4499969482422,202.4499969482422,209.14999389648438,192.8613739013672,2317822.0,EXIDEIND
2018-03-09,210.0,212.3000030517578,208.5,210.0,193.64517211914062,1789966.0,EXIDEIND
2018-03-12,211.0,214.4499969482422,210.35000610351562,213.10000610351562,196.50375366210938,1927013.0,EXIDEIND
2018-03-13,213.9499969482422,216.5,212.5,214.5,197.79469299316406,1344277.0,EXIDEIND
2018-03-14,213.8000030517578,215.4499969482422,212.3000030517578,214.60000610351562,197.8869171142578,857881.0,EXIDEIND
2018-03-15,213.25,218.5500030517578,213.25,217.5500030517578,200.60716247558594,1243756.0,EXIDEIND
2018-03-16,218.10000610351562,219.64999389648438,213.10000610351562,213.64999389648438,197.01089477539062,2634793.0,EXIDEIND
2018-03-19,212.89999389648438,214.0,209.39999389648438,210.1999969482422,193.82955932617188,1192750.0,EXIDEIND
2018-03-20,209.89999389648438,213.75,209.10000610351562,212.3000030517578,195.76605224609375,931216.0,EXIDEIND
2018-03-21,212.35000610351562,218.75,212.35000610351562,216.89999389648438,200.0077667236328,2185821.0,EXIDEIND
2018-03-22,217.0,218.6999969482422,215.75,217.39999389648438,200.4688720703125,2835573.0,EXIDEIND
2018-03-23,214.10000610351562,217.5,213.35000610351562,216.1999969482422,199.3623046875,3012938.0,EXIDEIND
2018-03-26,215.10000610351562,223.5,215.10000610351562,222.64999389648438,205.30996704101562,2238371.0,EXIDEIND
2018-03-27,224.89999389648438,225.75,220.0500030517578,220.9499969482422,203.7423858642578,1801778.0,EXIDEIND
2018-03-28,218.14999389648438,223.89999389648438,217.0,222.85000610351562,205.49440002441406,2379295.0,EXIDEIND
2018-04-02,223.10000610351562,230.0500030517578,223.10000610351562,228.8000030517578,210.9810333251953,1235123.0,EXIDEIND
2018-04-03,228.5500030517578,235.0,227.0,232.9499969482422,214.80783081054688,2406879.0,EXIDEIND
2018-04-04,234.4499969482422,236.3000030517578,230.0,230.9499969482422,212.96356201171875,3220953.0,EXIDEIND
2018-04-05,232.0,240.5,231.9499969482422,236.14999389648438,217.75857543945312,3061163.0,EXIDEIND
2018-04-06,237.6999969482422,240.0,234.75,239.0,220.38665771484375,1507450.0,EXIDEIND
2018-04-09,239.0,241.0,236.64999389648438,238.3000030517578,219.74118041992188,1487213.0,EXIDEIND
2018-04-10,238.10000610351562,239.0,232.3000030517578,235.6999969482422,217.34364318847656,2376339.0,EXIDEIND
2018-04-11,234.9499969482422,243.9499969482422,234.25,241.14999389648438,222.36920166015625,2837756.0,EXIDEIND
2018-04-12,240.9499969482422,242.0500030517578,235.9499969482422,237.25,218.77294921875,1767307.0,EXIDEIND
2018-04-13,238.4499969482422,242.75,238.10000610351562,240.4499969482422,221.7237091064453,2489713.0,EXIDEIND
2018-04-16,238.5,244.0,238.35000610351562,243.60000610351562,224.62840270996094,1151108.0,EXIDEIND
2018-04-17,243.10000610351562,243.89999389648438,240.0,242.3000030517578,223.4296417236328,1289693.0,EXIDEIND
2018-04-18,243.85000610351562,247.0,240.60000610351562,242.8000030517578,223.8907012939453,2341475.0,EXIDEIND
2018-04-19,243.8000030517578,245.6999969482422,241.14999389648438,244.0500030517578,225.04336547851562,1459837.0,EXIDEIND
2018-04-20,241.0,244.39999389648438,240.6999969482422,242.89999389648438,223.98292541503906,992790.0,EXIDEIND
2018-04-23,242.0,246.85000610351562,242.0,244.85000610351562,225.78102111816406,1948091.0,EXIDEIND
2018-04-24,244.8000030517578,249.9499969482422,240.85000610351562,241.8000030517578,222.96856689453125,2166034.0,EXIDEIND
2018-04-25,242.75,244.9499969482422,239.0500030517578,244.3000030517578,225.2738800048828,1683229.0,EXIDEIND
2018-04-26,244.5,246.5,241.75,243.39999389648438,224.4439697265625,1059535.0,EXIDEIND
2018-04-27,244.5,251.5,243.14999389648438,248.1999969482422,228.87014770507812,2184041.0,EXIDEIND
2018-04-30,251.0,252.0,247.0,248.3000030517578,228.96234130859375,1443148.0,EXIDEIND
2018-05-02,248.3000030517578,253.35000610351562,246.0,248.5500030517578,229.19288635253906,2149897.0,EXIDEIND
2018-05-03,248.60000610351562,250.64999389648438,245.14999389648438,248.10000610351562,228.77792358398438,1152997.0,EXIDEIND
2018-05-04,246.25,250.5500030517578,246.25,248.60000610351562,229.23899841308594,1526293.0,EXIDEIND
2018-05-07,249.0,269.0,242.25,262.29998779296875,241.8720245361328,14319122.0,EXIDEIND
2018-05-08,262.29998779296875,270.5,256.75,267.45001220703125,246.62100219726562,16061418.0,EXIDEIND
2018-05-09,264.8999938964844,268.45001220703125,260.45001220703125,261.45001220703125,241.08827209472656,3528305.0,EXIDEIND
2018-05-10,262.0,265.29998779296875,256.1499938964844,259.6499938964844,239.42840576171875,2682929.0,EXIDEIND
2018-05-11,259.6499938964844,263.79998779296875,257.1499938964844,261.45001220703125,241.08827209472656,3038516.0,EXIDEIND
2018-05-14,261.45001220703125,263.45001220703125,257.75,258.75,238.59849548339844,1099003.0,EXIDEIND
2018-05-15,258.0,262.8999938964844,254.5500030517578,256.95001220703125,236.93869018554688,1102382.0,EXIDEIND
2018-05-16,257.0,257.75,252.60000610351562,255.1999969482422,235.32498168945312,1071241.0,EXIDEIND
2018-05-17,256.0,260.8500061035156,256.0,258.3500061035156,238.2296600341797,1515643.0,EXIDEIND
2018-05-18,258.79998779296875,259.8999938964844,253.35000610351562,254.25,234.44895935058594,893547.0,EXIDEIND
2018-05-21,251.39999389648438,254.8000030517578,244.9499969482422,246.75,227.53305053710938,1672860.0,EXIDEIND
2018-05-22,246.0,249.64999389648438,244.25,248.35000610351562,229.00848388671875,1036204.0,EXIDEIND
2018-05-23,248.10000610351562,252.6999969482422,247.35000610351562,248.60000610351562,229.23899841308594,754908.0,EXIDEIND
2018-05-24,248.8000030517578,252.0,241.85000610351562,243.35000610351562,224.39785766601562,1481212.0,EXIDEIND
2018-05-25,243.4499969482422,259.5,243.25,257.8999938964844,237.81466674804688,1889084.0,EXIDEIND
2018-05-28,259.8999938964844,262.8999938964844,255.35000610351562,261.3999938964844,241.04209899902344,2237810.0,EXIDEIND
2018-05-29,262.6000061035156,263.5,256.5,257.8500061035156,237.76861572265625,1231821.0,EXIDEIND
2018-05-30,253.0500030517578,264.3999938964844,253.0500030517578,262.8500061035156,242.37921142578125,2124589.0,EXIDEIND
2018-05-31,265.70001220703125,265.70001220703125,258.1000061035156,259.70001220703125,239.47451782226562,2600387.0,EXIDEIND
2018-06-01,260.0,261.45001220703125,254.35000610351562,255.35000610351562,235.46331787109375,861988.0,EXIDEIND
2018-06-04,255.0,258.5,252.4499969482422,255.35000610351562,235.46331787109375,1776473.0,EXIDEIND
2018-06-05,254.0,256.54998779296875,248.10000610351562,252.89999389648438,233.20408630371094,1885738.0,EXIDEIND
2018-06-06,253.9499969482422,258.25,252.25,257.20001220703125,237.1692352294922,609639.0,EXIDEIND
2018-06-07,258.3999938964844,259.8500061035156,255.64999389648438,256.29998779296875,236.33934020996094,1391220.0,EXIDEIND
2018-06-08,255.0,261.70001220703125,253.5500030517578,258.45001220703125,238.32188415527344,2752741.0,EXIDEIND
2018-06-11,259.8999938964844,260.0,252.0,252.64999389648438,232.97357177734375,935763.0,EXIDEIND
2018-06-12,252.35000610351562,254.4499969482422,250.25,252.5500030517578,232.88136291503906,1405161.0,EXIDEIND
2018-06-13,253.9499969482422,257.75,252.5,253.6999969482422,233.94180297851562,1802946.0,EXIDEIND
2018-06-14,252.8000030517578,254.9499969482422,250.5500030517578,251.6999969482422,232.09756469726562,983366.0,EXIDEIND
2018-06-15,251.75,252.8000030517578,247.9499969482422,251.0500030517578,231.49818420410156,1397235.0,EXIDEIND
