Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2017-01-05,185.60000610351562,188.64999389648438,185.60000610351562,187.6999969482422,163.035400390625,1595767.0,APOLLOTYRE
2017-01-06,187.64999389648438,191.85000610351562,186.75,188.89999389648438,164.07769775390625,2580440.0,APOLLOTYRE
2017-01-09,189.75,189.89999389648438,185.0,186.25,161.7759246826172,1325132.0,APOLLOTYRE
2017-01-10,186.60000610351562,195.89999389648438,186.10000610351562,194.4499969482422,168.89840698242188,2495539.0,APOLLOTYRE
2017-01-11,197.0,198.60000610351562,195.64999389648438,197.10000610351562,171.20021057128906,3622122.0,APOLLOTYRE
2017-01-12,197.35000610351562,198.5500030517578,193.35000610351562,194.8000030517578,169.20242309570312,2046050.0,APOLLOTYRE
2017-01-13,194.8000030517578,194.8000030517578,185.0500030517578,187.75,163.0788116455078,5589804.0,APOLLOTYRE
2017-01-16,185.25,188.5,184.60000610351562,186.85000610351562,162.29710388183594,2842194.0,APOLLOTYRE
2017-01-17,187.5,191.5,187.3000030517578,187.85000610351562,163.16567993164062,2488815.0,APOLLOTYRE
2017-01-18,188.5500030517578,190.39999389648438,186.60000610351562,188.9499969482422,164.12115478515625,2435356.0,APOLLOTYRE
2017-01-19,188.75,188.75,184.6999969482422,185.60000610351562,161.2113494873047,2291906.0,APOLLOTYRE
2017-01-20,185.85000610351562,186.9499969482422,182.64999389648438,183.75,159.60446166992188,2066552.0,APOLLOTYRE
2017-01-23,184.0,186.6999969482422,183.3000030517578,184.6999969482422,160.4296112060547,1211178.0,APOLLOTYRE
2017-01-24,185.35000610351562,186.5,184.0500030517578,185.0500030517578,160.7335968017578,2431531.0,APOLLOTYRE
2017-01-25,185.60000610351562,187.4499969482422,184.39999389648438,186.75,162.21018981933594,3912026.0,APOLLOTYRE
2017-01-27,188.0,189.8000030517578,186.10000610351562,187.35000610351562,162.7313995361328,1741509.0,APOLLOTYRE
2017-01-30,187.3000030517578,187.39999389648438,183.3000030517578,183.89999389648438,159.73472595214844,1390787.0,APOLLOTYRE
2017-01-31,183.39999389648438,183.5,179.0,180.39999389648438,156.69461059570312,2025683.0,APOLLOTYRE
2017-02-01,180.3000030517578,189.0,176.25,186.9499969482422,162.38394165039062,7118554.0,APOLLOTYRE
2017-02-02,187.0,188.75,182.10000610351562,184.4499969482422,160.2124481201172,2558578.0,APOLLOTYRE
2017-02-03,184.1999969482422,187.3000030517578,181.3000030517578,183.3000030517578,159.21359252929688,2777653.0,APOLLOTYRE
2017-02-06,184.0,184.89999389648438,181.35000610351562,182.14999389648438,158.21469116210938,1670342.0,APOLLOTYRE
2017-02-07,181.6999969482422,185.0,180.4499969482422,182.64999389648438,158.64898681640625,2725144.0,APOLLOTYRE
2017-02-08,182.3000030517578,186.64999389648438,181.4499969482422,185.89999389648438,161.47193908691406,2462154.0,APOLLOTYRE
2017-02-09,186.3000030517578,187.85000610351562,182.25,183.60000610351562,159.47418212890625,1739437.0,APOLLOTYRE
2017-02-10,183.60000610351562,184.25,181.0500030517578,182.4499969482422,158.4752655029297,2590030.0,APOLLOTYRE
2017-02-13,183.3000030517578,183.3000030517578,178.25,179.25,155.69577026367188,1726610.0,APOLLOTYRE
2017-02-14,180.0,180.0,174.5,175.4499969482422,152.39508056640625,1972119.0,APOLLOTYRE
2017-02-15,174.5500030517578,176.85000610351562,173.35000610351562,174.1999969482422,151.30934143066406,2517954.0,APOLLOTYRE
2017-02-16,174.3000030517578,179.6999969482422,171.60000610351562,178.89999389648438,155.39173889160156,4054456.0,APOLLOTYRE
2017-02-17,179.9499969482422,181.5,176.60000610351562,179.5,155.9129180908203,2274487.0,APOLLOTYRE
2017-02-20,179.0,182.0,178.14999389648438,179.75,156.1300506591797,2545288.0,APOLLOTYRE
2017-02-21,180.4499969482422,180.85000610351562,178.85000610351562,180.0,156.34722900390625,2152875.0,APOLLOTYRE
2017-02-22,180.85000610351562,182.8000030517578,178.89999389648438,179.89999389648438,156.2603302001953,3638530.0,APOLLOTYRE
2017-02-23,180.6999969482422,185.14999389648438,179.60000610351562,184.4499969482422,160.2124481201172,4030414.0,APOLLOTYRE
2017-02-27,185.1999969482422,187.0,183.75,185.0500030517578,160.7335968017578,2991680.0,APOLLOTYRE
2017-02-28,185.8000030517578,189.4499969482422,185.10000610351562,187.60000610351562,162.9485321044922,3301330.0,APOLLOTYRE
2017-03-01,188.9499969482422,191.14999389648438,184.60000610351562,185.64999389648438,161.2547607421875,2229344.0,APOLLOTYRE
2017-03-02,186.89999389648438,187.64999389648438,180.60000610351562,181.39999389648438,157.56321716308594,1864411.0,APOLLOTYRE
2017-03-03,180.8000030517578,184.0,179.64999389648438,183.4499969482422,159.34385681152344,2264868.0,APOLLOTYRE
2017-03-06,184.1999969482422,184.4499969482422,181.8000030517578,182.6999969482422,158.69239807128906,1515319.0,APOLLOTYRE
2017-03-07,182.39999389648438,183.5,180.5500030517578,181.25,157.4329376220703,1249252.0,APOLLOTYRE
2017-03-08,180.25,182.35000610351562,177.8000030517578,179.89999389648438,156.2603302001953,1628933.0,APOLLOTYRE
2017-03-09,179.89999389648438,182.5500030517578,179.0500030517578,179.5,155.9129180908203,2079204.0,APOLLOTYRE
2017-03-10,181.89999389648438,181.89999389648438,178.4499969482422,179.10000610351562,155.5654754638672,1590706.0,APOLLOTYRE
2017-03-14,183.0,187.3000030517578,181.25,186.10000610351562,161.6456298828125,3340317.0,APOLLOTYRE
2017-03-15,187.1999969482422,196.5,187.0,194.10000610351562,168.59439086914062,9848960.0,APOLLOTYRE
2017-03-16,195.6999969482422,198.64999389648438,194.60000610351562,196.25,170.46188354492188,3822845.0,APOLLOTYRE
2017-03-17,197.39999389648438,199.8000030517578,191.8000030517578,198.85000610351562,172.72024536132812,4872998.0,APOLLOTYRE
2017-03-20,204.0,205.89999389648438,202.0,203.0,176.3249053955078,8999554.0,APOLLOTYRE
2017-03-21,204.0,205.9499969482422,199.1999969482422,204.9499969482422,178.01866149902344,4512017.0,APOLLOTYRE
2017-03-22,203.8000030517578,207.9499969482422,202.10000610351562,204.64999389648438,177.75807189941406,7102360.0,APOLLOTYRE
2017-03-23,206.60000610351562,208.0,204.0,206.5,179.36497497558594,4474217.0,APOLLOTYRE
2017-03-24,206.6999969482422,211.3000030517578,205.10000610351562,209.25,181.7536163330078,6289999.0,APOLLOTYRE
2017-03-27,208.75,211.89999389648438,206.60000610351562,210.60000610351562,182.92623901367188,4714879.0,APOLLOTYRE
2017-03-28,211.0,212.5,203.3000030517578,203.9499969482422,177.15005493164062,4666644.0,APOLLOTYRE
2017-03-29,203.5,210.5,200.64999389648438,209.39999389648438,181.8839111328125,6029056.0,APOLLOTYRE
2017-03-30,211.10000610351562,211.10000610351562,207.14999389648438,207.89999389648438,180.58103942871094,2759080.0,APOLLOTYRE
2017-03-31,208.89999389648438,210.89999389648438,207.60000610351562,208.6999969482422,181.27590942382812,1893678.0,APOLLOTYRE
2017-04-03,209.0,211.4499969482422,208.64999389648438,210.25,182.6222381591797,1688873.0,APOLLOTYRE
2017-04-05,211.5,214.14999389648438,210.89999389648438,211.9499969482422,184.0988311767578,2484413.0,APOLLOTYRE
2017-04-06,212.0,215.3000030517578,210.3000030517578,212.85000610351562,184.8805694580078,3386136.0,APOLLOTYRE
2017-04-07,211.5,216.5,210.0,213.4499969482422,185.40171813964844,3579041.0,APOLLOTYRE
2017-04-10,216.0,218.0,214.14999389648438,216.6999969482422,188.22463989257812,3368676.0,APOLLOTYRE
2017-04-11,217.5500030517578,232.9499969482422,216.75,227.75,197.82264709472656,9480815.0,APOLLOTYRE
2017-04-12,229.89999389648438,229.89999389648438,220.10000610351562,221.1999969482422,192.13333129882812,4711488.0,APOLLOTYRE
2017-04-13,221.25,227.3000030517578,220.9499969482422,222.35000610351562,193.1322479248047,3646063.0,APOLLOTYRE
2017-04-17,223.0,231.39999389648438,220.75,229.25,199.1255340576172,5253164.0,APOLLOTYRE
2017-04-18,229.9499969482422,236.4499969482422,225.3000030517578,227.0,197.1711883544922,5388471.0,APOLLOTYRE
2017-04-19,227.6999969482422,233.0,226.14999389648438,230.5500030517578,200.2547149658203,3249841.0,APOLLOTYRE
2017-04-20,231.4499969482422,241.0,228.9499969482422,240.10000610351562,208.54981994628906,5839488.0,APOLLOTYRE
2017-04-21,241.89999389648438,242.35000610351562,233.1999969482422,237.10000610351562,205.9440155029297,4537956.0,APOLLOTYRE
2017-04-24,238.0500030517578,242.3000030517578,235.5,241.5,209.76585388183594,4364101.0,APOLLOTYRE
2017-04-25,242.39999389648438,244.39999389648438,239.0,242.75,210.85157775878906,2993642.0,APOLLOTYRE
2017-04-26,242.6999969482422,249.5,241.85000610351562,247.25,214.76023864746094,6171207.0,APOLLOTYRE
2017-04-27,249.0,249.89999389648438,245.39999389648438,248.10000610351562,215.49855041503906,3700308.0,APOLLOTYRE
2017-04-28,248.0,248.14999389648438,242.10000610351562,244.0,211.93727111816406,1879173.0,APOLLOTYRE
2017-05-02,244.1999969482422,252.5,241.14999389648438,250.25,217.36605834960938,2997430.0,APOLLOTYRE
2017-05-03,252.0,254.25,243.64999389648438,244.64999389648438,212.5019073486328,4256400.0,APOLLOTYRE
2017-05-04,245.10000610351562,250.1999969482422,241.10000610351562,242.8000030517578,210.89500427246094,3174956.0,APOLLOTYRE
2017-05-05,242.5,247.4499969482422,239.5,245.89999389648438,213.587646484375,5050129.0,APOLLOTYRE
2017-05-08,240.0,245.0,238.25,240.35000610351562,208.76695251464844,6158877.0,APOLLOTYRE
2017-05-09,242.0,242.60000610351562,232.60000610351562,234.60000610351562,203.7725372314453,3771651.0,APOLLOTYRE
2017-05-10,234.9499969482422,236.35000610351562,228.5500030517578,231.64999389648438,201.21017456054688,4538041.0,APOLLOTYRE
2017-05-11,233.6999969482422,235.39999389648438,229.1999969482422,230.39999389648438,200.12442016601562,4696584.0,APOLLOTYRE
2017-05-12,231.60000610351562,232.6999969482422,225.1999969482422,227.0500030517578,197.21461486816406,2467294.0,APOLLOTYRE
2017-05-15,227.60000610351562,232.39999389648438,225.0500030517578,231.89999389648438,201.4273223876953,4347614.0,APOLLOTYRE
2017-05-16,232.0,235.35000610351562,230.6999969482422,234.39999389648438,203.59878540039062,3426685.0,APOLLOTYRE
2017-05-17,234.10000610351562,239.0500030517578,231.6999969482422,237.35000610351562,206.1611785888672,5219959.0,APOLLOTYRE
2017-05-18,235.10000610351562,239.89999389648438,230.0500030517578,232.64999389648438,202.07876586914062,3965961.0,APOLLOTYRE
2017-05-19,234.39999389648438,237.75,230.10000610351562,234.64999389648438,203.8159637451172,5363574.0,APOLLOTYRE
2017-05-22,234.0,237.5500030517578,230.89999389648438,233.75,203.0342254638672,4429589.0,APOLLOTYRE
2017-05-23,232.0,233.0,225.64999389648438,230.5,200.2113037109375,3349365.0,APOLLOTYRE
2017-05-24,229.0,230.4499969482422,217.25,221.4499969482422,192.35047912597656,4210918.0,APOLLOTYRE
2017-05-25,223.6999969482422,228.0,218.8000030517578,226.89999389648438,197.08432006835938,2798923.0,APOLLOTYRE
2017-05-26,227.4499969482422,236.0,223.8000030517578,232.10000610351562,201.60104370117188,2473018.0,APOLLOTYRE
2017-05-29,232.0,234.35000610351562,225.0500030517578,225.64999389648438,195.99859619140625,2325611.0,APOLLOTYRE
2017-05-30,224.0,229.75,222.85000610351562,228.1999969482422,198.21351623535156,2050162.0,APOLLOTYRE
2017-05-31,229.3000030517578,231.64999389648438,227.5,228.60000610351562,198.5609588623047,2233535.0,APOLLOTYRE
2017-06-01,228.0,243.89999389648438,227.5,242.8000030517578,210.89500427246094,7092775.0,APOLLOTYRE
2017-06-02,243.14999389648438,248.85000610351562,241.60000610351562,247.14999389648438,214.67340087890625,5512657.0,APOLLOTYRE
2017-06-05,245.14999389648438,254.5,245.14999389648438,248.1999969482422,215.58543395996094,3539094.0,APOLLOTYRE
2017-06-06,248.9499969482422,260.8999938964844,242.14999389648438,259.3500061035156,225.27027893066406,6377588.0,APOLLOTYRE
2017-06-07,261.95001220703125,264.75,257.29998779296875,259.45001220703125,225.35716247558594,6591199.0,APOLLOTYRE
2017-06-08,259.95001220703125,264.3500061035156,257.0,258.20001220703125,224.27137756347656,5124556.0,APOLLOTYRE
2017-06-09,260.1000061035156,262.5,255.6999969482422,258.0,224.09764099121094,4079827.0,APOLLOTYRE
2017-06-12,256.79998779296875,262.3999938964844,254.35000610351562,260.3500061035156,226.1388397216797,3182739.0,APOLLOTYRE
2017-06-13,261.0,266.6000061035156,253.9499969482422,257.29998779296875,223.48965454101562,8151583.0,APOLLOTYRE
2017-06-14,254.39999389648438,259.8999938964844,251.5,258.1499938964844,224.22792053222656,6064458.0,APOLLOTYRE
2017-06-15,257.0,260.6000061035156,254.9499969482422,257.20001220703125,223.40280151367188,3452982.0,APOLLOTYRE
2017-06-16,257.29998779296875,259.6499938964844,254.64999389648438,255.64999389648438,222.0564727783203,2155363.0,APOLLOTYRE
2017-06-19,256.95001220703125,258.3999938964844,253.0500030517578,256.70001220703125,222.96849060058594,2695737.0,APOLLOTYRE
2017-06-20,256.95001220703125,265.0,256.95001220703125,261.75,227.35488891601562,4810795.0,APOLLOTYRE
2017-06-21,262.0,266.29998779296875,258.79998779296875,260.29998779296875,226.09542846679688,6463867.0,APOLLOTYRE
2017-06-22,261.1000061035156,263.3500061035156,255.0,257.29998779296875,223.48965454101562,3234463.0,APOLLOTYRE
2017-06-23,256.8999938964844,257.0,246.0,247.0500030517578,214.5865478515625,4146341.0,APOLLOTYRE
2017-06-27,245.35000610351562,245.39999389648438,238.89999389648438,243.25,213.88311767578125,2949329.0,APOLLOTYRE
2017-06-28,240.0,245.75,237.5,244.3000030517578,214.80636596679688,4211405.0,APOLLOTYRE
2017-06-29,246.5,247.3000030517578,241.85000610351562,242.89999389648438,213.57537841796875,2014274.0,APOLLOTYRE
2017-06-30,240.0,243.10000610351562,239.0,240.6999969482422,211.64096069335938,2152305.0,APOLLOTYRE
2017-07-03,241.0,255.0500030517578,241.0,254.60000610351562,223.86288452148438,5023488.0,APOLLOTYRE
2017-07-04,255.6999969482422,256.75,250.35000610351562,251.1999969482422,220.8733367919922,3128081.0,APOLLOTYRE
2017-07-05,252.8000030517578,257.8999938964844,251.0,254.5500030517578,223.8188934326172,2260574.0,APOLLOTYRE
2017-07-06,256.25,260.0,255.0,256.3999938964844,225.44554138183594,2911311.0,APOLLOTYRE
2017-07-07,254.89999389648438,260.0,252.89999389648438,258.75,227.51185607910156,3812270.0,APOLLOTYRE
2017-07-10,252.0500030517578,259.0,252.0500030517578,257.25,226.1929473876953,300472.0,APOLLOTYRE
2017-07-11,257.3999938964844,259.70001220703125,247.39999389648438,249.60000610351562,219.46652221679688,3938837.0,APOLLOTYRE
2017-07-12,247.6999969482422,254.0,245.5,252.25,221.7965545654297,3907251.0,APOLLOTYRE
2017-07-13,251.4499969482422,254.85000610351562,250.0,251.5,221.1371307373047,2118858.0,APOLLOTYRE
2017-07-14,252.5,252.5,249.0,251.0,220.69749450683594,1480370.0,APOLLOTYRE
2017-07-17,251.0,254.75,246.6999969482422,253.35000610351562,222.76377868652344,3015300.0,APOLLOTYRE
2017-07-18,252.85000610351562,256.8999938964844,249.9499969482422,252.85000610351562,222.3241424560547,3368756.0,APOLLOTYRE
2017-07-19,253.89999389648438,257.3500061035156,253.14999389648438,255.89999389648438,225.00592041015625,3036591.0,APOLLOTYRE
2017-07-20,256.0,257.45001220703125,252.25,253.6999969482422,223.071533203125,1830875.0,APOLLOTYRE
2017-07-21,253.0,255.6999969482422,250.3000030517578,252.39999389648438,221.92845153808594,2795175.0,APOLLOTYRE
2017-07-24,254.3000030517578,255.5,251.0500030517578,253.6999969482422,223.071533203125,1905074.0,APOLLOTYRE
2017-07-25,253.8000030517578,265.70001220703125,252.5500030517578,264.54998779296875,232.61163330078125,6443067.0,APOLLOTYRE
2017-07-26,265.79998779296875,268.8999938964844,264.25,266.8999938964844,234.67794799804688,5575016.0,APOLLOTYRE
2017-07-27,266.20001220703125,267.1499938964844,258.75,261.8999938964844,230.28155517578125,2727039.0,APOLLOTYRE
2017-07-28,261.3999938964844,265.3999938964844,259.45001220703125,263.20001220703125,231.42462158203125,2729167.0,APOLLOTYRE
2017-07-31,263.6499938964844,269.8999938964844,261.20001220703125,266.5,234.3262176513672,4278814.0,APOLLOTYRE
2017-08-01,267.70001220703125,268.0,263.0,266.95001220703125,234.72189331054688,2285358.0,APOLLOTYRE
2017-08-02,266.0,279.0,263.75,277.75,244.21807861328125,8790037.0,APOLLOTYRE
2017-08-03,278.5,278.6000061035156,269.29998779296875,270.8500061035156,238.1510772705078,5013187.0,APOLLOTYRE
2017-08-04,261.0,270.3999938964844,259.1000061035156,262.25,230.5893096923828,10772073.0,APOLLOTYRE
2017-08-07,255.60000610351562,288.45001220703125,255.60000610351562,285.5,251.03240966796875,18908914.0,APOLLOTYRE
2017-08-08,285.0,285.0,271.75,280.45001220703125,246.59210205078125,8342293.0,APOLLOTYRE
2017-08-09,276.1499938964844,279.0,267.5,270.25,237.6234893798828,6919830.0,APOLLOTYRE
2017-08-10,269.70001220703125,275.75,257.45001220703125,262.6000061035156,230.89703369140625,4651785.0,APOLLOTYRE
2017-08-11,260.1000061035156,262.5,252.0,257.04998779296875,226.01708984375,4783508.0,APOLLOTYRE
2017-08-14,260.29998779296875,264.75,258.6499938964844,262.8999938964844,231.1608428955078,2552441.0,APOLLOTYRE
2017-08-16,265.0,273.95001220703125,259.5,272.70001220703125,239.77772521972656,4475188.0,APOLLOTYRE
2017-08-17,272.8500061035156,274.75,268.3500061035156,269.25,236.7442169189453,3452974.0,APOLLOTYRE
2017-08-18,267.3999938964844,271.79998779296875,265.29998779296875,270.1499938964844,237.53558349609375,2175670.0,APOLLOTYRE
2017-08-21,270.0,273.70001220703125,266.8500061035156,268.8999938964844,236.4364776611328,2921377.0,APOLLOTYRE
2017-08-22,270.25,271.70001220703125,255.39999389648438,259.6499938964844,228.30319213867188,4894280.0,APOLLOTYRE
2017-08-23,260.0,264.95001220703125,256.0,259.79998779296875,228.4351043701172,3009326.0,APOLLOTYRE
2017-08-24,261.0,261.3999938964844,253.60000610351562,257.0,225.97311401367188,3459869.0,APOLLOTYRE
2017-08-28,257.04998779296875,257.6499938964844,251.1999969482422,252.60000610351562,222.1043243408203,5360565.0,APOLLOTYRE
2017-08-29,249.5,254.64999389648438,246.14999389648438,249.14999389648438,219.07081604003906,6524043.0,APOLLOTYRE
2017-08-30,251.0,253.3000030517578,247.60000610351562,248.35000610351562,218.36741638183594,3302942.0,APOLLOTYRE
2017-08-31,248.35000610351562,254.1999969482422,248.35000610351562,253.39999389648438,222.8077392578125,4619190.0,APOLLOTYRE
2017-09-01,256.0,257.04998779296875,252.60000610351562,256.3500061035156,225.401611328125,3278369.0,APOLLOTYRE
2017-09-04,257.0,257.0,248.25,250.6999969482422,220.43370056152344,4478038.0,APOLLOTYRE
2017-09-05,250.85000610351562,255.0,250.6999969482422,253.4499969482422,222.85171508789062,2357609.0,APOLLOTYRE
2017-09-06,251.10000610351562,257.1000061035156,250.10000610351562,254.85000610351562,224.08270263671875,2563552.0,APOLLOTYRE
2017-09-07,256.79998779296875,257.6000061035156,252.25,253.1999969482422,222.6319122314453,2377279.0,APOLLOTYRE
2017-09-08,253.4499969482422,255.39999389648438,250.3000030517578,252.39999389648438,221.92845153808594,1600999.0,APOLLOTYRE
2017-09-11,253.8000030517578,257.20001220703125,252.0500030517578,256.20001220703125,225.26971435546875,2212611.0,APOLLOTYRE
2017-09-12,257.6499938964844,264.5,256.1000061035156,263.3500061035156,231.5565185546875,3002793.0,APOLLOTYRE
2017-09-13,266.0,266.54998779296875,258.20001220703125,260.0,228.61093139648438,4176745.0,APOLLOTYRE
2017-09-14,260.5,263.1000061035156,258.45001220703125,259.45001220703125,228.12734985351562,1673275.0,APOLLOTYRE
2017-09-15,258.29998779296875,260.45001220703125,253.5500030517578,255.6999969482422,224.830078125,2512542.0,APOLLOTYRE
2017-09-18,259.5,262.95001220703125,255.5,261.54998779296875,229.97378540039062,3148346.0,APOLLOTYRE
2017-09-19,261.25,263.29998779296875,257.5,258.5,227.2920379638672,1709213.0,APOLLOTYRE
2017-09-20,268.0,269.0,261.6499938964844,262.25,230.5893096923828,5085001.0,APOLLOTYRE
2017-09-21,262.70001220703125,263.79998779296875,254.8000030517578,257.3999938964844,226.32479858398438,3027899.0,APOLLOTYRE
2017-09-22,259.75,263.0,248.64999389648438,251.35000610351562,221.00523376464844,4945207.0,APOLLOTYRE
2017-09-25,253.1999969482422,253.1999969482422,245.0,249.8000030517578,219.64234924316406,2827572.0,APOLLOTYRE
2017-09-26,243.0,252.1999969482422,243.0,248.0,218.05967712402344,3655722.0,APOLLOTYRE
2017-09-27,248.5500030517578,250.10000610351562,239.3000030517578,241.6999969482422,212.52023315429688,2004251.0,APOLLOTYRE
2017-09-28,242.0500030517578,246.3000030517578,240.60000610351562,243.14999389648438,213.79518127441406,4015188.0,APOLLOTYRE
2017-09-29,244.5500030517578,249.39999389648438,244.5500030517578,245.75,216.08131408691406,2881800.0,APOLLOTYRE
2017-10-03,249.0,249.6999969482422,242.0,244.14999389648438,214.67445373535156,2325570.0,APOLLOTYRE
2017-10-04,245.1999969482422,246.25,237.64999389648438,238.9499969482422,210.1022491455078,4024911.0,APOLLOTYRE
2017-10-05,237.5,240.8000030517578,236.0,239.6999969482422,210.76170349121094,3443418.0,APOLLOTYRE
2017-10-06,239.1999969482422,243.75,237.25,242.3000030517578,213.0478057861328,3960690.0,APOLLOTYRE
2017-10-09,243.60000610351562,243.89999389648438,236.5,238.10000610351562,209.35487365722656,3689179.0,APOLLOTYRE
2017-10-10,238.39999389648438,242.8000030517578,238.0500030517578,242.25,213.00384521484375,2879505.0,APOLLOTYRE
2017-10-11,242.89999389648438,244.35000610351562,236.0,238.14999389648438,209.39881896972656,2982730.0,APOLLOTYRE
2017-10-12,239.1999969482422,243.0,238.5,242.5,213.2236785888672,2427106.0,APOLLOTYRE
2017-10-13,246.39999389648438,246.39999389648438,240.35000610351562,242.1999969482422,212.95985412597656,1801541.0,APOLLOTYRE
2017-10-16,242.39999389648438,245.6999969482422,240.4499969482422,242.35000610351562,213.09176635742188,2832308.0,APOLLOTYRE
2017-10-17,242.35000610351562,247.0,240.9499969482422,246.0,216.3011016845703,1810140.0,APOLLOTYRE
2017-10-18,246.89999389648438,248.89999389648438,242.85000610351562,243.5500030517578,214.1469268798828,1753632.0,APOLLOTYRE
2017-10-19,243.5500030517578,243.9499969482422,240.0,241.3000030517578,212.16854858398438,200575.0,APOLLOTYRE
2017-10-23,241.0,242.5,237.0,239.75,210.80569458007812,2839975.0,APOLLOTYRE
2017-10-24,239.64999389648438,243.64999389648438,239.5,240.5,211.4651336669922,1249906.0,APOLLOTYRE
2017-10-25,241.5,242.5,238.5,241.1999969482422,212.0806121826172,1203040.0,APOLLOTYRE
2017-10-26,240.9499969482422,242.5,237.39999389648438,238.60000610351562,209.7945098876953,9175736.0,APOLLOTYRE
2017-10-27,239.0,244.8000030517578,238.85000610351562,243.5,214.10293579101562,2700936.0,APOLLOTYRE
2017-10-30,245.4499969482422,249.64999389648438,243.6999969482422,246.89999389648438,217.0924530029297,2939875.0,APOLLOTYRE
2017-10-31,246.6999969482422,247.3000030517578,243.8000030517578,246.0,216.3011016845703,1474552.0,APOLLOTYRE
2017-11-01,248.64999389648438,248.64999389648438,240.5500030517578,244.64999389648438,215.11407470703125,3135278.0,APOLLOTYRE
2017-11-02,241.10000610351562,250.8000030517578,235.6999969482422,237.14999389648438,208.51956176757812,6073028.0,APOLLOTYRE
2017-11-03,237.5,239.89999389648438,232.75,236.4499969482422,207.90408325195312,3858578.0,APOLLOTYRE
2017-11-06,236.0,244.1999969482422,234.0500030517578,242.85000610351562,213.5314178466797,4508729.0,APOLLOTYRE
2017-11-07,242.5,243.75,232.39999389648438,234.3000030517578,206.01364135742188,4061444.0,APOLLOTYRE
2017-11-08,234.3000030517578,236.75,228.1999969482422,229.6999969482422,201.96897888183594,2729724.0,APOLLOTYRE
2017-11-09,232.85000610351562,234.0,228.14999389648438,233.14999389648438,205.00247192382812,2260142.0,APOLLOTYRE
2017-11-10,234.5500030517578,237.89999389648438,230.3000030517578,236.0,207.50839233398438,2568531.0,APOLLOTYRE
2017-11-13,237.0,239.1999969482422,235.25,236.25,207.72821044921875,1880772.0,APOLLOTYRE
2017-11-14,236.5500030517578,237.35000610351562,230.5500030517578,231.5500030517578,203.5956268310547,1616032.0,APOLLOTYRE
2017-11-15,233.39999389648438,241.0500030517578,229.5500030517578,232.0,203.99131774902344,4418215.0,APOLLOTYRE
2017-11-16,233.4499969482422,237.0,231.5500030517578,233.25,205.09039306640625,2056626.0,APOLLOTYRE
2017-11-17,235.8000030517578,239.0,234.5,236.3000030517578,207.7721710205078,1957214.0,APOLLOTYRE
2017-11-20,236.8000030517578,238.0,234.5500030517578,235.5500030517578,207.1127471923828,2905664.0,APOLLOTYRE
2017-11-21,237.0,247.0,235.35000610351562,245.6999969482422,216.037353515625,6369579.0,APOLLOTYRE
2017-11-22,247.6999969482422,249.8000030517578,243.5500030517578,248.14999389648438,218.19155883789062,3977673.0,APOLLOTYRE
2017-11-23,250.0,253.89999389648438,248.0,252.8000030517578,222.2801971435547,4768486.0,APOLLOTYRE
2017-11-24,253.0,255.39999389648438,251.5,254.10000610351562,223.42323303222656,2320121.0,APOLLOTYRE
2017-11-27,251.5500030517578,257.5,250.64999389648438,256.79998779296875,225.7972869873047,2432690.0,APOLLOTYRE
2017-11-28,256.95001220703125,258.29998779296875,255.0,256.79998779296875,225.7972869873047,1413873.0,APOLLOTYRE
2017-11-29,255.0500030517578,259.6000061035156,255.0500030517578,258.79998779296875,227.55581665039062,1546171.0,APOLLOTYRE
2017-11-30,255.64999389648438,257.75,249.1999969482422,250.6999969482422,220.43370056152344,2736138.0,APOLLOTYRE
2017-12-01,251.85000610351562,255.64999389648438,243.39999389648438,244.25,214.76242065429688,2469582.0,APOLLOTYRE
2017-12-04,245.6999969482422,246.89999389648438,240.9499969482422,242.9499969482422,213.61932373046875,1416428.0,APOLLOTYRE
2017-12-05,241.25,243.0,236.8000030517578,239.60000610351562,210.67379760742188,2816961.0,APOLLOTYRE
2017-12-06,237.60000610351562,241.39999389648438,237.10000610351562,238.25,209.4867706298828,3637090.0,APOLLOTYRE
2017-12-07,239.35000610351562,244.64999389648438,239.0,243.1999969482422,213.83917236328125,1971658.0,APOLLOTYRE
2017-12-08,245.0,249.35000610351562,244.1999969482422,247.89999389648438,217.9717254638672,2076472.0,APOLLOTYRE
2017-12-11,249.0,250.39999389648438,245.1999969482422,246.75,216.96058654785156,1534556.0,APOLLOTYRE
2017-12-12,247.0,249.9499969482422,243.1999969482422,244.5,214.98220825195312,2185339.0,APOLLOTYRE
2017-12-13,245.0,247.0,241.6999969482422,245.5500030517578,215.9054412841797,2229760.0,APOLLOTYRE
2017-12-14,245.3000030517578,246.6999969482422,239.5500030517578,240.75,211.6849365234375,2193001.0,APOLLOTYRE
2017-12-15,243.0,254.10000610351562,243.0,249.60000610351562,219.46652221679688,5124428.0,APOLLOTYRE
2017-12-18,248.8000030517578,260.25,240.35000610351562,255.10000610351562,224.3025360107422,4980855.0,APOLLOTYRE
2017-12-19,255.1999969482422,260.8500061035156,255.1999969482422,259.54998779296875,228.2152862548828,2517564.0,APOLLOTYRE
2017-12-20,259.6000061035156,262.6499938964844,257.8999938964844,260.04998779296875,228.65489196777344,2506464.0,APOLLOTYRE
2017-12-21,261.8999938964844,266.70001220703125,256.29998779296875,265.3999938964844,233.35897827148438,4126638.0,APOLLOTYRE
