date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2015-05-21,CGCL,29.342430114746094,30.628881454467773,28.945144653320312,29.531614303588867,29.201082229614254,1321,-0.0437731316000991,-0.012025312659405318,0.0570147227252268,-0.01835443466067055,0.035161968644361045,-0.016692899924018345,0.057163150498526216
2015-05-22,CGCL,28.76542091369629,30.259973526000977,28.76542091369629,29.068113327026367,28.74277114868164,2711,-0.019664669858405093,-0.0156950775463085,0.0514155354869596,-0.02594485293001625,0.07856581879725615,-0.03938735101504631,0.05685369582004896
2015-05-25,CGCL,31.593719482421875,31.593719482421875,28.774879455566406,29.247838973999023,28.920486450195312,343,0.09832286401131451,0.006182914073255441,0.09637771971328835,0.08688579568207833,0.010419419610988082,-0.033749992123453865,0.05653605642369065
2015-05-26,CGCL,30.51537132263184,30.51537132263184,27.819499969482425,28.916767120361328,28.593116760253903,4598,-0.03413172546493004,-0.011319532151828904,0.09322865664506302,0.04333764110776306,0.14468378349037828,-0.03473319715817447,0.05571951824580567
2015-05-27,CGCL,28.56677627563477,29.68296241760254,27.63977432250977,28.680286407470703,28.359285354614254,1184,-0.06385618010002347,-0.008177978952706333,0.07124015660319752,-0.012103387742819938,0.03808022899597167,-0.04050632976010127,0.05569710499402388
2015-05-28,CGCL,28.75596046447754,29.0113582611084,27.26140785217285,28.28300094604492,27.96644592285156,1950,0.006622524957572207,-0.013852213878948527,0.061872868875332665,0.002638539097263859,0.08420543535289633,-0.04228056565780791,0.04869473685973034
2015-05-29,CGCL,29.323511123657227,29.323511123657227,28.377592086791992,28.5478572845459,28.22833633422852,1670,0.019736800649756914,0.009364506227830693,0.03313450209019009,0.03678924240031223,0.12982267932243444,-0.01789782627539005,0.04444120143279001
2015-06-01,CGCL,28.519481658935547,29.19108390808105,28.18840980529785,28.53839874267578,28.218982696533203,11909,-0.027419276679763516,-0.0003313223047124447,0.035134210290636236,-0.0009939669141373342,1.2695349977613373,-0.02425615895772426,0.021864393491382427
2015-06-02,CGCL,29.266756057739254,29.5126953125,28.377592086791992,28.5100212097168,28.1909236907959,2479,0.02620224335562482,-0.000994363181160085,0.03981418383937018,0.025522010594599465,0.2887561006860724,-0.014066092137876796,0.02187223534590908
2015-06-03,CGCL,27.460050582885746,28.70866584777832,25.000659942626957,28.70866584777832,28.387348175048828,3879,-0.06173234475625278,0.006967537365206056,0.12915981274825822,-0.03682812506899169,0.5190929589904518,0.0009895103523172022,0.02190902853838175
2015-06-04,CGCL,28.368133544921875,29.304594039916992,28.18840980529785,28.18840980529785,27.872915267944336,851,0.03306923850322718,-0.01812191640109706,0.03959727570050298,-0.01186165545490847,0.1221595394972941,-0.0033444520589422932,0.018347228393719682
2015-06-05,CGCL,27.43167304992676,28.75596046447754,26.89249992370605,27.441131591796875,27.133996963500977,10381,-0.033011001358696945,-0.026510123084720116,0.06790756913714674,-0.026845670280728817,1.409131323003414,-0.03876738214423325,0.01402099807748104
2015-06-08,CGCL,27.43167304992676,27.43167304992676,26.731691360473636,27.081682205200195,26.778573989868164,4440,0.0,-0.013098927257946258,0.025847053523090056,-0.000344684833366804,0.8031038879995659,-0.05104408802366478,0.01097287007104109
2015-06-09,CGCL,27.99922561645508,28.349214553833008,26.49521255493164,27.233030319213867,26.928224563598636,1210,0.020689681066676124,0.0055885787620906235,0.06807916626132139,0.033880591475174304,0.22523780272146832,-0.04479094845666787,0.01003220930241409
2015-06-10,CGCL,26.883039474487305,29.304594039916992,26.883039474487305,27.07222366333008,26.76921844482422,343,-0.039864893310184835,-0.005904838866585105,0.08944793732292246,-0.012851704001505593,0.06940018412293747,-0.057001680019724055,0.009955602020040553
2015-06-11,CGCL,29.891063690185547,29.891063690185547,26.54250717163086,26.55196762084961,26.25478744506836,4376,0.11189301040728439,-0.019217336889291836,0.12611330980703947,0.10412295871630395,0.8841297100717244,-0.058053724766718884,0.01030670330833625
2015-06-12,CGCL,26.674936294555664,28.5478572845459,26.287109375,27.30870246887207,27.003049850463867,13452,-0.10759494640151823,0.02850014201690443,0.0827848892536297,0.004631245241859094,2.855535625205642,-0.004825935201753562,0.012579391742397862
2015-06-15,CGCL,26.608722686767575,28.28300094604492,26.29656982421875,26.86412048339844,26.563446044921875,11819,-0.0024822405218490884,-0.016279864851886927,0.07394364997185551,-0.025632114264761197,2.3518759887371026,-0.008033537952084058,0.012753550150305196
2015-06-16,CGCL,26.29656982421875,28.358673095703125,25.350648880004883,27.185733795166016,26.88146209716797,1421,-0.011731223111436928,0.011971853385869258,0.11064715921823338,-0.02112671656347087,0.34158243290345064,-0.0017367337932452376,0.01330666861568542
2015-06-17,CGCL,25.67226219177246,27.90463256835937,25.67226219177246,26.49521255493164,26.19866943359375,2716,-0.023741029214818354,-0.025400132489973748,0.08425561304551196,-0.05567153768211586,0.6540401912032077,-0.021313768516917797,0.01406187730245151
2015-06-18,CGCL,27.147897720336918,27.147897720336918,26.400619506835938,26.438457489013672,26.142549514770508,4656,0.05747976230304208,-0.002142087586589514,0.028264818921887053,0.024634079234204576,1.0779274899291569,-0.004275017710808182,0.014009506729947194
2015-06-19,CGCL,25.73847770690918,28.169490814208984,25.73847770690918,27.403295516967773,27.09658432006836,623,-0.05191635934195815,0.036493733734467515,0.08871243627594178,-0.02647581775129526,0.14780545670225387,0.0034638426414994594,0.016613922242441154
2015-06-22,CGCL,27.800582885742188,27.810041427612305,27.00600814819336,27.69652938842773,27.386533737182617,6612,0.08011760455745454,0.010700679094541421,0.029030109445947028,0.014497795293577642,1.4601022424891519,0.03098589829299292,0.016772640678724575
2015-06-23,CGCL,27.43167304992676,29.701879501342773,27.43167304992676,28.56677627563477,28.24704933166504,2082,-0.013269859748322954,0.031420791933975956,0.07947016595471856,-0.009562798818094298,0.4728970052127696,0.05080026497994772,0.018258588403267464
2015-06-24,CGCL,28.18840980529785,28.945144653320312,27.43167304992676,28.358673095703125,28.041269302368164,6311,0.02758624142223476,-0.00728479748375177,0.05336891462749259,-0.013244983147070566,1.3545825284395794,0.07033197174425498,0.01823977716280492
2015-06-25,CGCL,27.62085723876953,29.039737701416016,27.62085723876953,28.75596046447754,28.434112548828125,4128,-0.020134252710546696,0.014009377922361566,0.04934213428201219,-0.026017291233749074,0.8657899704272322,0.08765651235239003,0.01822276934758062
2015-06-26,CGCL,28.462724685668945,30.83698463439941,28.33975601196289,30.553207397460938,30.211240768432617,30081,0.0304794105274091,0.06249997927224693,0.08173376333131058,-0.010197391221581031,4.860829448407921,0.11494646249910989,0.022805651922761346
2015-06-29,CGCL,30.64780044555664,30.64780044555664,28.992441177368164,30.099166870117188,29.76228141784668,5021,0.07676973248411056,-0.014860650190902103,0.05499684676760728,0.0030960104078487927,0.8591644493116931,0.08674868421215742,0.02316747074522564
2015-06-30,CGCL,30.02349281311035,31.36669921875,29.380268096923828,30.827524185180664,30.48249053955078,19409,-0.02037038950169756,0.024198587230219948,0.06443693336817118,-0.002514157861358113,2.900957320399668,0.07913906307566587,0.0236240078901542
2015-07-01,CGCL,30.524831771850582,30.818065643310547,30.08024787902832,30.38294219970703,30.04288673400879,1538,0.01669822235077567,-0.014421592301834929,0.02428394720407759,-0.0098189011712978,0.23396972693390128,0.07138095273966183,0.023972579603377363
2015-07-02,CGCL,30.95995330810547,30.95995330810547,30.269432067871094,30.39240264892578,30.05223655700684,602,0.014254674342092377,0.00031137370293388145,0.022720192549791105,0.018991284800719654,0.09175360651115294,0.056907929974022275,0.02346235902102587
2015-07-03,CGCL,30.269432067871094,30.988330841064453,30.250513076782227,30.269432067871094,29.93064308166504,22760,-0.02230369126731191,-0.004046096074573846,0.02437501181481925,-0.004046096074573846,3.16991643454039,-0.00928790636931387,0.022438820731556588
2015-07-06,CGCL,29.323511123657227,31.20589256286621,28.96406364440918,30.931575775146484,30.585376739501957,3752,-0.031250039382730854,0.021874996061726826,0.07247703559475106,-0.031250039382730854,0.5250783699059561,0.027655546368485107,0.02230402443931953
2015-07-07,CGCL,30.83698463439941,31.196434020996094,30.64780044555664,30.978872299194336,30.632143020629883,1628,0.051612970369062205,0.0015290693365144215,0.017709927273683278,-0.003058077009548188,0.227168073676132,0.004909512457261345,0.02233504310719348
2015-07-08,CGCL,30.64780044555664,31.215351104736328,30.269432067871094,31.196434020996094,30.84727096557617,1522,-0.006134976914433099,0.007022906440897758,0.03032138340646895,-0.01068702083278561,0.21064431973095102,0.026774622942767667,0.022137317095912216
2015-07-09,CGCL,30.676177978515625,31.215351104736328,29.739717483520508,31.177515029907227,30.89883041381836,5645,0.0009259239666936647,-0.0006064472329155857,0.04733005885171764,-0.016676779215545,0.7744652828273128,0.025832521043188894,0.021338796338119664
2015-07-10,CGCL,30.269432067871094,31.56534194946289,26.438457489013672,27.7154483795166,27.467708587646484,36927,-0.013259341203764041,-0.11104370079108661,0.1849829160345931,-0.029126213592232997,4.363526791253331,-0.08437501181481921,0.03364340712731826
2015-07-13,CGCL,28.08435821533203,28.08435821533203,26.883039474487305,27.242488861083984,26.99897766113281,39088,-0.07218747440122497,-0.017064833733022478,0.04409724628944662,0.013310621237795806,3.977977020384486,-0.11926605165155146,0.03366544268870351
2015-07-14,CGCL,27.242488861083984,27.97084617614746,26.107385635375977,26.70331573486328,26.464624404907227,301679,-0.029976449801457306,-0.019791625096006293,0.06978386351993696,0.0,12.145376222875317,-0.13801524222824113,0.03388194853394993
2015-07-15,CGCL,26.99654960632324,27.951929092407227,24.0263614654541,25.77631378173828,25.54590606689453,1149954,-0.009027782153636865,-0.03471486321508477,0.15229360024839037,0.010981178306524564,13.989554858888408,-0.17374166020417325,0.034306061242382294
2015-07-16,CGCL,25.965496063232425,28.377592086791992,25.747936248779297,27.87625503540039,27.6270809173584,124809,-0.038192048914625576,0.08146786508898929,0.0943331819382935,0.00733938464188677,1.4149308655453467,-0.10588592424188015,0.03891770745552568
2015-07-17,CGCL,28.945144653320312,29.13432884216309,27.46950912475586,28.28300094604492,28.03018951416016,46103,0.11475415616292106,0.014591124601493144,0.058862909228875084,0.038344089497047706,0.5095236595343522,0.020477841771009198,0.03823924850083247
2015-07-20,CGCL,28.377592086791992,28.47218513488769,26.97763061523437,27.128978729248047,26.88648223876953,32116,-0.019607867686479707,-0.040802679284223875,0.055090703360758095,0.0033444520589425153,0.35000858238132476,-0.004166657914948746,0.03936076835403995
2015-07-21,CGCL,27.43167304992676,27.989765167236328,26.48575210571289,26.778987884521484,26.53961944580078,41710,-0.033333308688495045,-0.012900995950475447,0.05616392479092803,0.011157601017703467,0.44495816315808284,0.0028338109922210197,0.038724238967728905
2015-07-22,CGCL,26.674936294555664,27.51680564880371,26.154680252075195,27.393835067749023,27.148969650268555,35827,-0.02758624142223498,0.02296006054743116,0.04972379345059855,-0.003885568432030362,0.37627494421831864,0.06275223446250511,0.03911618969333895
2015-07-23,CGCL,27.43167304992676,27.69652938842773,26.95871353149414,27.22357177734375,26.980228424072266,5418,0.028368830838615633,-0.0062153871476624545,0.027102096042651614,0.0013812590345294584,0.05686430809581709,-0.023413591862600946,0.038969181401000016
2015-07-24,CGCL,27.242488861083984,28.15057182312012,27.242488861083984,27.7154483795166,27.467708587646484,27692,-0.006896560355558856,0.01806804067430301,0.032764505542232716,0.0006948788312919341,0.29100462379150904,-0.020066914667613567,0.03627167707455118
2015-07-27,CGCL,27.7154483795166,27.7154483795166,26.778987884521484,26.835742950439453,26.595867156982425,9503,0.017361097983534135,-0.0317406168946307,0.034896015240740035,0.0,0.09962876412316098,-0.010808950153823993,0.036725794140703
2015-07-28,CGCL,26.674936294555664,27.242488861083984,26.58980369567871,27.204652786254883,26.96147918701172,6707,-0.0375426755040319,0.013746958170554047,0.02399167416446652,-0.005992256528197015,0.07078702677600819,0.015895481321735794,0.03635999798828921
2015-07-29,CGCL,26.86412048339844,27.05330467224121,26.514131546020508,27.034387588500977,26.79273796081543,1839,0.007092207709654019,-0.006258679318264737,0.019943974112808804,-0.012517428747647719,0.019406093344469764,-0.013121473439519526,0.03630139829349066
2015-07-30,CGCL,27.204652786254883,27.214111328125,25.918201446533203,26.514131546020508,26.277130126953125,8145,0.012676100937936363,-0.019244232582570464,0.04887619567484191,0.00629809708825535,0.08560959920623243,-0.02605977779571378,0.03640889043421695
2015-07-31,CGCL,26.533048629760746,27.51680564880371,26.523590087890625,27.28978538513184,27.04585266113281,16111,-0.02468710634797977,0.029254355842846635,0.03639514004585081,0.0007134717464685192,0.16993157277150053,-0.01535832971402884,0.03726201535516371
2015-08-03,CGCL,26.90195846557617,27.51680564880371,26.90195846557617,27.05330467224121,26.811487197875977,3858,0.013903786216320269,-0.008665539488612817,0.02272724869203959,-0.014211431643100014,0.04069017197345752,0.00810716223521557,0.0367467679275175
2015-08-04,CGCL,27.57356071472168,27.866796493530277,26.968172073364254,27.535724639892575,27.289594650268555,5740,0.024964808789103454,0.017832201037766948,0.032634856424447765,0.0192307760099375,0.0604085575983494,0.01216967760033194,0.0371021623586974
2015-08-05,CGCL,27.810041427612305,27.85733795166016,27.05330467224121,27.63977432250977,27.392709732055664,25461,0.008576357451156813,0.003778715976352043,0.029089719403538907,0.009962214225599508,0.2646216972954771,0.022393210574013223,0.03705294634579955
2015-08-06,CGCL,27.337081909179688,27.592479705810547,27.337081909179688,27.54518318176269,27.29896354675293,24737,-0.0170067894240179,-0.003422283396505299,0.00927195854700124,-0.010951334471771323,0.25457131331093985,0.03888687185369766,0.037039250549570836
2015-08-07,CGCL,27.55464172363281,27.800582885742188,26.94925308227539,27.488428115844727,27.24271774291992,26260,0.007958413965905686,-0.0020604352326668574,0.030970479646163476,0.00034338279065715405,0.271736177905448,0.007279014030689757,0.027478715341713752
2015-08-10,CGCL,27.22357177734375,27.73436737060547,27.22357177734375,27.41275405883789,27.16772079467773,14752,-0.012015033605213277,-0.0027529423176880785,0.018633501477646603,-0.009635194030913286,0.15459901143405988,0.013286708997348518,0.027197462778606175
2015-08-11,CGCL,27.56410217285156,27.6776123046875,26.883039474487305,27.42221450805664,27.177095413208008,19182,0.012508659711992998,0.00034511122809632866,0.028975516545782617,0.005521083860775988,0.23595198791579436,-0.004122285987399943,0.026770011024597303
2015-08-12,CGCL,27.77220344543457,27.78166389465332,27.081682205200195,27.64923477172852,27.402084350585938,25911,0.0075497206938948125,0.008278699140260137,0.02531649411754642,0.01276297132294335,1.0325555261107713,0.00034227664482222586,0.025385457600929612
2015-08-13,CGCL,27.800582885742188,27.800582885742188,27.062763214111328,27.28032684326172,27.036476135253903,11105,0.0010218649148014958,-0.013342428154431651,0.027045851608376238,0.005473862667925378,0.5721616685171971,-0.00961534133765829,0.017857008798845487
2015-08-14,CGCL,27.526264190673828,27.526264190673828,27.07222366333008,27.22357177734375,26.980228424072266,3615,-0.009867372068988023,-0.002080439367315945,0.01667821294932402,0.009015190647279736,0.20914752855890698,-0.009635194030913286,0.0174795902351039
2015-08-17,CGCL,27.26140785217285,27.384376525878903,26.86412048339844,26.94925308227539,26.708362579345703,51394,-0.00962195002802857,-0.010076513740076343,0.019305026409902087,0.0013898277249788649,2.81636421923078,-0.016908223652671195,0.015048838630178106
2015-08-18,CGCL,27.204652786254883,29.701879501342773,26.769529342651367,29.351890563964844,29.089523315429688,66358,-0.0020818831597300136,0.08915413998132937,0.0999032805842986,0.009477060577514518,3.4063370250118705,0.07036908180195534,0.024719514292192882
2015-08-19,CGCL,29.891063690185547,30.884279251098636,29.31405258178711,29.48431968688965,29.22076797485352,43402,0.09874821505856413,0.004511774893552811,0.05325633034733836,0.018369281019418926,2.1854528059618823,0.06637018819188123,0.024350713113369265
2015-08-20,CGCL,29.76809501647949,30.06133079528809,29.049196243286133,29.13432884216309,28.8739070892334,9831,-0.004113894205325153,-0.011870405979968579,0.03474027349266407,0.00962461852955765,0.4895879761854368,0.06796113586004604,0.024507357679982137
2015-08-21,CGCL,28.76542091369629,29.11540985107422,28.131654739379883,28.737041473388672,28.480173110961918,6438,-0.033682844072760565,-0.013636400238589474,0.03423299898861619,-0.012662310858965742,0.3385311910902881,0.055594089872677,0.024552549724655672
2015-08-24,CGCL,27.441131591796875,27.61139869689941,25.72901725769043,26.372243881225582,26.136510848999023,42688,-0.04603754368387747,-0.08229092039112518,0.07137737113636543,-0.045095452250776935,2.0645460832724756,-0.02141095336810317,0.03017609823801985
2015-08-25,CGCL,26.68439674377441,26.68439674377441,24.50878143310547,25.93712043762207,25.705278396606445,27830,-0.027576663356283726,-0.016499295454842855,0.08388037199045383,0.011836416497386093,1.2805499508808096,-0.11633901805749669,0.03018559504335837
2015-08-26,CGCL,24.820934295654297,26.48575210571289,24.120954513549805,25.814149856567383,25.58340835571289,40172,-0.06983341111336416,-0.004741103830335658,0.09160857922119242,-0.043034312334407576,1.6986405632254382,-0.12447870153687912,0.030176106017580154
2015-08-27,CGCL,26.476293563842773,27.242488861083984,25.8236083984375,26.29656982421875,26.06151390075684,11602,0.06669206116380155,0.01868819892701734,0.053956864797617694,0.025650416959477562,0.48702164144175536,-0.09740258762499943,0.03021908385003763
2015-08-28,CGCL,26.778987884521484,27.43167304992676,26.372243881225582,26.561426162719727,26.32400321960449,8991,0.01143265464815979,0.010071896839451977,0.03988600469759941,0.01834528470927932,0.3831443748175579,-0.07570769985781689,0.029539154114025516
2015-08-31,CGCL,26.769529342651367,26.769529342651367,25.918201446533203,26.060089111328125,25.82714462280273,4313,-0.00035320759361423537,-0.018874628505273994,0.03266788123714044,0.007834789391833352,0.18361708196567772,-0.011836488821479474,0.029767033199974435
2015-09-01,CGCL,25.92765998840332,26.646560668945312,25.587129592895508,25.73847770690918,25.508411407470703,7590,-0.03144879177635418,-0.012341147531960805,0.04116137279421982,-0.005081683426294892,0.32186111205346546,-0.007658626993332529,0.029501811151474808
2015-09-02,CGCL,26.466835021972656,26.580345153808597,25.93712043762207,26.18305969238281,25.949018478393555,9932,0.02079536039158536,0.017273048955583237,0.02456644577614641,0.028298383585753317,0.4355156620324795,0.014290993035417365,0.02981662205189544
2015-09-03,CGCL,27.185733795166016,27.185733795166016,25.97495651245117,26.76007080078125,26.520870208740234,17321,0.027162249381028403,0.022037573728111992,0.04524566813476066,0.038294764422620364,0.7720749653990422,0.017625910134318135,0.030304928945510762
2015-09-04,CGCL,25.98441505432129,26.85466194152832,25.36956787109375,25.64388465881348,25.414663314819336,4371,-0.04418930715264846,-0.04171088149494673,0.05791221143728558,-0.028985564060515,0.20482757651160502,-0.03454413547997137,0.0316445816800654
2015-09-07,CGCL,25.918201446533203,25.918201446533203,24.310138702392575,24.69796562194824,24.47719955444336,7558,-0.0025482046699787375,-0.03688672950492866,0.06510911743725152,0.010697161969391633,0.36024442093021036,-0.05226856606517827,0.032538798165033855
2015-09-08,CGCL,24.225004196166992,25.52091407775879,23.45881080627441,24.631750106811523,24.411577224731445,4403,-0.0653285010481579,-0.0026810109039050456,0.08371728612633726,-0.019149813106911995,0.21752609152102761,-0.0429989532675652,0.0325211368701188
2015-09-09,CGCL,26.050630569458008,26.050630569458008,25.17092514038086,25.7857723236084,25.555286407470703,6152,0.07536124074562078,0.046851003757047316,0.034115923232275115,0.057603721071127545,0.31952963907485993,-0.015173450828208201,0.03442854259709197
2015-09-10,CGCL,24.830394744873047,26.08846664428711,24.830394744873047,25.814149856567383,25.58340835571289,3409,-0.04684093236559028,0.0011005112665563033,0.04873574789037634,-0.03705057063040329,0.18067148951956966,-0.035348222777730864,0.03434985472666501
2015-09-11,CGCL,25.8236083984375,26.08846664428711,25.72901725769043,25.87090492248535,25.6396541595459,1585,0.03999991396711611,0.002198602945799877,0.01389396264543762,0.0003664091950605908,0.08445675920498748,0.008852803180654067,0.03436396241673913
2015-09-14,CGCL,25.388486862182617,26.277650833129883,25.388486862182617,25.8236083984375,25.592777252197266,380,-0.016849757382520147,-0.0018281743212911206,0.034432212463424205,-0.018647127410044595,0.023433212261736648,0.04557633586990417,0.03431121112898111
2015-09-15,CGCL,25.379026412963867,26.419538497924805,25.17092514038086,25.77631378173828,25.54590606689453,2949,-0.0003726275327121664,-0.0018314488033391862,0.0484403382157983,-0.017216106231712103,0.22604889677560297,0.04646700579388585,0.026874495907662884
2015-09-16,CGCL,25.360109329223636,25.899282455444336,25.360109329223636,25.511455535888672,25.28342056274414,11364,-0.000745382562451935,-0.010275256892521734,0.02113454975009986,-0.016146779405265987,0.9930137758378881,-0.010638300233054232,0.026769722436267542
2015-09-18,CGCL,25.558752059936523,25.8236083984375,25.029037475585938,25.719558715820312,25.48965835571289,18162,0.007832881480679621,0.008157244483322001,0.030893645246052197,0.0018539327942819206,1.5313013785253573,-0.003664313613760406,0.026946530032682672
2015-09-21,CGCL,25.539833068847656,25.539833068847656,25.539833068847656,25.539833068847656,25.311542510986328,1136,-0.0007402157603196846,-0.006987897769105356,0.0,-0.006987897769105356,0.09796988460941408,-0.012797072797787967,0.02688650251828375
2015-09-22,CGCL,26.466835021972656,30.212677001953125,25.360109329223636,25.719558715820312,25.48965835571289,7844,0.036296319973043056,0.007037072109601139,0.18867227569284206,0.036296319973043056,0.7960865505622539,-0.004029246455870328,0.02000164459583863
2015-09-23,CGCL,25.10470962524414,26.08846664428711,25.10470962524414,25.804691314697266,25.574033737182617,3589,-0.05146536771766197,0.003310033419219982,0.03812318492965898,-0.023905895795870435,0.41533823623013144,0.0011009150959004899,0.01968493793926633
2015-09-24,CGCL,25.76685333251953,25.8236083984375,25.587129592895508,25.587129592895508,25.358417510986328,893,0.026375278470043284,-0.008431091817705405,0.00924209980972827,-0.0014663218294800329,0.13373869286527287,0.002966277517971516,0.019748197099964455
2015-09-28,CGCL,25.72901725769043,26.277650833129883,25.17092514038086,25.464160919189453,25.236547470092773,391,-0.0014684010632121103,-0.004805879974133509,0.043462091535677094,0.0055452747944935155,0.06392387990158012,-0.009930100257659613,0.01925459260883514
2015-09-29,CGCL,24.90606689453125,26.29656982421875,24.86823081970215,26.26819229125977,26.033390045166016,22422,-0.03198530106754072,0.031575019283843986,0.054375230266296384,-0.021916843301034494,3.3030847647388115,0.02851855845919893,0.02049133674042415
2015-09-30,CGCL,25.61550712585449,26.258731842041016,25.61550712585449,25.88982391357422,25.658409118652344,602,0.028484635262864932,-0.014404050857030004,0.02484469258399551,-0.024846976836790158,0.09117551286225986,0.006620066838439742,0.0203022022517768
2015-10-01,CGCL,25.73847770690918,26.741151809692383,25.61550712585449,26.428998947143555,26.1927547454834,454,0.0048006303545158335,0.02082575128240416,0.04259127203754926,-0.005845779684337193,0.07268826500796528,0.024193571038406914,0.020604780080521353
2015-10-05,CGCL,25.747936248779297,26.65601921081543,25.67226219177246,26.476293563842773,26.23962783813477,4360,0.00036748645268858127,0.0017894970896856766,0.037156145616485836,-0.02576952308055036,0.730654824249026,0.034750438407680884,0.020270149775861175
2015-10-06,CGCL,27.22357177734375,27.99922561645508,26.23981475830078,27.79112243652344,27.542707443237305,18685,0.057310827334148495,0.049660609386664945,0.06330837706080056,0.028224426946281245,3.0958752040030157,0.09138182580288445,0.022603592631424575
2015-10-07,CGCL,28.737041473388672,31.00724983215332,28.377592086791992,30.638341903686523,30.36447525024414,46156,0.055594089872677,0.10245068271950153,0.08582898361888563,0.03403673381763417,5.680948219626571,0.16636659135013399,0.02974426716550221
2015-10-08,CGCL,31.78290367126465,32.16127014160156,31.035627365112305,31.357240676879883,31.076950073242188,48085,0.10599080634993463,0.023464023459665695,0.03589737974997301,0.0373571706711846,4.736948394501062,0.2111801448150854,0.02780574176180256
2015-10-09,CGCL,31.78290367126465,31.972087860107425,31.291025161743164,31.905872344970703,31.620677947998047,22010,0.0,0.017496171737308996,0.02134599834790653,0.01357463173405482,1.9952136628170496,0.2072296952593844,0.027596594468265297
2015-10-12,CGCL,31.99100685119629,32.68152618408203,31.72614860534668,32.14235305786133,31.85504150390625,14155,0.006547645302772853,0.007411824078456863,0.029723324145420237,0.002668302101415776,1.2382397837563586,0.21400501094897906,0.026463908550865743
2015-10-13,CGCL,32.42612838745117,32.42612838745117,31.4045352935791,32.057220458984375,31.77067375183105,3879,0.01360137048136112,-0.0026486112800672146,0.03186780011633099,0.008828704266890641,0.338627941388296,0.153505783445953,0.026553797774161638
2015-10-14,CGCL,31.896413803100582,31.896413803100582,30.83698463439941,31.395076751708984,31.11444854736328,6882,-0.01633604166433844,-0.02065505673277479,0.033745073378216923,-0.005016238263374606,0.5872063754810195,0.024698949127250458,0.027438888486176045
2015-10-15,CGCL,32.02884292602539,32.511260986328125,31.44237327575684,31.593719482421875,31.31131172180176,3779,0.00415184991461115,0.006327193664276587,0.03383228464651,0.020186801240481334,0.31783411901748126,0.007541441799002069,0.027313144121458223
2015-10-16,CGCL,31.593719482421875,31.593719482421875,31.13021850585937,31.22481155395508,30.945703506469727,5962,-0.01358536256237819,-0.011676622268930625,0.014843995960122754,0.0,0.4951621610398239,-0.021345938567417844,0.027633422428199075
2015-10-19,CGCL,31.385618209838867,31.385618209838867,30.28835105895996,30.685636520385746,30.41134452819824,20868,-0.00658679243825,-0.017267519217455174,0.03575833110549771,0.005149964015184416,1.6673458136580455,-0.04532078080448132,0.02794565816433183
2015-10-20,CGCL,30.685636520385746,30.83698463439941,29.749176025390625,30.591045379638672,30.317602157592773,5354,-0.022302625513799468,-0.0030825868866768413,0.03555970695047997,0.0,0.4508517679553359,-0.04573618855139361,0.028089511503517784
2015-10-21,CGCL,30.22213554382324,31.8680362701416,30.099166870117188,31.253189086914062,30.97383117675781,9525,-0.015104818707429635,0.021645017326413774,0.056598044926079324,-0.012059405987510985,0.7747209174647716,-0.0045194240459118795,0.02795739993768882
2015-10-23,CGCL,31.215351104736328,32.15181350708008,31.20589256286621,31.70722961425781,31.423812866210938,8541,0.03286384443193602,0.014527814300200781,0.029832973606388945,-0.0012106918776355613,0.6927232026991954,0.0035928068519786027,0.027958726896950614
2015-10-26,CGCL,32.16127014160156,32.42612838745117,28.48164367675781,28.737041473388672,28.480173110961918,51056,0.03030300808379205,-0.0936754228295471,0.137261336186819,0.014319779207060845,3.4725004165830664,-0.07967286131631746,0.03645869295394523
2015-10-27,CGCL,28.680286407470703,29.58836936950684,28.680286407470703,29.13432884216309,28.8739070892334,18088,-0.10823526927899851,0.013824922413892882,0.031168830658695735,-0.001974979434487878,1.1622661877437719,-0.050554847613868414,0.0363336321465532
2015-10-28,CGCL,28.59515380859375,29.49377822875977,27.819499969482425,28.670827865600582,28.414552688598636,25974,-0.0029683315454889225,-0.015909100877990023,0.05839657881962146,-0.01850651979973017,1.5422296244177451,-0.06277057518656037,0.036609531026805434
2015-10-29,CGCL,28.66136932373047,29.030277252197266,28.02760124206543,28.30191993713379,28.048938751220703,7960,0.002315620177458788,-0.01286701347432706,0.03542784420134925,-0.000329901247164921,0.4938348196975572,-0.09443097603808981,0.03636071598395262
2015-10-30,CGCL,28.09381675720215,28.377592086791992,27.810041427612305,27.85733795166016,27.608333587646484,6469,-0.019802004576885635,-0.01570854509026831,0.020373470723029523,-0.007352970413099014,0.3941604060418838,-0.1214199950432272,0.03639730208156736
2015-11-02,CGCL,28.377592086791992,29.323511123657227,28.19786834716797,28.57623672485352,28.320804595947266,7157,0.010100988841863057,0.02580644189480119,0.03939086827028753,0.018675658673295015,0.42735374464464315,-0.005595730816064126,0.03653313417288097
2015-11-03,CGCL,28.39651107788086,29.295135498046875,28.055980682373047,28.368133544921875,28.11456298828125,2658,0.0006666876819922951,-0.007282385778623279,0.04368122469924169,-0.006289339240262759,0.1595232307955456,-0.026298711097555105,0.03662535770157652
2015-11-04,CGCL,28.377592086791992,28.56677627563477,27.26140785217285,27.847877502441406,27.598955154418945,9572,-0.0006662435056539184,-0.018339452669899003,0.046874970034878845,0.00033342136715264203,0.5906272174744701,-0.028703404276182676,0.03530498971934419
