date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2023-08-09,BHARATFORG,905.75,975.0,887.2000122070312,963.0999755859376,946.6548461914062,6270873,-0.004889048722643952,0.06331766556548457,0.09116393938184078,0.0,4.682314121020895,0.06343504623548624,0.018821879235135584
2023-08-10,BHARATFORG,976.0,979.6500244140624,946.4500122070312,950.5,934.27001953125,2372341,0.07756003312172233,-0.013082728590323112,0.03492899758761824,0.013394273430662462,1.6801682278051455,0.04634519424753769,0.01930703688108271
2023-08-11,BHARATFORG,950.0,983.5,947.1500244140624,971.4000244140624,954.813232421875,1979567,-0.026639344262295084,0.021988452829103,0.03742019216837421,-0.0005260389268806342,1.342220732950441,0.06448965800046125,0.019636636346110233
2023-08-14,BHARATFORG,969.5,969.5,948.0499877929688,951.4500122070312,935.2037963867188,800530,0.020526315789473726,-0.020537380796407545,0.02254454982587548,-0.0019559649642879595,0.5445234640856019,0.04531970934605689,0.020464276038189438
2023-08-16,BHARATFORG,952.0,967.9000244140624,935.8499755859376,960.1500244140624,943.7552490234376,1435461,-0.018050541516245522,0.009143950912197774,0.03338025101617168,0.0005780522212543993,0.9575354030067829,0.060060750112130634,0.02048625482068789
2023-08-17,BHARATFORG,966.7999877929688,972.4000244140624,952.7999877929688,956.2000122070312,939.8726806640624,875435,0.015546205664883184,-0.004113953139189497,0.02049784184362669,0.006925962828532528,0.5934255564557208,-0.007164327228550205,0.01994275189992617
2023-08-18,BHARATFORG,956.7999877929688,974.0499877929688,950.2999877929688,970.75,954.1742553710938,1561756,-0.010343401040817324,0.015216468947103934,0.024465619366469224,0.0006274582496110792,1.0354148987858063,0.02130457653866391,0.01989253066723262
2023-08-21,BHARATFORG,974.9500122070312,991.2999877929688,967.2999877929688,980.0499877929688,963.3154907226562,2824960,0.01896950736373726,0.00958020890339295,0.024488546807747008,0.0043265642101790736,1.737479117665474,0.008904635743780087,0.019848415947194713
2023-08-22,BHARATFORG,990.0499877929688,1011.2000122070312,982.9000244140624,1006.7000122070312,989.510498046875,2871799,0.015487948506975435,0.027192515428807074,0.02811163946539108,0.010203561169894515,1.6550988941816953,0.058069261959269314,0.02025767040565865
2023-08-23,BHARATFORG,1011.7999877929688,1043.449951171875,1010.0,1035.9000244140625,1018.2117919921876,3273142,0.021968587715944787,0.02900567383824182,0.03229071375955932,0.005066033102310685,1.7647658407484117,0.078893920818496,0.020672623813203946
2023-08-24,BHARATFORG,1038.0,1052.0999755859375,1026.9000244140625,1041.3499755859375,1023.5687255859376,1863812,0.025894457919673597,0.005261078331335822,0.024199310282497215,0.0020271990891449487,0.9794436141310238,0.08905036842905845,0.02068816746111024
2023-08-25,BHARATFORG,1042.0,1048.0,1020.0,1022.7000122070312,1005.2371826171876,1421983,0.003853564547206201,-0.017909409724057856,0.027378507544528898,0.0006242132129468114,0.7484508671396455,0.05351533577855405,0.021179423796147068
2023-08-28,BHARATFORG,1025.0,1056.800048828125,1023.0499877929688,1049.199951171875,1031.2845458984375,1884969,-0.016314779270633406,0.025911742102804558,0.032167425281958935,0.0022489368979328184,1.0261140522479195,0.07055758812326407,0.02160484127764583
2023-08-29,BHARATFORG,1056.0,1076.0,1052.0,1070.0999755859375,1051.8277587890625,1751500,0.030243902439024417,0.019919963197404744,0.02242781099668627,0.006481175318898913,0.966774262045999,0.06297800994351022,0.021073148332713308
2023-08-30,BHARATFORG,1073.0,1080.8499755859375,1054.300048828125,1057.1500244140625,1039.0989990234375,1944316,0.016098484848484862,-0.012101627387463676,0.025114625308293496,0.0027100499768486497,1.0444266868241203,0.020513562601776725,0.0214897869806774
2023-08-31,BHARATFORG,1060.0,1080.949951171875,1057.6500244140625,1070.3499755859375,1052.073486328125,1758962,-0.012115563839701804,0.01248635564208711,0.021768512439174405,0.002695904573730701,0.944028677623933,0.027848466586540832,0.019735858339782655
2023-09-01,BHARATFORG,1072.949951171875,1080.0999755859375,1055.949951171875,1078.800048828125,1060.379150390625,890014,0.012216935067806522,0.00789468251966996,0.022386006044675378,0.002429089218705549,0.477472888416073,0.05485483128139146,0.019694007475357978
2023-09-04,BHARATFORG,1085.0,1096.0,1078.550048828125,1085.25,1066.718994140625,1903517,0.01123076506500964,0.005978819873878827,0.01607919942121631,0.005747080915142533,0.9895098596226323,0.034359560146624,0.01968052592737504
2023-09-05,BHARATFORG,1085.0,1099.449951171875,1075.0,1097.4000244140625,1078.6617431640625,629423,0.0,0.011195599552234592,0.022279889400339335,-0.00023036166781842393,0.32579166643051,0.02551168063822895,0.0194985514237391
2023-09-06,BHARATFORG,1101.0,1110.0,1091.550048828125,1099.0,1080.2342529296875,889082,0.014746543778801913,0.0014579693369258795,0.016787944651387623,0.0032804588170658455,0.4535734387812172,0.0395875463457831,0.019301439676968273
2023-09-07,BHARATFORG,1105.0,1111.9000244140625,1094.050048828125,1106.3499755859375,1087.4588623046875,746876,0.0036330608537693543,0.0066878758743744715,0.01613411305629931,0.005459508644221955,0.44352037273773365,0.03363385885097325,0.014642748594373423
2023-09-08,BHARATFORG,1106.949951171875,1110.0,1094.199951171875,1105.4000244140625,1086.525146484375,669736,0.0017646616940045767,-0.0008586353259255608,0.014293512284387822,0.0005423018024832693,0.41888817031326425,0.0246570025787749,0.013998730228102631
2023-09-11,BHARATFORG,1107.0999755859375,1117.699951171875,1100.0,1115.199951171875,1096.15771484375,879928,0.0001355295367271303,0.008865502570444717,0.015871549450190998,0.0015378606245066706,0.5699532156428297,0.027597282812140023,0.013593972186409885
2023-09-12,BHARATFORG,1117.0,1120.0,1071.300048828125,1074.6500244140625,1056.3001708984375,1093620,0.008942303886171565,-0.03636112673355285,0.0453170335137041,0.0016141041131085831,0.7017066346926308,-0.020730817836592363,0.015595081700649648
2023-09-13,BHARATFORG,1079.75,1083.9000244140625,1064.050048828125,1081.0999755859375,1062.6397705078125,1051830,-0.033348254252461906,0.006001908551941604,0.018360906515772657,0.004745708342321242,0.6833024433309751,-0.016287556336726516,0.015579923322090948
2023-09-14,BHARATFORG,1100.0,1118.3499755859375,1091.0,1108.199951171875,1089.27734375,1338948,0.018754341282704257,0.025067039309893513,0.02467963976809063,0.01748221703901076,0.8569219760799405,0.0016721431976871592,0.015938702008519687
2023-09-15,BHARATFORG,1130.0,1148.050048828125,1110.199951171875,1134.4000244140625,1115.0299072265625,2341714,0.027272727272727337,0.02364200902055802,0.03336574122148864,0.019671584360811734,1.4621944568381564,0.026234846534739287,0.016260799233265472
2023-09-18,BHARATFORG,1145.0,1145.0,1117.949951171875,1121.550048828125,1102.3994140625,824581,0.01327433628318575,-0.011327552282603959,0.024118450047225987,0.00934412496280812,0.5491760304913607,0.00569413372873373,0.016812897334318344
2023-09-20,BHARATFORG,1119.9000244140625,1135.75,1108.6500244140625,1128.25,1108.9849853515625,967266,-0.02192137605758737,0.00597383164387133,0.024019477585586084,-0.0014711999841527934,0.6878282441107392,0.04987668019191838,0.01612023708502
2023-09-21,BHARATFORG,1127.6500244140625,1143.3499755859375,1092.0,1098.800048828125,1080.037841796875,1276809,0.006920260586702698,-0.026102327650675772,0.046732775122009206,-0.0005317753919232837,0.9773160631494201,0.01637228160383075,0.016653042000756416
2023-09-22,BHARATFORG,1101.0,1113.949951171875,1087.550048828125,1090.949951171875,1072.3218994140625,860021,-0.023633240666056876,-0.007144245820358441,0.024199004102242995,0.002002139674293968,0.6845912423415712,-0.015565783035596414,0.016798088357481665
2023-09-25,BHARATFORG,1090.949951171875,1110.0,1076.699951171875,1106.25,1087.3607177734375,1424185,-0.009128109743982704,0.014024519467359609,0.030101739053672315,0.0,1.1335759672041126,-0.02481490110034379,0.016268998389462344
2023-09-26,BHARATFORG,1106.199951171875,1115.699951171875,1085.25,1087.300048828125,1068.7342529296875,1029816,0.013978643093222276,-0.017129899364406787,0.02800510420715375,-4.524187853105488e-05,0.8485579189048977,-0.030538093271706312,0.01607198097473168
2023-09-27,BHARATFORG,1087.300048828125,1094.699951171875,1080.25,1089.699951171875,1071.093017578125,808201,-0.017085430462845386,0.0022072125779233343,0.013260486206625382,0.0,0.6928769941246555,-0.03416800250664742,0.015505268026900356
2023-09-28,BHARATFORG,1092.25,1096.8499755859375,1076.8499755859375,1083.6500244140625,1065.146484375,1353886,0.0045525162784734174,-0.005551919820962037,0.018456143172989957,0.0023401385173804634,1.1908358608108789,-0.013787790080843298,0.01528102289951384
2023-09-29,BHARATFORG,1094.800048828125,1100.949951171875,1081.300048828125,1091.5999755859375,1072.9605712890625,907502,0.002334675054360247,0.00733627185232022,0.018001010244803765,0.01028932234841351,0.829262910258645,0.0005958333958071549,0.015126098647569258
2023-10-03,BHARATFORG,1090.949951171875,1090.949951171875,1073.0,1083.699951171875,1065.195556640625,545460,-0.0035167130841573524,-0.007237105707905478,0.01656358030879724,-0.0005954785897769321,0.5064059479720946,-0.020384224929378525,0.015146397593466178
2023-10-04,BHARATFORG,1080.800048828125,1080.9000244140625,1051.800048828125,1060.9000244140625,1042.7850341796875,788586,-0.009303728675038814,-0.021038966305348183,0.027429517311972428,-0.0026759273548127016,0.7720838655007204,-0.02428034878000418,0.015807092175702916
2023-10-05,BHARATFORG,1070.0,1077.050048828125,1062.699951171875,1069.8499755859375,1051.58203125,464238,-0.00999264280181622,0.008436187167417675,0.013413186880142433,0.00857759956312898,0.4582286746040735,-0.018216001170405338,0.01570663080606638
2023-10-06,BHARATFORG,1072.0,1094.699951171875,1072.0,1091.9000244140625,1073.255615234375,993174,0.0018691588785046953,0.020610412049641536,0.020789404399964448,0.00200965038381673,0.9753074884158336,0.007613159058858399,0.016440864592059574
2023-10-09,BHARATFORG,1089.949951171875,1089.949951171875,1073.6500244140625,1084.3499755859375,1065.83447265625,493176,0.01674435743645053,-0.006914597178598436,0.015031979642001375,-0.0017859448654504728,0.4904130862341199,-0.006641627118128546,0.016422493452166873
2023-10-10,BHARATFORG,1094.0,1115.9000244140625,1087.5999755859375,1109.3499755859375,1090.4075927734375,1268718,0.003715811743255415,0.023055287096300336,0.02551047861444938,0.008899363334100796,1.2251244576786438,0.02366893565541406,0.017272332096469382
2023-10-11,BHARATFORG,1117.949951171875,1121.9000244140625,1112.449951171875,1114.3499755859375,1095.3221435546875,660234,0.021892094307015553,0.004507143922150458,0.008480345896017583,0.007752265538560232,0.644383298527008,0.050381704158594554,0.017186129478361498
2023-10-12,BHARATFORG,1118.0,1122.75,1110.0,1117.6500244140625,1098.56591796875,648613,4.4768397791550285e-05,0.002961411495872035,0.011407864466950909,0.0032754740378069247,0.6470936887282349,0.04467920728973773,0.014891088878174913
2023-10-13,BHARATFORG,1111.050048828125,1127.0,1111.050048828125,1117.9000244140625,1098.8116455078125,441654,-0.006216414286113636,0.000223683616999093,0.01426777960778293,-0.00590522564467133,0.4544517708744174,0.02381170383612008,0.014866798238207725
2023-10-16,BHARATFORG,1119.5,1127.0,1112.0,1122.3499755859375,1103.1856689453125,575772,0.00760537401603778,0.003980634291700147,0.01336481518803353,0.0014312331612802431,0.6166693246071487,0.03504403638637643,0.013840697979646977
2023-10-17,BHARATFORG,1124.050048828125,1128.800048828125,1118.300048828125,1121.199951171875,1102.0552978515625,261269,0.004064358042094707,-0.001024657583711508,0.009364966515584869,0.0015147443125305138,0.31491166752374666,0.010681909087958186,0.012746955969677181
2023-10-18,BHARATFORG,1124.0,1125.8499755859375,1103.449951171875,1106.0999755859375,1087.2130126953125,366909,-4.4525444554022187e-05,-0.01346769197604325,0.02025135603334271,0.0024973679540374327,0.4547851013378027,-0.007403419195717298,0.012851122984482787
2023-10-19,BHARATFORG,1100.0999755859375,1102.0,1084.050048828125,1094.75,1076.0570068359375,830150,-0.02126336691642572,-0.010261256519714768,0.016396392940739895,-0.005424464453876898,1.037793030578797,-0.020489441161215094,0.01292558244888321
2023-10-20,BHARATFORG,1090.0,1095.0,1065.050048828125,1071.050048828125,1052.76171875,747206,-0.009180961558114764,-0.021648733657798624,0.02796316680499136,-0.004338890157570274,0.9660832761751581,-0.041908913644127965,0.012509771859432552
2023-10-23,BHARATFORG,1071.800048828125,1085.1500244140625,1051.199951171875,1056.449951171875,1038.410888671875,1581681,-0.016697202909977116,-0.01363157368063661,0.03213599773896352,0.0007002473888317873,1.953846809504133,-0.058716109812056216,0.012753636503356739
2023-10-25,BHARATFORG,1049.0,1062.1500244140625,1011.2000122070312,1028.75,1011.183837890625,2363189,-0.021272670077832068,-0.026219842351403955,0.04952613580270352,-0.007051873270107145,2.75921434415171,-0.08245625686591096,0.013332312902384033
2023-10-26,BHARATFORG,1016.1500244140624,1022.9000244140624,1008.9000244140624,1017.5999755859376,1000.2242431640624,1236865,-0.03131551533454491,-0.010838419843560043,0.01375786196529609,-0.01224784990127592,1.4268926402200492,-0.08001085069468383,0.013066365508023595
2023-10-27,BHARATFORG,1025.0,1037.550048828125,1022.6500244140624,1025.0,1007.4979248046876,615619,0.008709319857607367,0.007272036744892185,0.01453660918445133,0.007272036744892185,0.7181784355847598,-0.06371317652432062,0.013225320285260354
2023-10-30,BHARATFORG,1025.0,1034.0,1002.2999877929688,1028.3499755859375,1010.7907104492188,1536810,0.0,0.0032682688643292934,0.030826093216921688,0.0,1.7739083761739385,-0.03986748638768767,0.013281721384028488
2023-10-31,BHARATFORG,1028.550048828125,1039.300048828125,1015.0,1019.3499755859376,1001.9443359375,346106,0.003463462271341422,-0.008751884293935808,0.023838769225610634,0.0001945575406596678,0.4128805770493556,-0.035117589380153746,0.013139043326035715
2023-11-01,BHARATFORG,1024.0,1032.25,1017.4500122070312,1027.25,1009.7095336914062,595750,-0.004423750534365389,0.007750060924385904,0.014407386510556097,0.00456175457441832,0.7085632199253568,-0.001458080194410738,0.013330822200020433
2023-11-02,BHARATFORG,1035.0,1040.0,1024.0999755859375,1031.949951171875,1014.3292846679688,468806,0.0107421875,0.004575274930031625,0.015407747629627334,0.007544414699440338,0.5683895897044722,0.014101784522621008,0.01267925165102385
2023-11-03,BHARATFORG,1034.449951171875,1043.0,1027.25,1030.8499755859375,1013.2479858398438,438050,-0.0005314481431158979,-0.0010659195096509588,0.015278653900193055,0.0024225981087173665,0.5319448970418557,0.005707293254573198,0.012471313630269494
2023-11-06,BHARATFORG,1041.800048828125,1083.800048828125,1032.5,1075.699951171875,1057.33203125,3643475,0.007105319738208271,0.04350776218473951,0.04768992391627272,0.01062237328566007,3.8111559529231407,0.046044611960979864,0.015353077275132148
2023-11-07,BHARATFORG,1073.5,1073.949951171875,1015.0,1054.800048828125,1036.7890625,5358480,0.03042805690740069,-0.01942911898525379,0.05588732313519321,-0.002045134583745556,4.468126301731773,0.03477713649996428,0.015868785580733225
2023-11-08,BHARATFORG,1063.0,1064.0,1027.300048828125,1034.0,1016.3442993164062,1848097,-0.00978108989287374,-0.01971942345967248,0.03549318295152321,0.007773938938460567,1.5046748926866096,0.006570941834996402,0.015290901221344872
2023-11-09,BHARATFORG,1035.0,1046.050048828125,1029.0999755859375,1032.9000244140625,1015.26318359375,1185106,-0.026340545625587963,-0.0010638061759550288,0.016410177985815073,0.0009671179883945502,0.9446987352173352,0.0009206582558665133,0.015189674165488868
2023-11-10,BHARATFORG,1032.0,1043.0,1018.0,1040.5,1022.7332763671876,1066829,-0.0028985507246376274,0.007357900480493118,0.024026910139356077,-0.0008713567555321822,0.8364720109591478,0.009361230676246057,0.015322070218967166
2023-11-13,BHARATFORG,1044.0,1044.5,1028.0999755859375,1031.199951171875,1013.5919799804688,1398118,0.011627906976744207,-0.008938057499399354,0.015903825824880233,0.0033637674195099443,1.0566073440784556,-0.04136841314487505,0.015343103668879155
2023-11-15,BHARATFORG,1041.0,1064.0,1036.75,1061.800048828125,1043.669677734375,1213644,-0.002873563218390829,0.02967426212683133,0.025663965668559687,0.00950353887913602,0.8956068776660929,0.0066363288547217625,0.017022925123882565
2023-11-16,BHARATFORG,1061.800048828125,1063.9000244140625,1049.0999755859375,1057.25,1039.197265625,614110,0.0199808346091499,-0.004285221905147574,0.01399862740896193,0.0,0.4473574940812238,0.022485493230174125,0.017022327153679167
2023-11-17,BHARATFORG,1059.0,1070.0,1054.4000244140625,1060.4000244140625,1042.29345703125,595745,-0.002637077320928105,0.002979450852742982,0.014711406287035371,0.0016552376448333295,0.43039194423778554,0.026624067528316697,0.016876284540139383
2023-11-20,BHARATFORG,1061.0,1070.0,1056.300048828125,1067.25,1049.026611328125,974108,0.0018885741265344258,0.006459803308400014,0.01283668416198173,0.0005658011808034047,0.7000971762260423,0.025708793849110956,0.016858266253766838
2023-11-21,BHARATFORG,1072.449951171875,1081.0,1067.5,1077.75,1059.34716796875,950378,0.010791659916941532,0.00983836964160223,0.012526096033402923,0.004872289690208476,0.6780915077989107,0.04514163211045985,0.01630305093937368
2023-11-22,BHARATFORG,1081.0,1098.3499755859375,1070.949951171875,1096.75,1078.022705078125,909485,0.007972445538164452,0.017629320343307775,0.024982926295019376,0.0030155416376711486,0.6648581058285881,0.03291575585294826,0.01638161535324843
2023-11-23,BHARATFORG,1098.949951171875,1107.0,1088.6500244140625,1094.3499755859375,1075.663818359375,1142761,0.016604950205249658,-0.002188305825450154,0.01676792250679454,0.002005882080579058,0.8743944049702922,0.03509101497842271,0.015028208238145406
2023-11-24,BHARATFORG,1096.0,1120.9000244140625,1093.5,1115.550048828125,1096.501953125,1312834,-0.002684336232718576,0.019372297450672926,0.024561896118283508,0.0015077666659415456,1.001616254571787,0.052008697797358394,0.0150609772431356
2023-11-28,BHARATFORG,1121.449951171875,1122.0,1088.449951171875,1097.0999755859375,1078.3668212890625,1267193,0.023220758368499128,-0.016538991918443435,0.030580666825925907,0.005288783188121204,0.9433472971391041,0.02796905653402426,0.015772290159086853
2023-11-29,BHARATFORG,1103.949951171875,1117.8499755859375,1100.1500244140625,1114.699951171875,1095.666259765625,492071,-0.015604798039995593,0.016042271422472387,0.01587866865273223,0.006243711364845472,0.38113800216303334,0.03428434346729303,0.016018216318447916
2023-11-30,BHARATFORG,1114.699951171875,1128.3499755859375,1110.949951171875,1120.25,1101.1214599609375,1157006,0.009737760293017317,0.004978962116478414,0.015532269059640705,0.0,0.8688825484906416,0.021426943241394936,0.015727282134101937
2023-12-01,BHARATFORG,1130.0,1163.449951171875,1124.5999755859375,1156.5,1136.752685546875,2714425,0.013725710503566635,0.03235884847132331,0.0335927155952767,0.00870341441642486,1.8882482981905044,0.056791726413468524,0.01688631139435242
2023-12-04,BHARATFORG,1172.0,1175.800048828125,1155.050048828125,1157.199951171875,1137.4403076171875,1606671,0.03716814159292037,0.0006052323146346072,0.017931214030027273,0.013402507565931643,1.0751067313789953,0.03733575413089074,0.016928179547945645
2023-12-05,BHARATFORG,1164.0,1185.949951171875,1158.300048828125,1170.5,1150.513427734375,1129629,-0.0068259385665528916,0.011493302272140848,0.023622300165527552,0.005876295467553971,0.7387984989616635,0.06690367883278925,0.016889905511118596
2023-12-06,BHARATFORG,1174.9000244140625,1179.6500244140625,1163.699951171875,1169.0999755859375,1149.13720703125,520319,0.009364282142665381,-0.0011960909133382769,0.013643036160524709,0.003759098175192266,0.3790063222108424,0.04880239238987327,0.014528458005563134
2023-12-07,BHARATFORG,1172.8499755859375,1177.8499755859375,1160.75,1164.3499755859375,1144.4686279296875,573632,-0.0017448708703086124,-0.004062954494220561,0.014686285004070408,0.0032075956533319516,0.5060232238117928,0.03936619110550099,0.013584786471982264
2023-12-08,BHARATFORG,1166.449951171875,1180.25,1164.199951171875,1177.1500244140625,1157.0499267578125,756528,-0.005456814210926808,0.010993300207425616,0.0136346672006519,0.0018035604671875483,0.7011188571657347,0.017855619899751485,0.012315244950917664
2023-12-11,BHARATFORG,1181.699951171875,1200.5,1175.050048828125,1193.300048828125,1172.9241943359375,1031436,0.013073857120641241,0.013719597399746375,0.021327369588954606,0.0038652055077492697,0.9627477059000821,0.031196076027908637,0.01227618949712222
2023-12-12,BHARATFORG,1200.0,1210.9000244140625,1180.300048828125,1186.800048828125,1166.53515625,874194,0.015486205961146915,-0.0054470793044744115,0.025783598185855027,0.005614640826047568,0.823379659510112,0.013925714505019116,0.012603369663299963
2023-12-13,BHARATFORG,1192.800048828125,1198.75,1174.25,1193.8499755859375,1173.4647216796875,675591,-0.00599995930989583,0.005940281823188176,0.020521841521984774,0.005055611521017855,0.6587352816140595,0.02117013131199119,0.012060756264032135
2023-12-14,BHARATFORG,1198.5,1206.0,1188.25,1201.0999755859375,1180.5908203125,593147,0.00477863090085795,0.006072789838138304,0.014778120357001044,0.003894982208112241,0.596389480145127,0.03156267511536326,0.01086376791051962
2023-12-15,BHARATFORG,1202.6500244140625,1205.0,1188.0,1196.699951171875,1176.265869140625,486937,0.003462682030924036,-0.0036633290346342884,0.014205733010478238,0.0012905244023244666,0.49274922346538597,0.01660784636821777,0.010832908120448998
2023-12-18,BHARATFORG,1197.5999755859375,1215.699951171875,1181.0,1206.800048828125,1186.193603515625,1027677,-0.004199100923467203,0.008439958275555659,0.028753687245514057,0.0007520886193579379,1.0177023970364065,0.011313164709293,0.01081442329754782
2023-12-19,BHARATFORG,1206.800048828125,1230.0,1197.550048828125,1220.9000244140625,1200.0528564453125,751405,0.0076820920421998284,0.011683771143056632,0.026578712853616713,0.0,0.7524087508941304,0.028732704906448747,0.010875239560739587
2023-12-20,BHARATFORG,1227.0,1227.0,1149.550048828125,1176.1500244140625,1156.067138671875,1218390,0.016738440797620324,-0.03665328782467392,0.06585040136394098,0.004996294097761922,1.2038635206350807,-0.014825942567187278,0.014542788681547437
2023-12-21,BHARATFORG,1164.949951171875,1187.5,1153.050048828125,1183.949951171875,1163.733642578125,717489,-0.05057053694223712,0.006631744756965263,0.02909747252219268,-0.009522656982273281,0.7157234890833037,-0.014278598586846325,0.014223807478771295
2023-12-22,BHARATFORG,1188.0,1203.9000244140625,1183.1500244140625,1201.75,1181.2298583984375,517014,0.019786299664580342,0.015034460544980366,0.01726648637403786,0.003420793948355927,0.5323568436480428,0.0042199791377777185,0.014354702019694172
2023-12-26,BHARATFORG,1205.050048828125,1230.0,1202.050048828125,1226.949951171875,1205.9993896484375,768606,0.014351892952967127,0.02096937896557094,0.022780025497518997,0.0027460360541917694,0.8142288721651582,0.01669696845249291,0.014444253074401562
2023-12-27,BHARATFORG,1230.0,1238.5,1204.4000244140625,1218.5999755859375,1197.7921142578125,878725,0.020704493723010087,-0.006805473669046047,0.027982911758669012,0.002485878764012961,0.9504408981459629,-0.001883896127554574,0.013836117998094257
2023-12-28,BHARATFORG,1223.550048828125,1249.9000244140625,1222.800048828125,1245.6500244140625,1224.3802490234375,1803621,-0.005243862741361793,0.022197644321401366,0.02175568984449302,0.0040620985896602235,1.8216147281229256,0.059091101098793564,0.014151186607054141
2023-12-29,BHARATFORG,1245.0,1247.0,1228.9000244140625,1238.3499755859375,1217.204833984375,603888,0.017530914401433062,-0.00586043325576846,0.014616203773390731,-0.0005218355086279436,0.627438137567844,0.04594790882859301,0.014384469349881702
2019-01-01,CGCL,120.46288299560548,121.73987579345705,119.56426239013672,120.51017761230467,120.0401382446289,419821,-0.011641419127018882,0.00039260737849788896,0.018053358201159816,0.0,1.0997608441067437,-0.017354410312549695,0.019660900717151607
2019-01-02,CGCL,120.46288299560548,124.3884506225586,119.1858901977539,120.6993637084961,120.22859954833984,438238,0.0,0.0015698765028797634,0.043103461898685025,-0.00039245329843706767,1.1166825732995096,-0.017705910954843973,0.019107257193413895
2019-01-03,CGCL,120.6993637084961,126.75325012207033,120.17910766601562,124.3884506225586,123.90328216552734,486331,0.0019631002264759445,0.030564261489995026,0.052851711096580226,0.0,1.1918393494143376,0.02175601717875164,0.020135015870826067
2019-01-04,CGCL,124.01007843017578,126.46947479248048,122.59120178222656,125.0032958984375,124.51573944091795,423653,0.027429429782873438,0.004942945046759739,0.031025366030387986,-0.003041859517415646,1.012570459968795,0.02561118467613044,0.019910546065434607
2019-01-07,CGCL,126.51676940917967,126.51676940917967,123.25334930419922,124.53033447265624,124.04460906982422,431148,0.020213606915951532,-0.0037835916435797756,0.02620582461935827,0.012107468846036085,1.0203926831955348,0.033765184560617945,0.019952715873969427
2019-01-08,CGCL,124.05738067626952,125.52355194091795,123.15875244140624,124.90870666503906,124.4215087890625,438094,-0.019439231213342345,0.0030383937695590557,0.018932223082361057,-0.0037979003139236855,1.0360485263302652,0.036499233009887,0.01978704784502542
2019-01-09,CGCL,124.4357452392578,127.88835144042967,123.96278381347656,126.94243621826172,126.44730377197266,511624,0.003049915780308332,0.016281727731569662,0.030923997867849218,-0.003786456832425511,1.1998440463522384,0.05172415427842214,0.01953540107083259
2019-01-10,CGCL,127.41539001464844,127.41539001464844,123.91548919677734,125.38166809082033,124.89263153076172,398959,0.023945247964413774,-0.012295085661959804,0.027913975552916855,0.003725734360206623,0.954692665053174,0.007984804564175496,0.014568090167962055
2019-01-11,CGCL,125.33436584472656,125.94921875,123.67900848388672,124.3884506225586,123.90328216552734,333722,-0.016332596632813612,-0.007921552515494534,0.018250973098796402,-0.0003772660454597343,0.8236348110231945,-0.004918632516525467,0.014122289454068652
2019-01-14,CGCL,124.81411743164062,124.86141204833984,123.0168685913086,124.10467529296876,123.62062072753906,322097,-0.004150883994023302,-0.002281363970445427,0.014862803940922554,0.00342207662328442,0.804903836710704,-0.0034181164090660854,0.011785612963718353
2019-01-15,CGCL,124.3884506225586,125.05059051513672,123.67900848388672,124.71952056884766,124.23306274414062,345221,-0.003410405952797513,0.004954247488480501,0.010997332454408044,0.0022865804927971745,0.8703898867452625,-0.0015145949489232535,0.011844059940507263
2019-01-16,CGCL,124.71952056884766,125.42896270751952,124.15196990966795,124.3884506225586,123.90328216552734,334458,0.002661581076314423,-0.0026545158671156255,0.010266168534620947,0.0,0.8538605790973955,-0.02011924201070059,0.011854238392003915
2019-01-17,CGCL,124.53033447265624,126.28028869628906,123.53712463378906,125.42896270751952,124.9397430419922,418456,-0.001516892426530636,0.00836502167004416,0.021870260291449783,0.0011406513176064337,1.060722145099487,0.00037720519609729664,0.011429863722650797
2019-01-18,CGCL,125.14518737792967,125.14518737792967,124.01007843017578,124.3884506225586,123.90328216552734,394826,0.004937374559195851,-0.008295628557394963,0.009125517217014304,-0.002262438622342433,0.9891962232630201,0.0,0.010560407205585728
2019-01-21,CGCL,124.05738067626952,124.76681518554688,122.44931030273438,124.10467529296876,123.62062072753906,358285,-0.008692357448593313,-0.002281363970445427,0.018673791920744826,-0.002661581076314423,0.8917391333565466,0.0,0.01054421292522566
2019-01-22,CGCL,124.05738067626952,124.86141204833984,121.64527893066406,122.78038787841795,122.3014907836914,392475,0.0,-0.010670729458214345,0.026194192519252542,-0.00038108650288637413,0.9678674659665024,-0.015547948561582703,0.010219052525055512
2019-01-23,CGCL,123.53712463378906,124.53033447265624,122.59120178222656,123.58441925048828,123.10240936279295,370862,-0.004193672634746903,0.006548532595177292,0.015690753755126068,0.006163335761086408,0.9195983157897869,-0.006463874805467618,0.010314172028512578
2019-01-24,CGCL,123.11145782470705,124.05738067626952,122.92227172851562,123.34793853759766,122.86682891845705,344649,-0.003445659030383408,-0.0019135155897873624,0.009202496297965285,-0.0038270311795746137,0.8623315521187297,-0.016591257114790037,0.010083730453146741
2019-01-25,CGCL,123.4425277709961,123.77360534667967,120.36829376220705,122.11824035644533,121.64193725585938,409615,0.002689188741152204,-0.009969345217532788,0.02788536400895575,0.0007668489195675754,1.0251118171844094,-0.018250973098796308,0.010360511379757756
2019-01-28,CGCL,122.02365112304688,127.9356460571289,107.55107879638672,122.54390716552734,122.0659408569336,547209,-0.011494228719792887,0.0034856939294207745,0.1663450083504155,-0.0007745708841067067,1.3478480784428768,-0.012576223448125368,0.010000494527760794
